step_time,total_stopped,avg_wait_time,avg_speed
164,23,0.1,6.464884363951056
165,24,0.109375,6.958213355981783
166,24,0.116875,7.028469657872059
167,24,0.1275,6.976859551023179
168,24,0.130625,6.788198694939063
169,26,0.13624999999999998,6.420995570780553
170,26,0.145625,6.222662176136885
171,26,0.07250000000000001,6.100345127553109
172,24,0.075625,6.537913875311335
173,24,0.051250000000000004,6.561831383733717
174,24,0.058124999999999996,6.327698579378182
175,24,0.065,6.085880542337768
176,27,0.07125000000000001,5.602189676413862
177,27,0.078125,4.4201976134927214
178,31,0.085625,3.5765026289970243
179,34,0.09375,2.733710535232183
180,38,0.101875,2.1477638221712425
181,35,0.0325,2.5413684514371906
182,27,0.045,3.5951150630627873
183,31,0.05499999999999999,4.860260321993132
184,34,0.0525,5.67128085951686
185,34,0.06812499999999999,5.630738033960914
186,34,0.0825,5.741142102601108
187,35,0.09749999999999999,5.691605252120504
188,35,0.11375,5.834843885342439
189,34,0.12812500000000002,5.726392524381966
190,35,0.143125,5.460548150709082
191,31,0.13687500000000002,5.436270267710721
192,33,0.1525,5.622791026745149
193,33,0.16812500000000002,5.404574459325562
194,35,0.181875,5.36938043233995
195,36,0.1975,5.418125032096875
196,37,0.21249999999999997,4.925816991513659
197,39,0.2425,4.247492211929899
198,40,0.259375,3.3945598860847785
199,48,0.27625,2.573728162663293
200,48,0.298125,2.238234627762993
201,35,0.0575,3.2411935343297
202,20,0.0625,4.940689088801872
203,20,0.0475,6.574169388555911
204,23,0.040625,7.547437093849173
205,23,0.045,7.956777175575589
206,24,0.05125,7.795380933368805
207,27,0.06,7.858978694973285
208,28,0.06937499999999999,7.640547051318955
209,29,0.073125,7.674496525972071
210,33,0.07500000000000001,7.169315210657253
211,24,0.033125,7.425341951729997
212,24,0.040625,7.574985022950329
213,25,0.04875,7.751849670994358
214,26,0.053750000000000006,7.851990365978468
215,28,0.06125,7.235312976702579
216,29,0.069375,6.862589373225428
217,32,0.079375,5.5943699850898545
218,37,0.10187500000000002,4.800443804372721
219,49,0.115,3.3846787515508576
220,45,0.13,3.25875251386743
221,34,0.059375,3.659275704894152
222,34,0.07312500000000001,4.38629131520899
223,37,0.07,5.075353367333525
224,40,0.07374999999999998,5.336204287937731
225,43,0.094375,5.257657943119391
226,45,0.116875,5.277240501654945
227,46,0.13875000000000004,5.093090953708358
228,50,0.16187500000000002,4.64106029359278
229,49,0.184375,4.708421741330923
230,52,0.208125,4.727892386155326
231,46,0.198125,4.848337860639295
232,46,0.21875,5.012635541179155
233,47,0.23875000000000002,4.963519589716397
234,47,0.24312500000000004,4.849908898809273
235,48,0.265625,4.962356305640411
236,50,0.286875,4.06159154207795
237,59,0.30874999999999997,3.095324584970097
238,55,0.33125,3.0184927199917304
239,61,0.355,3.171643905780643
240,65,0.379375,3.063245040909086
241,40,0.1875,4.131355590883885
242,33,0.19812500000000002,5.0856579118516665
243,31,0.130625,6.196876971085015
244,31,0.1225,7.231035930611604
245,32,0.134375,7.477930220969024
246,37,0.143125,7.281146927417708
247,33,0.15125,7.1881928382621485
248,35,0.164375,7.0543738159239044
249,38,0.175,7.214732400256053
250,39,0.181875,6.848302876221879
251,36,0.154375,6.8039336921959555
252,35,0.17250000000000001,6.921953448261945
253,35,0.17375000000000002,6.9195601302012895
254,38,0.17375,6.565856052830993
255,48,0.17375000000000002,6.147144489611902
256,41,0.18625,5.822397022338725
257,41,0.1975,5.548693839329189
258,46,0.22312500000000002,5.318634137207695
259,51,0.239375,4.807261488709904
260,55,0.256875,3.7493678351010273
261,36,0.126875,4.282713400806916
262,38,0.145625,5.059040555157569
263,44,0.13375,5.539556405308108
264,50,0.12312500000000001,5.876201400252103
265,50,0.14375000000000002,5.862431186998327
266,53,0.166875,5.647908113046383
267,54,0.19,5.953306891391816
268,54,0.22062500000000002,5.724149522766074
269,54,0.24249999999999997,5.508563275682276
270,54,0.265,5.242203285031328
271,51,0.23875000000000002,4.966017078719593
272,52,0.261875,4.948115148230004
273,64,0.285625,4.741392998273565
274,58,0.309375,4.963987268416987
275,59,0.335625,5.185444760624243
276,62,0.36187500000000006,4.92042276632164
277,62,0.388125,4.083642923427646
278,65,0.4075,3.3283626433142834
279,70,0.436875,2.5982034173145148
280,76,0.47000000000000003,2.240679960763558
281,59,0.29875,2.5986495063021287
282,59,0.324375,3.50737789828023
283,51,0.29625,4.858688542896498
284,50,0.260625,5.518344497692067
285,48,0.255625,6.1061619453387515
286,49,0.271875,6.03918650153107
287,52,0.2825,5.884392908103544
288,55,0.31375,5.7531516693248035
289,57,0.335625,5.510049574942505
290,59,0.35875,5.427792778086175
291,64,0.340625,4.9677042027135485
292,53,0.36125,5.467411795840639
293,50,0.323125,5.716012497080415
294,50,0.33875,5.836954647737844
295,52,0.34625,5.898849151196948
296,52,0.36187500000000006,5.797634835506999
297,53,0.38,5.35721862648135
298,56,0.40125,4.678373811705937
299,61,0.4225,4.037012214412197
300,69,0.445,3.356972226563127
301,45,0.27625,3.8695758909273232
302,43,0.29625,4.551862343302645
303,50,0.26937500000000003,5.311754530332238
304,51,0.265,5.804866639387775
305,54,0.291875,5.897035640360806
306,58,0.32125000000000004,5.655252465489974
307,60,0.34875,5.763897194108104
308,63,0.37937499999999996,5.636713883721523
309,72,0.40875,5.113685059938838
310,64,0.436875,5.026149484441104
311,61,0.41812499999999997,5.13034255236267
312,57,0.44500000000000006,5.209529514448858
313,60,0.474375,5.383061497485452
314,63,0.49312500000000004,5.2930055019084135
315,66,0.5237499999999999,4.851469079184966
316,69,0.556875,4.335504158686758
317,72,0.58875,3.574593215855699
318,81,0.621875,2.7902093835201516
319,81,0.665625,2.407985902751062
320,88,0.704375,2.0172881739145256
321,70,0.48062499999999997,2.7268742924891636
322,64,0.51125,3.529467769244732
323,59,0.479375,4.327460749044103
324,55,0.45,4.816639605720529
325,58,0.45124999999999993,5.08710236601586
326,58,0.47125000000000006,5.0711342179030385
327,70,0.49250000000000005,4.676615669107927
328,61,0.51375,4.704079691424095
329,65,0.53625,4.553458479859585
330,69,0.555625,4.661552563543184
331,71,0.5331250000000001,4.5620319035712305
332,71,0.544375,4.581176050218489
333,69,0.5393749999999999,4.685023602246548
334,66,0.5512499999999999,4.854546954880446
335,62,0.5693750000000001,4.857968114273639
336,63,0.5825,4.410727961193684
337,64,0.6,4.340267745354176
338,67,0.61375,4.057962519384664
339,70,0.63,3.595258861582197
340,78,0.6499999999999999,2.9741963808127103
341,56,0.475,3.2497321256534994
342,56,0.4975,3.847045665813339
343,62,0.509375,4.44582990858603
344,66,0.480625,4.915692691175542
345,75,0.500625,4.713254105325025
346,72,0.5349999999999999,4.832419299344446
347,73,0.568125,5.0066498571248115
348,76,0.606875,4.943418098890783
349,78,0.6412500000000001,4.77223074457981
350,83,0.6781249999999999,4.62543845899621
351,74,0.6512499999999999,4.708519741179188
352,71,0.6825000000000001,4.975179859144769
353,69,0.6993750000000001,5.181949643396966
354,75,0.725,4.96368270503827
355,72,0.7562500000000001,4.8855019462685245
356,74,0.785625,4.5838863265694565
357,77,0.816875,4.101890124277248
358,82,0.85375,3.612083802328916
359,89,0.90125,3.1021035381575106
360,94,0.945,2.639621116170766
361,77,0.74125,3.0533433448444796
362,74,0.77875,3.628517076503756
363,78,0.7475,3.9225095492262367
364,69,0.7112499999999999,4.425123407623205
365,69,0.728125,4.9604527062531965
366,69,0.751875,5.350215135055038
367,69,0.7662500000000001,5.344079789431312
368,66,0.788125,5.081157874877681
369,69,0.8106249999999999,4.903941294888797
370,77,0.843125,4.591861397281313
371,75,0.7606249999999999,4.387047913246403
372,80,0.7875000000000001,4.156833815521777
373,77,0.7925,4.332896857666772
374,79,0.7275,4.444789961992422
375,82,0.71625,4.3683253855289
376,83,0.7281250000000001,4.250570350968484
377,84,0.753125,4.166943125312693
378,85,0.788125,3.759428815847258
379,85,0.8075000000000001,3.3101764783361984
380,90,0.8318749999999999,2.793907847621
381,83,0.62125,2.6748205704719825
382,65,0.65125,3.494855899943355
383,69,0.63375,4.189275930828211
384,71,0.6012500000000001,4.664979831236852
385,74,0.6181249999999999,5.054515885334176
386,74,0.6475000000000001,5.247105121096061
387,78,0.6737500000000001,5.091406322540169
388,80,0.706875,4.73921291347416
389,85,0.739375,4.460731199317067
390,93,0.7681249999999998,4.185828082912145
391,85,0.770625,4.327458318332284
392,80,0.795625,4.467793995233576
393,85,0.809375,4.625343144935726
394,85,0.85,4.628168445860808
395,88,0.8831249999999999,4.6091483691576105
396,88,0.9125000000000001,4.418500234732485
397,91,0.946875,4.015920790598807
398,93,0.9775,3.3822697318403656
399,106,1.01375,2.5359067606755823
400,105,1.0543749999999998,2.4365212632401003
401,96,0.8275,2.7545243035811056
402,82,0.865,3.3395051240555547
403,77,0.83625,4.077547582292105
404,74,0.7806249999999999,4.692678998189699
405,73,0.7862500000000001,5.092862054360536
406,73,0.81375,5.347786425629102
407,71,0.825,5.260243235719445
408,72,0.85125,4.955456763974018
409,81,0.873125,4.634556513290229
410,81,0.904375,4.42123998830501
411,81,0.846875,4.363825913422968
412,83,0.8718750000000001,4.146220369865039
413,90,0.8031250000000001,4.1806953388045764
414,89,0.83375,4.292153118499567
415,88,0.848125,4.410332049171243
416,96,0.8712500000000001,3.8904663418441587
417,88,0.9068750000000001,3.6593715477127344
418,91,0.9281250000000001,3.4290291693380386
419,99,0.953125,3.185739706689412
420,104,0.9781249999999999,2.690097269499985
421,89,0.7718750000000001,2.8926187243675927
422,84,0.7962500000000001,3.374249853907361
423,91,0.7775000000000001,3.741553525075345
424,86,0.765625,4.161506175704595
425,91,0.7987500000000001,4.431959066749512
426,95,0.8325,4.323829030700617
427,101,0.8725,4.259880439173819
428,104,0.90875,4.13526557056857
429,107,0.944375,4.0988895569453
430,119,0.98,3.7847336860825354
431,107,0.9793749999999999,3.823331835100045
432,104,1.0150000000000001,4.1520990590190845
433,105,1.045,4.179897897614461
434,109,1.075625,3.9959514523751904
435,113,1.116875,3.95630084463632
436,115,1.1724999999999999,3.573251881608276
437,123,1.21625,3.271043345071143
438,121,1.26,2.9837725558536032
439,125,1.304375,2.5194135745804394
440,133,1.3493749999999998,2.2387134789631014
441,114,1.1137499999999998,2.5174311207940967
442,106,1.1675,3.0226078558378426
443,104,1.1625,3.6048559703934586
444,99,1.055625,4.136542835433469
445,107,1.085,4.0537853003590545
446,99,1.11125,4.1694619470717935
447,96,1.1400000000000001,4.262590270657982
448,102,1.1687500000000002,4.142699576956936
449,103,1.19875,3.9093607300275934
450,104,1.234375,3.5384057254038694
451,101,1.166875,3.6214408673187144
452,102,1.194375,3.6787356874386563
453,97,1.160625,3.7984400051136706
454,99,1.1025,3.898979233954707
455,98,1.055,3.9324415707277525
456,99,1.078125,3.702652457202874
457,100,1.10375,3.5550720586610702
458,103,1.138125,3.3034409800102282
459,120,1.166875,2.7735550892097045
460,119,1.1912500000000001,2.3296851717778115
461,98,1.045,2.818529427010317
462,93,1.0706250000000002,3.520500086348251
463,95,1.0125,3.8615339767989547
464,95,1.03125,4.315608806482501
465,94,1.06,4.485019117880736
466,104,1.089375,4.259242010776751
467,103,1.1193750000000002,4.218938810615939
468,108,1.16625,4.008476115802336
469,119,1.2075,3.798699396652558
470,126,1.248125,3.5785127536308607
471,120,1.26375,3.4777212625215497
472,120,1.303125,3.5095100440247537
473,128,1.335625,3.399779557277209
474,121,1.364375,3.4835947259226514
475,129,1.415625,3.597467362965844
476,132,1.4587500000000002,3.5690427066422576
477,136,1.505,3.185832390962291
478,142,1.553125,2.544602085384113
479,145,1.591875,2.2378254328287093
480,150,1.643125,1.745436538474575
481,142,1.4475000000000002,1.929410886055905
482,128,1.49875,2.509037921282222
483,125,1.4743749999999998,3.115323623943003
484,122,1.4,3.6329392906029905
485,118,1.42375,3.9836509398098086
486,114,1.4587500000000002,4.009831563620165
487,112,1.4949999999999999,4.085646481176591
488,119,1.5350000000000001,3.786469655962908
489,112,1.564375,3.6775208803380406
490,119,1.596875,3.513150053072235
491,107,1.4718749999999998,3.6697302535782126
492,105,1.50125,3.6099783442219624
493,104,1.4224999999999999,3.637636329501158
494,106,1.4537499999999999,3.5762198033075516
495,111,1.4593749999999999,3.6321679455512785
496,112,1.490625,3.539442306041674
497,111,1.515,3.3734249915739674
498,111,1.53875,3.0203913495774426
499,115,1.566875,2.649108311635008
500,126,1.5950000000000002,2.4274450130641747
501,112,1.401875,2.504029396810427
502,111,1.43125,2.7682846103213947
503,104,1.42875,3.1592466113036433
504,107,1.3800000000000001,3.3591846108095873
505,104,1.4100000000000001,3.509199995355059
506,108,1.438125,3.4148857538076944
507,116,1.481875,3.2914192644092277
508,120,1.53375,3.191807548504775
509,128,1.5743749999999999,3.15149815128484
510,134,1.6168749999999998,3.1040533228000267
511,133,1.6143750000000001,3.0651470335319866
512,136,1.6575000000000002,3.1222282822370966
513,139,1.703125,3.0746670699161536
514,144,1.7531250000000003,3.0687178162249324
515,148,1.8050000000000002,3.149659669449462
516,153,1.8487500000000003,2.955387160658237
517,161,1.9,2.491343922440053
518,158,1.9562499999999998,2.2010993394761504
519,166,2.010625,1.996700790278051
520,171,2.0749999999999997,1.8374711725510657
521,154,1.8575,2.123915057954242
522,142,1.910625,2.527307359624337
523,142,1.896875,2.8994171237862125
524,141,1.7975,3.166243227480415
525,134,1.80125,3.473571714553041
526,130,1.84625,3.5925598806663546
527,129,1.8912499999999999,3.7527778648902514
528,128,1.9225,3.6799814815959557
529,128,1.9518749999999998,3.461692659243233
530,133,1.9656249999999997,3.2608641658691977
531,137,1.849375,3.136703468407635
532,131,1.889375,3.2728105267577248
533,124,1.8387499999999999,3.4261281025621293
534,125,1.861875,3.5126743387024133
535,125,1.8837499999999998,3.4800027604377735
536,123,1.8906250000000002,3.20190028837962
537,124,1.9125,2.9722978155473196
538,131,1.93125,2.5066453381589855
539,137,1.953125,2.1892236656197896
540,140,1.97375,2.0122538054280334
541,128,1.796875,2.3554959231347588
542,122,1.82,2.783613603339365
543,119,1.82375,3.089160239989676
544,117,1.75625,3.351512485106065
545,124,1.7787499999999998,3.3976909497790513
546,118,1.7981250000000002,3.4473854976176983
547,122,1.8225,3.555186963686973
548,127,1.848125,3.518971550544072
549,136,1.888125,3.3148433391688443
550,141,1.92375,3.0910129486265365
551,145,1.94,2.9696038577607182
552,147,1.983125,2.8605474685734595
553,154,2.036875,2.7494304574550235
554,156,2.063125,2.7311863898313664
555,158,2.114375,2.7377023293907228
556,167,2.1675,2.6219421507758005
557,170,2.22375,2.354742890514989
558,170,2.2806249999999997,2.029939477750181
559,175,2.34375,1.732118823763441
560,189,2.40375,1.5060809564195092
561,163,2.126875,1.8442601858961543
562,159,2.188125,2.3039661363514177
563,155,2.090625,2.7640224935340845
564,148,2.035,3.3142101342720665
565,144,1.964375,3.5103375399125603
566,139,2.005625,3.536092697330955
567,140,2.0575,3.2879684700181198
568,133,2.081875,3.3590185307714795
569,131,2.111875,3.2848097444900546
570,129,2.1425,3.2453635731138
571,129,2.10375,3.3599000473411147
572,128,2.119375,3.451745160154341
573,125,2.069375,3.2976445245076667
574,137,2.084375,3.155383603667516
575,129,2.09625,3.2573580431218465
576,133,2.1081250000000002,3.0954216628765625
577,136,2.1331249999999997,2.9346400027667445
578,141,2.1412500000000003,2.6284398729266605
579,146,2.1556249999999997,2.2577635286737276
580,154,2.175,2.10750153043694
581,152,2.03,2.235888221080883
582,146,2.05375,2.6362959738902014
583,143,2.0581250000000004,2.8940405949174703
584,140,1.9874999999999998,3.262798588539871
585,137,2.006875,3.314211012582489
586,140,2.029375,3.375872670226452
587,142,2.075,3.2021566752956483
588,148,2.12125,2.967278716627563
589,163,2.1587500000000004,2.6052641569909527
590,160,2.195625,2.506869196035951
591,164,2.1518749999999995,2.5427451592613237
592,164,2.205,2.7187338713975926
593,166,2.1849999999999996,2.733518502448359
594,170,2.229375,2.6718559648178344
595,173,2.26875,2.670070825612379
596,183,2.321875,2.418649779472874
597,182,2.380625,2.34379174075534
598,189,2.441875,2.121864061680385
599,193,2.5168749999999998,2.052452942391592
600,199,2.5931249999999997,1.8949363402345858
601,185,2.331875,2.089805406694026
602,166,2.386875,2.586915328951021
603,158,2.2756250000000002,3.144867108244184
604,154,2.1587500000000004,3.7075657852400274
605,146,2.05125,3.971655136340136
606,139,2.0900000000000003,3.981810851425499
607,133,2.11875,3.9131491362357127
608,137,2.14875,3.697458704412143
609,129,2.1625,3.5227732813653714
610,133,2.175,3.4531796271157122
611,134,2.0856250000000003,3.331158536511662
612,135,2.1025,3.262870482194003
613,144,2.078125,3.105373293110629
614,140,2.0437499999999997,3.1199670182286714
615,144,2.060625,3.0811358774983897
616,142,2.06125,2.998300640269267
617,147,2.078125,2.841784072675669
618,153,2.0893749999999995,2.6465695523795567
619,158,2.0993749999999998,2.360488494957497
620,168,2.11625,2.088908336833175
621,162,1.973125,2.0716609765464082
622,155,1.9925000000000004,2.3763925480367574
623,157,1.983125,2.713282027371201
624,160,1.9225000000000003,2.889283979129166
625,161,1.93125,2.9595349612464474
626,160,1.9543750000000002,2.9514402683911367
627,162,1.9868750000000004,2.913673715016423
628,172,2.02125,2.6702848364597482
629,177,2.049375,2.6541050965362296
630,184,2.0931249999999997,2.5133485550759254
631,183,2.0718750000000004,2.4123277670156122
632,181,2.11625,2.404132232748539
633,183,2.159375,2.34113520923329
634,187,2.1975,2.306015350945913
635,188,2.251875,2.383421653157094
636,195,2.3187499999999996,2.2328852724227257
637,206,2.3850000000000002,2.088607308233899
638,202,2.441875,1.9350673112544765
639,209,2.4987500000000002,1.7309344894179977
640,214,2.560625,1.6553686081874976
641,197,2.235,1.7951169801650193
642,181,2.296875,2.260793287919832
643,175,2.244375,2.73084179043934
644,164,2.055,3.254593601908779
645,157,2.055625,3.476410672527498
646,155,2.09125,3.566356701207061
647,152,2.126875,3.4857955667548954
648,144,2.1525,3.387787020322616
649,150,2.171875,3.295969828027862
650,148,2.21375,3.2721209506557702
651,149,2.163125,3.3106115343969433
652,147,2.175625,3.3728237254181206
653,144,2.190625,3.2974556593403026
654,149,2.1925,3.068149453534879
655,150,2.2231250000000005,2.925849577916769
656,152,2.22875,2.7658453602488478
657,164,2.2268749999999997,2.6072434237347952
658,169,2.24125,2.4055253511578143
659,176,2.26125,2.1426506750533614
660,190,2.2906250000000004,1.8370094575754192
661,178,2.1775,1.8647719095191215
662,173,2.20125,2.1489117881926267
663,172,2.1887499999999998,2.5152112654630736
664,172,2.1575,2.787080756523539
665,175,2.1799999999999997,2.712291735598371
666,178,2.20125,2.49907978342375
667,187,2.244375,2.528573230596848
668,188,2.291875,2.4805503786493315
669,199,2.34875,2.4651727406948667
670,205,2.40875,2.341142969715663
671,200,2.4212499999999997,2.255341882313587
672,199,2.471875,2.1885861117418512
673,208,2.511875,2.140272121195604
674,204,2.515625,2.1752865746959476
675,208,2.58,2.264622543944706
676,215,2.65375,2.260483041824093
677,220,2.7199999999999998,1.9335309196282815
678,226,2.786875,1.7847137978218024
679,233,2.875,1.5679007772772302
680,242,2.943125,1.2998982206832332
681,216,2.4937500000000004,1.5356240124862037
682,205,2.5531249999999996,1.874642448877869
683,200,2.3787499999999997,2.3662506559417484
684,190,2.21875,2.8518243905819727
685,179,2.1081250000000002,3.1142035403279538
686,168,2.1437500000000003,3.23479402389073
687,160,2.1731249999999998,3.2073675423767827
688,153,2.19375,3.356927059643981
689,152,2.206875,3.3633689244745915
690,153,2.23125,3.2569091961240306
691,151,2.238125,3.1972179182678095
692,149,2.246875,3.148563137173517
693,153,2.24125,3.0538015472773443
694,150,2.25,3.071593535755221
695,158,2.2493749999999997,2.9785362402136304
696,161,2.251875,2.7164327340911103
697,174,2.26,2.494494697259325
698,181,2.271875,2.1384649866020777
699,188,2.281875,1.8053805833546106
700,203,2.310625,1.60249042916591
701,190,2.07625,1.6522802165294992
702,189,2.10375,1.832104980628731
703,187,2.126875,2.042756065912048
704,184,2.035,2.244997978357328
705,193,2.0668749999999996,2.290515667129783
706,198,2.1193750000000002,2.234463826754307
707,201,2.16125,2.2225250361897095
708,209,2.22125,2.257108795418766
709,217,2.2868749999999998,2.0713155990647265
710,222,2.3687500000000004,2.008705377363726
711,219,2.45,2.0028143504619895
712,218,2.5168749999999998,2.080308554709496
713,232,2.5531249999999996,2.041918722584259
714,228,2.6212500000000003,1.974378275726699
715,234,2.684375,1.9594463000109614
716,234,2.75375,2.0219847401704305
717,239,2.8356250000000003,1.9064110910019842
718,241,2.9112500000000003,1.7125889802397776
719,254,2.9868750000000004,1.525324638071155
720,255,3.059375,1.3844596198522658
721,236,2.6425,1.4610551608084246
722,218,2.70125,1.8349745859408144
723,209,2.5812500000000003,2.2243329467763444
724,203,2.380625,2.6353972096508618
725,192,2.3362499999999997,2.97231676241243
726,185,2.354375,3.158392741129891
727,171,2.3737500000000002,3.227820704765706
728,175,2.409375,3.2375594344252274
729,170,2.441875,3.0486228616470754
730,175,2.4699999999999998,2.858072154748425
731,175,2.51,2.7480694581823495
732,177,2.519375,2.644929189014884
733,181,2.526875,2.6373916007562475
734,177,2.5475,2.7502883951789423
735,176,2.5575,2.6653085498151174
736,179,2.56,2.528615922824297
737,182,2.5718750000000004,2.3112693219634406
738,189,2.58,2.134467283847883
739,205,2.5925,1.8709422644262514
740,208,2.606875,1.6026805975570313
741,189,2.416875,1.6191177275818798
742,183,2.439375,1.924824339928283
743,184,2.434375,2.217881404249589
744,189,2.31125,2.446887063179568
745,198,2.3475,2.4043630933722877
746,193,2.381875,2.414814274617861
747,198,2.4293750000000003,2.4595230957154577
748,205,2.4806250000000003,2.4811635049833827
749,215,2.551875,2.233504309921389
750,221,2.6106249999999998,2.0939613201069935
751,222,2.6806249999999996,2.1081364724601968
752,227,2.74375,2.093891347464252
753,229,2.807499999999999,2.0531331825874086
