step_time,total_stopped,avg_wait_time,avg_speed
140,52,1.5925,5.997353473748024
141,44,1.275,6.171224127399907
142,35,1.3137500000000002,6.511113014457057
143,33,1.3575,6.631555552620957
144,31,1.33375,6.812648051791871
145,33,1.2,7.144910613877408
146,33,1.2375,7.312332972009187
147,36,1.20125,7.391693530392087
148,37,1.24375,7.55236709929229
149,38,1.28625,7.523214548263946
150,34,1.29875,7.603848344470757
151,29,1.13875,7.998472842794366
152,27,1.165,7.995136122724428
153,25,1.11375,7.996062716859278
154,26,1.13625,8.089405873472106
155,28,1.13625,8.008538491022408
156,26,1.17875,7.867684401546137
157,32,1.2037499999999999,7.712457104683394
158,28,1.23,7.625538118414459
159,31,1.25875,7.417374720361995
160,30,1.2875,7.1819838100240245
161,28,1.25,7.157158901508535
162,30,1.3275,7.055823163691107
163,34,1.39625,6.791050952307014
164,36,1.4387499999999998,6.709470873942787
165,39,1.49,6.675583036243912
166,45,1.5375,6.683496658733585
167,48,1.58875,6.420523336089325
168,51,1.6425,6.165908412799322
169,56,1.7000000000000002,6.135688846253812
170,58,1.7575,6.009270445984947
171,55,1.5025,6.004695808105778
172,57,1.56375,6.113690079194408
173,53,1.62125,6.076424989501333
174,55,1.68125,6.157052608080518
175,52,1.665,6.4388187170704905
176,52,1.73,6.4041299767554944
177,53,1.7825000000000002,6.400804197592019
178,49,1.8375000000000001,6.565070547913949
179,54,1.8825,6.464699951085083
180,50,1.93625,6.471037272491728
181,35,1.4300000000000002,6.7106609949759815
182,27,1.455,6.79850654746321
183,24,1.5075,7.019816976765437
184,24,1.52875,7.223475057905842
185,24,1.4625,7.417052611387552
186,24,1.4825,7.353179187694775
187,31,1.51375,7.433852835154222
188,22,1.5325,7.391263209765808
189,31,1.55625,7.393673139494845
190,28,1.57375,7.424486615539865
191,30,1.48125,7.482443684020727
192,27,1.4525000000000001,7.395381869663884
193,27,1.47,7.472840534399893
194,30,1.49125,7.43309206089002
195,34,1.445,7.356859641391358
196,32,1.46375,7.3778171793879155
197,38,1.49625,7.247015197260234
198,40,1.5350000000000001,7.098650051401875
199,41,1.57,7.056455265950654
200,45,1.6087500000000001,6.822248355615177
201,39,1.55625,6.663932635499276
202,41,1.5975000000000001,6.627758284435655
203,42,1.6312499999999999,6.3939375615989755
204,45,1.6800000000000002,6.2474526434327
205,47,1.72875,6.156419211544678
206,44,1.74375,5.96099576524929
207,51,1.79,5.872638053698791
208,47,1.80625,5.717253957453041
209,56,1.8562500000000002,5.623835996102449
210,59,1.9112500000000001,5.39088924124239
211,57,1.88125,5.477953773961299
212,65,2.0075,5.355295162960063
213,62,2.0637499999999998,5.2552178613103
214,65,2.125,5.263378344605245
215,67,2.1887499999999998,5.147016807206498
216,70,2.2725,5.040399915622504
217,74,2.34,5.035558924726188
218,74,2.375,4.9260376288184045
219,79,2.4362500000000002,4.717975471078569
220,75,2.50375,4.616544839237645
221,60,1.8975,4.627361682199
222,51,1.96625,4.712373908652369
223,44,2.0025,4.967015678383024
224,44,1.98625,5.192735096364123
225,42,1.8450000000000002,5.360496085898791
226,38,1.87,5.298467265832484
227,43,1.9425,5.314138776883946
228,38,1.96375,5.32166565801151
229,50,1.975,5.390887758238682
230,44,1.92,5.300025340413092
231,43,1.75875,5.34858214857208
232,39,1.8099999999999998,5.529095165724557
233,34,1.7725,5.616166085383169
234,37,1.775,5.480919317357692
235,40,1.7262499999999998,5.51597732643157
236,41,1.7625,5.440229117522878
237,46,1.775,5.380470296270906
238,46,1.7175,5.386138294173856
239,49,1.745,5.3045898155538485
240,52,1.78375,5.280722640277918
241,47,1.63125,5.469603021380682
242,51,1.7337500000000001,5.367119526196226
243,53,1.77875,5.3565337882710855
244,59,1.7725000000000002,5.328976884203465
245,63,1.8399999999999999,5.3062503338207705
246,67,1.8987500000000002,5.243237198814631
247,71,1.9637499999999999,5.374027499856263
248,78,2.03,5.290353302795928
249,77,2.08125,5.281597080023167
250,79,2.11875,5.189100485127616
251,77,2.0662499999999997,5.090356247020443
252,79,2.1725000000000003,5.119828629286236
253,78,2.2475,5.2135490631924375
254,76,2.32125,5.120262249836674
255,74,2.3825,5.0855266729669415
256,78,2.4575,5.019064398996501
257,82,2.4675,4.988832631724666
258,75,2.51125,4.706930647539548
259,82,2.58,4.649667505691117
260,81,2.66,4.57157973237935
261,68,2.31,4.569784183317553
262,64,2.40875,4.740004874194501
263,58,2.5575,4.803237097188945
264,57,2.58875,4.870898990276183
265,58,2.5475,5.130463958900106
266,60,2.58125,5.072113497841836
267,64,2.6075,5.103207340786153
268,63,2.6525,5.02850353725633
269,67,2.6824999999999997,4.849462946519783
270,61,2.70125,4.699592770510778
271,52,2.2287500000000002,4.954953547900992
272,49,2.24125,4.948486335357524
273,43,2.2512499999999998,5.101986424765335
274,44,2.2225,5.1902380872640865
275,43,2.20375,5.199665848860223
276,42,2.20875,5.0230157990089355
277,50,2.2025,4.98030315024723
278,45,2.20625,4.888210523640324
279,53,2.24,4.775604821913989
280,50,2.265,4.590953751438579
281,49,2.32625,4.67071261126457
282,50,2.4325,4.613629254509516
283,55,2.5149999999999997,4.6465048690675115
284,59,2.5650000000000004,4.518397686487021
285,65,2.57625,4.367148495492261
286,69,2.605,4.432048518449556
287,70,2.6599999999999997,4.387305924243859
288,73,2.7325,4.146258675403744
289,77,2.80875,4.194144928881614
290,85,2.8925,4.1441026539813866
291,81,2.89875,4.174862339969699
292,84,3.00875,4.237844351972959
293,86,3.0949999999999998,4.1476757129424735
294,87,3.18,4.114601504546428
295,91,3.2325,4.227563157103498
296,94,3.3187499999999996,4.156037040926964
297,98,3.41125,4.087271022396546
298,96,3.51125,4.0833500431405305
299,99,3.6125000000000003,3.9852625888514566
300,96,3.70125,4.018647832381602
301,85,3.2037500000000003,4.205266514334887
302,72,3.3237500000000004,4.239392702839965
303,68,3.3925,4.266935131582923
304,63,3.38125,4.393732438014415
305,63,3.2512499999999998,4.535709112968254
306,60,3.2649999999999997,4.452743004465955
307,65,3.31875,4.509453406029379
308,57,3.36125,4.25872487775185
309,68,3.4075,4.135833886401027
310,61,3.4062499999999996,4.240873896107026
311,59,3.2300000000000004,4.228509568106747
312,57,3.1887499999999998,4.181057985749364
313,56,3.2,4.228190271213804
314,57,3.2212500000000004,4.230421368665738
315,59,3.2025,4.3070833361885805
316,60,3.275,4.1442499125911665
317,65,3.2987499999999996,4.071791064909498
318,67,3.3475000000000006,3.933823650964692
319,74,3.3775,3.8276723716618313
320,81,3.42,3.747231022425044
321,71,3.1575,3.683455790779954
322,68,3.2199999999999998,3.798410372012147
323,68,3.25375,3.894230825738815
324,74,3.285,3.848204684385914
325,80,3.2075,3.86449520246535
326,78,3.28625,3.793713444885755
327,83,3.35125,3.7597968100685715
328,86,3.42125,3.7605436159021575
329,91,3.4650000000000003,3.8076722483046535
330,94,3.5450000000000004,3.7201543160364783
331,89,3.5425000000000004,3.917347673113669
332,87,3.6725000000000003,3.8936675201048017
333,94,3.7712499999999998,3.868066323793589
334,94,3.8525,3.884159474327374
335,96,3.9812500000000006,3.822519112894436
336,98,4.06125,3.741050636434575
337,104,4.126250000000001,3.7396237084530264
338,104,4.215,3.6445183980741422
339,105,4.288749999999999,3.6605972130667195
340,104,4.342499999999999,3.655540581658049
341,94,3.92,3.736517417543275
342,86,3.9812499999999993,3.7189399557684535
343,80,4.0725,3.813089166540768
344,78,4.11625,3.887188235026896
345,78,4.1175,3.9383544397773873
346,72,4.15625,3.890619095555615
347,79,4.199999999999999,3.8952217758838006
348,77,4.2075,3.8515666903944403
349,82,4.24625,3.8225410888813784
350,79,4.244999999999999,3.7439625910066927
351,80,4.03625,3.700331423721573
352,72,4.04875,3.7056075539889997
353,68,4.06,3.7720632316704474
354,71,4.045,3.749243067233236
355,73,3.98625,3.826276975353381
356,67,4.08875,3.697358805293157
357,77,4.1175,3.5726477614014325
358,71,4.0912500000000005,3.516572983942473
359,81,4.101249999999999,3.3081983557947368
360,75,4.095,3.208514868508272
361,80,4.07875,3.326704663397288
362,80,4.15,3.26250653534473
363,81,4.19,3.269836897309345
364,88,4.13125,3.2591305531363415
365,93,4.1825,3.1215169030913663
366,94,4.2625,2.975890919539504
367,103,4.31375,2.9229190560148846
368,103,4.36625,2.8973937447238876
369,107,4.43875,2.768132223995713
370,109,4.5125,2.73546887812195
371,106,4.43875,2.7088929327542624
372,106,4.40625,2.771866292622222
373,104,4.4975,2.9270101493421707
374,105,4.5875,2.898845536843896
375,108,4.5625,2.9462828200402593
376,107,4.668749999999999,2.971299943486701
377,111,4.654999999999999,3.027576930493793
378,112,4.758750000000001,2.8016062945607314
379,118,4.73625,2.8048933613511617
380,115,4.825,2.819807221479035
381,104,4.43625,2.8427479367607074
382,96,4.56125,3.0679957022797684
383,88,4.6625,3.1394431730122445
384,85,4.5512500000000005,3.220104951240008
385,83,4.4075,3.3379000205916163
386,77,4.4475,3.2601711990892945
387,81,4.49625,3.328178562184335
388,72,4.5325,3.374970674712091
389,83,4.5512500000000005,3.39089573473407
390,77,4.5525,3.3727850939064252
391,73,4.235,3.451576237868835
392,70,4.2775,3.4708065407718323
393,65,4.24,3.498954203042495
394,71,4.21,3.588411831087129
395,73,4.21875,3.609301568307756
396,73,4.35125,3.5182224269613287
397,75,4.30875,3.5719303661593673
398,71,4.277500000000001,3.4958727908078333
399,75,4.297499999999999,3.4307162859606413
400,72,4.312499999999999,3.3395139914954863
401,74,4.163749999999999,3.3886668286705195
402,73,4.2437499999999995,3.3668856067792348
403,80,4.2837499999999995,3.292058854356071
404,86,4.338749999999999,3.256756046965792
405,86,4.3675,3.2934108414193246
406,93,4.3825,3.3217178611587643
407,96,4.4375,3.2314465364477347
408,96,4.491249999999999,3.0228099757997615
409,100,4.51,3.022735995283913
410,106,4.545,2.93215578514543
411,107,4.53875,2.9270540313842894
412,110,4.6000000000000005,2.9242205335205154
413,117,4.70625,2.9180592433325634
414,115,4.74625,2.876663296166187
415,117,4.795,2.885494824348573
416,116,4.91125,2.8714983898323503
417,122,4.97375,2.8233269543046227
418,121,5.0425,2.8115086923177945
419,122,5.10375,2.751243154127346
420,124,5.142499999999999,2.6844679204747868
421,105,4.3187500000000005,2.862827163478888
422,94,4.3149999999999995,2.9706062344948045
423,84,4.3549999999999995,3.0807144847635755
424,86,4.39375,3.190828607240983
425,89,4.42375,3.274861717215241
426,82,4.5125,3.274403302010887
427,85,4.52125,3.34154840878907
428,75,4.538749999999999,3.3172191056844627
429,84,4.5625,3.296751219863537
430,73,4.535,3.427115234286356
431,77,4.415,3.424963840163734
432,72,4.3425,3.3893014254996694
433,71,4.335,3.420811289335237
434,73,4.327500000000001,3.3786442727361434
435,78,4.285,3.3809389316995877
436,79,4.425,3.3041918706565414
437,83,4.36125,3.2255090477492736
438,82,4.3725,3.089899438831573
439,88,4.39375,3.0294264839350156
440,90,4.41125,2.778715902412242
441,88,4.295,2.7752890344413945
442,87,4.39625,2.81481036548969
443,91,4.4275,2.8052514022135027
444,97,4.35375,2.7749227201342133
445,101,4.321249999999999,2.813446737708668
446,104,4.41,2.7900306289883905
447,112,4.5112499999999995,2.7202079412500817
448,114,4.5775,2.702934776079508
449,114,4.585,2.6254600665667347
450,121,4.69875,2.612018052691689
451,116,4.6375,2.708650105963056
452,114,4.805,2.712741017463766
453,115,4.9325,2.72164097437118
454,116,4.97125,2.769704914130937
455,121,5.038749999999999,2.8103236282520765
456,122,5.047499999999999,2.8064398996177906
457,121,5.0975,2.8480712620492925
458,124,5.18625,2.8590108022182297
459,123,5.205,2.892462183633619
460,125,5.27375,2.94100632367058
461,111,4.47625,2.991792221174951
462,101,4.52125,3.0576931359640662
463,97,4.626250000000001,3.228242879706208
464,94,4.64,3.3108408522261557
465,93,4.38875,3.340437194425601
466,89,4.2175,3.4590057947872013
467,86,4.2425,3.4308731621131487
468,85,4.25375,3.4975080519206996
469,79,3.9975,3.628673211431781
470,78,3.8499999999999996,3.68458203277604
471,75,3.9275000000000007,3.8268206526687143
472,70,3.81,3.9264200786606698
473,67,3.4400000000000004,4.020410804006919
474,67,3.43375,4.127480192407161
475,59,3.4800000000000004,4.187975700301911
476,55,3.42875,4.248515196044351
477,53,3.27625,4.294833616398083
478,53,3.14,4.29311979831069
479,51,3.07875,4.282322802739228
480,48,3.14125,4.297461988857987
481,53,3.1374999999999997,4.280532011622094
482,49,3.145,4.270021625782953
483,48,3.1037500000000002,4.237412879960102
484,43,3.08375,4.197214221876544
485,47,3.1900000000000004,4.158666535686152
486,50,3.145,4.112136728455248
487,55,3.075,4.112202200973234
488,56,2.9374999999999996,4.094754169763802
489,59,2.92125,4.029620077822845
490,58,2.8837499999999996,4.006319277835547
491,61,2.74875,3.9709295810559126
492,67,2.785,3.8989679187941393
493,75,2.7975,3.7862266984409954
494,79,2.815,3.6810474787054646
495,83,2.8425,3.596265311124478
496,87,2.8174999999999994,3.556043394443932
497,96,2.63125,3.4452374567139743
498,94,2.69125,3.3508515142971027
499,101,2.6737500000000005,3.2972120090047388
500,100,2.65875,3.256245119236077
501,103,2.8275,3.220842642073443
502,103,2.865,3.222064774811738
503,102,2.9025,3.177519586164247
504,105,2.935,3.2328588161932736
505,99,3.1462499999999998,3.2551502060943323
506,103,3.1999999999999997,3.2308205391156295
507,106,3.2625,3.146708350731394
508,103,3.39,3.1299442010392213
509,107,3.3725,3.169261534018868
510,100,3.0525,3.2252932415811846
511,95,3.18125,3.2845479098441475
512,88,3.22125,3.380000875874323
513,85,3.1699999999999995,3.3822234277350804
514,89,3.16375,3.444473568257445
515,87,3.0087500000000005,3.452938060363031
516,83,3.0037499999999997,3.5214819109450426
517,82,2.9274999999999998,3.620338000023943
518,85,2.7874999999999996,3.74206712798152
519,80,2.6350000000000002,3.8098372671736294
520,82,2.7275,3.9603340027181333
521,83,2.55375,4.046194292012669
522,84,2.0700000000000003,4.065161309056622
523,84,1.9425,4.132904131650379
524,74,1.9200000000000002,4.108974108530321
525,66,1.84625,4.166646995682782
526,63,1.8687500000000001,4.2040324498367285
527,66,1.79375,4.166187657692315
528,63,1.73125,4.159281837752293
529,61,1.755,4.198228962450006
530,59,1.6349999999999998,4.208995304909817
531,59,1.6749999999999998,4.228856245402527
532,58,1.6475,4.185547088520052
533,61,1.65125,4.117537045359524
534,62,1.6875,4.054588617397709
535,69,1.605,3.984738202937374
536,74,1.6275,3.8372569366944522
537,78,1.635,3.7944677842159287
538,80,1.7075000000000002,3.7207547389043363
539,79,1.67375,3.6796137521400714
540,85,1.76125,3.6130104629308737
541,98,1.7925,3.621691134876409
542,100,1.815,3.446511347503333
543,102,1.8637499999999996,3.387684987667236
544,105,1.885,3.323780739636293
545,110,1.93375,3.3088730992578026
546,111,1.945,3.2120819918822856
547,116,1.9762499999999998,3.1084757465937907
548,117,1.96625,3.010032957535195
549,114,2.14875,2.965782734745784
550,108,2.2199999999999998,2.947921931800175
551,108,2.3049999999999997,2.936790600708267
552,112,2.31625,2.924902099336113
553,115,2.37375,2.9691512805468725
554,119,2.7175000000000002,2.9984526130409916
555,121,2.6487499999999997,3.048671789771051
556,122,2.785,3.0831382841810937
557,120,2.8512500000000003,3.1214249505382012
558,130,2.9925,3.2233363918265705
559,122,2.62,3.3127449117526973
560,119,2.7350000000000003,3.364254395306742
561,110,2.6737499999999996,3.4620230005739336
562,100,2.6525,3.612154589702295
563,96,2.5737500000000004,3.69111734945224
564,90,2.4450000000000003,3.714729452015676
565,89,2.36625,3.7801417760160656
566,87,2.2325,3.819229845931278
567,84,2.1849999999999996,3.895752167056379
568,77,2.005,3.9584117729027812
569,81,2.05375,4.002799567577609
570,77,2.00625,4.1238638602370985
571,77,1.8475000000000001,4.243095348097015
572,80,1.78375,4.371362787273794
573,84,1.77,4.3927363206196866
574,80,1.7800000000000002,4.453328366586975
575,82,1.76375,4.467984502551888
576,75,1.74875,4.462054083333719
577,83,1.6600000000000001,4.436041559660781
578,85,1.58,4.39328096398109
579,85,1.3587500000000001,4.350837676899592
580,86,1.37375,4.324302168959847
581,80,1.4412500000000001,4.306717650119285
582,81,1.46875,4.2871133815380436
583,81,1.4137499999999998,4.175648246716212
584,79,1.50625,4.111026897472996
585,78,1.5550000000000002,4.080918950622034
586,79,1.6287500000000001,4.083031450557668
587,79,1.6224999999999998,3.9814414374469336
588,83,1.6362499999999998,3.8034034328433215
589,87,1.7262500000000003,3.724903414296862
590,92,1.785,3.592041595147144
591,93,1.81125,3.537254548749172
592,100,1.8337500000000002,3.3631761310259574
593,99,1.995,3.289624034302483
594,99,2.07,3.1775486876765204
595,106,2.0787500000000003,3.0541417233654404
596,111,2.14625,2.9811783035167574
597,111,2.2750000000000004,2.9297674430726084
598,112,2.3625000000000003,2.8841954756390935
599,112,2.42875,2.9326645678395216
600,116,2.48125,2.9367970925711147
601,121,2.40125,2.9761497345114267
602,118,2.39125,3.0159543755081137
603,125,2.53625,3.101583138632194
604,126,2.55125,3.1100635001043613
605,117,2.5675,3.210984944788652
606,124,2.6262499999999998,3.3341917935376233
607,123,2.67375,3.3952965669674713
608,123,2.4450000000000003,3.4474581936495072
609,122,2.48,3.5429852919925713
610,114,2.355,3.6373933389559983
611,107,2.3975,3.7837018962105926
612,108,2.4162500000000002,3.8360930668096307
613,101,2.30625,3.9713868812080904
614,93,2.30375,4.052001107134616
615,93,2.2775000000000003,4.170985125540379
616,97,2.24375,4.2657182765763215
617,99,2.06875,4.346760572294825
618,98,2.19125,4.422006438977799
619,95,2.13625,4.5113722725143575
620,98,2.125,4.524156740066145
621,97,2.0974999999999997,4.523545822632314
622,96,2.0250000000000004,4.474175635435095
623,96,2.03625,4.46030183221567
624,92,2.0325,4.353180882362033
625,92,2.08375,4.343611761462834
626,87,2.0875000000000004,4.275003173831828
627,94,1.9625,4.175490620064557
628,98,1.9675000000000002,4.111641625658762
629,99,1.98375,4.050988184604811
630,103,2.0524999999999998,3.9112547121254915
631,98,2.115,3.79680627444331
632,103,2.2175000000000002,3.694693494970207
633,106,2.21625,3.654085908534166
634,108,2.16875,3.5683223340589283
635,111,2.2375,3.3752473297007572
636,113,2.24125,3.3190131311174533
637,101,2.3012500000000005,3.243228131831379
638,99,2.43125,3.1686884578699717
639,102,2.42875,3.1187118502766342
640,104,2.4475,3.135054320468245
641,109,2.5700000000000003,3.0972374974728427
642,110,2.7625,3.035644457879491
643,108,2.8137499999999998,2.997338543057606
644,112,2.8975,2.998066955331784
645,114,2.9675000000000002,2.953075741264102
646,114,3.0275,2.931663051077977
647,108,2.9875000000000003,2.92687687102817
648,108,3.0300000000000002,2.8971949702416713
649,97,2.81,2.952444386001862
650,94,2.8375000000000004,2.9860775851192005
651,97,2.7562499999999996,3.01942696037572
652,97,2.8,3.1340763598320396
653,100,2.83375,3.1840548274233043
654,103,2.9487500000000004,3.2987903939700502
655,110,3.0124999999999997,3.3841884034166894
656,113,2.945,3.481163024950497
657,109,2.7162500000000005,3.5674709654887446
658,110,2.7649999999999997,3.623244303499228
659,104,2.725,3.695691280367827
660,105,2.8087500000000003,3.7816265397909894
661,101,2.8287500000000003,3.9068181260819057
662,98,2.68375,3.975479210312838
663,95,2.7399999999999998,4.0641992636343485
664,90,2.7975,4.10950063269069
665,96,2.72375,4.160503945507515
666,97,2.5875,4.203221185774672
667,102,2.6537499999999996,4.271987713922474
668,97,2.67375,4.316268135912098
669,103,2.6100000000000003,4.364363611329524
670,103,2.49625,4.332827199130895
671,104,2.5662499999999997,4.339465458083947
672,108,2.6374999999999997,4.305149509246374
673,106,2.5175,4.142706574421476
674,105,2.53625,4.071636941501881
675,106,2.495,4.025168360802569
676,108,2.5500000000000003,3.9008947986025317
677,110,2.555,3.863238773269858
678,109,2.59125,3.779211629603486
679,114,2.5887499999999997,3.5894767665914102
680,114,2.6149999999999998,3.4115984674548465
681,111,2.6575,3.3807493839085927
682,107,2.75625,3.315348255637329
683,107,2.7975000000000003,3.173914419372943
684,114,2.9299999999999997,3.053111725641875
685,115,3.13125,3.0249447615240213
686,117,3.1599999999999997,2.996349864639103
687,117,2.9725,2.9254030549346686
688,118,3.07,2.889356444627125
689,122,3.0662499999999997,2.8559967766957217
690,127,3.1562499999999996,2.8490552037640753
691,128,3.2512499999999998,2.8734839781652197
692,132,3.2975000000000003,2.8427144821822425
693,138,3.375,2.8628096874787317
694,139,3.5075,2.844835682722997
695,144,3.47125,2.80817100848638
696,138,3.2737499999999997,2.8151025542115127
697,131,3.40875,2.836813872417225
698,124,3.4712499999999995,2.8901769613035295
699,127,3.5599999999999996,2.963033522968347
700,120,3.615,3.0277028994746478
701,121,3.455,3.0668854659626357
702,116,3.5612500000000002,3.1700986400575357
703,115,3.59625,3.2467151400701275
704,109,3.575,3.327791358216816
705,106,3.61875,3.340606287043571
706,100,3.5112499999999995,3.450497777217748
707,97,3.57,3.4710802553549476
708,97,3.6199999999999997,3.5692064056209634
709,99,3.5999999999999996,3.6112049470858225
710,101,3.49375,3.6677907457758665
711,101,3.3324999999999996,3.6867950984262428
712,108,3.3787499999999997,3.710062782841962
713,111,3.47375,3.6762591690557165
714,108,3.4162500000000002,3.706292623829394
715,114,3.27125,3.7501260837825345
716,114,3.32625,3.750048069330482
717,119,3.3274999999999997,3.7654062141591673
718,124,3.2575000000000003,3.821757703846481
719,126,3.2325,3.807053230119948
720,129,3.2175,3.7402768697769946
721,124,3.1962499999999996,3.7838408353611035
722,127,3.25375,3.697917594663651
723,124,3.28,3.655103972336124
724,123,3.3062500000000004,3.6095677931300654
725,117,3.2525,3.572034356682599
726,116,3.2675,3.6143190846095146
727,117,3.3412499999999996,3.5580432124353787
728,119,3.2887500000000003,3.4618544363316017
729,116,3.2887500000000003,3.472971193736183
730,118,3.35875,3.452543081396776
731,120,3.4800000000000004,3.4622772540596896
732,126,3.64125,3.3745589696524316
733,128,3.64125,3.347125872570262
734,129,3.69375,3.237790613300192
735,135,3.77625,3.244379642475541
736,141,3.9025,3.1847811821365557
737,137,3.85625,3.1038880321025837
738,137,3.7800000000000002,3.0282421648727897
739,140,3.92125,2.949014662874876
740,139,3.9799999999999995,2.90208793267674
741,138,4.0575,2.8995468685953463
742,131,4.137499999999999,2.8751166753834774
743,129,3.95625,2.9017828150640166
744,126,4.01375,2.8962358008211186
745,126,3.9324999999999997,2.9342035125850816
746,120,4.0175,3.0135787966498366
747,114,4.00625,3.123643222215318
748,114,3.96875,3.175538660626424
749,113,3.84625,3.2812479424137413
750,112,3.8375,3.339487743492234
751,109,3.86125,3.4818193101736257
752,110,3.87375,3.545106076255562
753,114,3.8937500000000003,3.620241582785903
754,112,3.9575,3.6440890726533985
755,109,3.705,3.735444812802101
756,100,3.7137500000000006,3.777861882510955
757,104,3.65875,3.8217354037315365
758,97,3.685,3.872846503827569
759,98,3.54125,3.9305395705476003
760,98,3.40125,3.9505609057901006
761,97,3.35125,3.9794999680544763
