step_time,reward,total_stopped,total_wait_time,avg_wait_time,avg_speed,49228579_stopped,49228579_accumulated_waiting_time,49228579_average_speed,cluster_2511020102_2511020103_290051922_298135886_stopped,cluster_2511020102_2511020103_290051922_298135886_accumulated_waiting_time,cluster_2511020102_2511020103_290051922_298135886_average_speed,cluster_2511020106_49297289_stopped,cluster_2511020106_49297289_accumulated_waiting_time,cluster_2511020106_49297289_average_speed,cluster_290051904_49145925_stopped,cluster_290051904_49145925_accumulated_waiting_time,cluster_290051904_49145925_average_speed,cluster_290051912_298136030_648538909_stopped,cluster_290051912_298136030_648538909_accumulated_waiting_time,cluster_290051912_298136030_648538909_average_speed,cluster_298135838_49135231_stopped,cluster_298135838_49135231_accumulated_waiting_time,cluster_298135838_49135231_average_speed,cluster_648538736_648538737_stopped,cluster_648538736_648538737_accumulated_waiting_time,cluster_648538736_648538737_average_speed,cluster_648538756_648538758_stopped,cluster_648538756_648538758_accumulated_waiting_time,cluster_648538756_648538758_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
95.0,-0.10749999999999998,19,3.999999999999999,0.49999999999999994,11.266696931759101,2,71.0,0.15740599734366972,2,43.0,0.26928880481311335,0,2.0,0.3723271558942616,12,236.0,0.001667255177346242,0,1.0,0.3421143079101017,2,34.0,0.0816036097669936,1,11.0,0.38426457356462235,0,2.0,0.9960558919250702,19,400.0
100.0,0.02749999999999997,12,3.7800000000000002,0.47250000000000003,10.83128076666028,2,81.0,0.14673003210168586,2,53.0,0.16946563171960657,0,0.0,0.4020212464486632,3,176.0,0.03226943667371491,0,0.0,0.15355616043378267,3,45.0,0.016663313895532928,2,17.0,0.3164138397920023,0,6.0,0.9898543760348709,12,378.0
105.0,0.06125000000000003,12,3.29,0.41125,10.645757062570958,3,94.0,0.15502363520504295,2,63.0,0.059813624105425546,1,1.0,0.26587265427554374,1,84.0,0.10013596882732642,0,0.0,0.12109315916370032,3,58.0,0.008568197992525419,2,25.0,0.31450027504484523,0,4.0,0.995513024997416,12,329.0
110.0,0.0012499999999999803,16,3.28,0.41,10.818335205464493,4,113.0,0.03998246897159374,3,77.0,0.12266635457446791,1,6.0,0.23700439477787122,1,19.0,0.14617766792591855,0,0.0,1.0,5,78.0,0.07230970023739024,2,35.0,0.1809409321581948,0,0.0,1.0,16,328.0
115.0,0.024999999999999974,18,3.08,0.385,10.344660029371495,4,135.0,0.16363989050576108,3,16.0,0.13501151863699354,3,19.0,0.33521956031106953,1,26.0,0.08616866109482285,0,0.0,1.0,3,62.0,0.03080080074336965,4,50.0,0.1335932163871874,0,0.0,1.0,18,308.0
120.0,-0.1225,20,4.0600000000000005,0.5075000000000001,9.913569542224195,5,160.0,0.005435672221224159,2,30.0,0.07985821715900142,5,40.0,0.2803548211100619,1,31.0,0.11467581376327833,0,0.0,1.0,3,75.0,0.02516713614187477,4,70.0,0.17306118445290844,0,0.0,1.0,20,406.0
125.0,0.010000000000000009,25,3.98,0.4975,9.719290710726186,4,58.0,0.1311290296229712,5,48.0,0.12611726173347515,6,69.0,0.17821593231935018,1,31.0,0.15900897112162843,0,0.0,0.3237841475930254,5,102.0,0.185915478675523,4,90.0,0.24644780337191363,0,0.0,1.0,25,398.0
130.0,-0.14875000000000005,30,5.17,0.64625,8.998165139442282,4,60.0,0.14119989079110698,7,76.0,0.05573336314083832,7,103.0,0.12255810852476955,1,36.0,0.19255975941474662,0,2.0,0.6434135591355975,7,130.0,0.12474027989871334,4,110.0,0.18662848247586447,0,0.0,1.0,30,517.0
135.0,-0.21124999999999997,37,6.86,0.8575,8.055048436106253,5,81.0,0.007553546972911797,12,126.0,0.05316058507732561,7,140.0,0.03254833386929008,1,43.0,0.23792205093629618,0,0.0,1.0,7,163.0,0.07141806679556821,5,133.0,0.10377271087478063,0,0.0,1.0,37,686.0
140.0,-0.21500000000000002,47,8.58,1.0725000000000002,7.403593377635547,6,111.0,0.043728017602614,15,191.0,0.05540392402035157,9,153.0,0.05181510290628539,1,50.0,0.20657645574873862,0,0.0,0.9812646921431111,10,195.0,0.04897782681804469,6,158.0,0.11282884336322434,0,0.0,1.0,47,858.0
145.0,-0.39125,63,11.71,1.46375,7.173247548408641,6,141.0,0.0709125924271656,20,279.0,0.005426758929723402,11,230.0,0.08455275699614634,1,60.0,0.1399665718096319,0,0.0,1.0,17,264.0,0.039428539443497064,8,197.0,0.14774476547485138,0,0.0,1.0,63,1171.0
150.0,-0.4275,75,15.129999999999999,1.89125,6.950364298255665,8,177.0,0.0,23,386.0,0.00026993826720996347,13,290.0,0.004247940750565064,2,61.0,0.1562200899015518,0,0.0,1.0,21,361.0,0.025130239896558566,8,238.0,0.07148996310944926,0,0.0,1.0,75,1513.0
155.0,-0.26999999999999996,73,17.29,2.16125,7.145297277292834,8,217.0,0.056121138692393144,23,501.0,0.026258145709516133,5,181.0,0.09699712572272094,3,72.0,0.1533351484121541,0,0.0,1.0,25,476.0,0.02789047840133941,9,282.0,0.16863127185311377,0,0.0,1.0,73,1729.0
160.0,-0.2562500000000001,78,19.340000000000003,2.4175,6.817741688326541,9,260.0,0.006286903523768256,24,621.0,0.009997409811890238,6,105.0,0.04705467121853703,2,82.0,0.22840757538590864,0,0.0,0.36072556460652383,29,615.0,0.013872731696009048,8,251.0,0.12339422623736582,0,0.0,1.0,78,1934.0
165.0,-0.40625,81,22.590000000000003,2.8237500000000004,6.066254756360033,10,306.0,0.007819188366124658,24,741.0,0.018331106265433564,6,135.0,0.2371881397998691,1,71.0,0.1557953850404617,0,0.0,0.11926552737519945,34,771.0,0.016010267448212906,6,235.0,0.11059737589007344,0,0.0,1.0,81,2259.0
170.0,-0.4299999999999999,87,26.029999999999998,3.25375,5.744590706887662,12,357.0,0.018436590658031764,24,861.0,0.01880974969410685,6,165.0,0.04134070855453958,0,0.0,0.1922411116434287,0,0.0,0.5156555068952681,37,950.0,0.023362500718403314,8,270.0,0.1442374722442074,0,0.0,1.0,87,2603.0
175.0,0.06999999999999984,79,25.47,3.1837500000000003,5.637181483797983,6,279.0,0.019867298953269795,24,981.0,0.00757582101173492,6,195.0,0.06473532523926337,1,3.0,0.06653244127764132,0,0.0,0.2075836021776454,34,778.0,0.020879884965984044,8,311.0,0.06624248654292116,0,0.0,1.0,79,2547.0
180.0,0.5212500000000001,53,21.3,2.6625,5.8832925302483945,4,163.0,0.10990105125805132,13,739.0,0.03780167095040971,6,225.0,0.10460745469918555,3,14.0,0.014018960188589166,0,0.0,0.2667718744875507,17,658.0,0.024306407245075125,10,331.0,0.0788342833769115,0,0.0,1.0,53,2130.0
185.0,0.42875,35,17.87,2.23375,7.010992496997389,1,45.0,0.2512831782761167,4,514.0,0.0750206100012501,6,255.0,0.04893166186205319,7,41.0,0.00472203094859215,0,12.0,0.4687120289635331,8,547.0,0.06726517266302348,9,373.0,0.19401767382849833,0,0.0,1.0,35,1787.0
190.0,0.26875000000000004,29,15.719999999999999,1.9649999999999999,7.982756366186124,1,47.0,0.2769441744760605,1,305.0,0.09517587952746996,7,288.0,0.07126276068499236,9,83.0,0.011795631086308905,0,0.0,0.4623181134100763,2,431.0,0.09733945003331745,9,418.0,0.1510659173350584,0,0.0,1.0,29,1572.0
195.0,0.22999999999999993,33,13.879999999999999,1.735,8.5979944173112,2,32.0,0.31959259179090127,2,116.0,0.190369868585748,7,323.0,0.09959575031113745,10,133.0,0.0018446968845106252,0,0.0,0.4569028701305815,2,320.0,0.18238449348558705,10,464.0,0.09281071121986624,0,0.0,1.0,33,1388.0
200.0,0.075,34,13.280000000000001,1.6600000000000001,8.9816467622683,2,42.0,0.033423707822707545,2,73.0,0.20439937779495362,7,358.0,0.05507559609640254,12,190.0,0.00022522090248705483,0,0.0,0.43836310689489116,2,248.0,0.1923652582037272,9,417.0,0.057101050185408196,0,0.0,1.0,34,1328.0
205.0,0.19624999999999992,30,11.71,1.46375,9.480685751244296,2,50.0,0.1874007530369951,2,32.0,0.15281122902560737,4,246.0,0.13152849770633837,12,262.0,0.07407333697023126,1,3.0,0.34423761932462416,2,206.0,0.22264388755714018,7,372.0,0.11321879740420275,0,0.0,1.0,30,1171.0
210.0,0.12375000000000003,21,10.719999999999999,1.34,9.939716130805593,2,60.0,0.17743056923309913,3,46.0,0.10571386752333148,5,256.0,0.21190417483812723,0,168.0,0.0612167484742825,1,10.0,0.2833593249706264,3,193.0,0.2499410767426762,7,339.0,0.11319189880629953,0,0.0,1.0,21,1072.0
215.0,0.03625000000000001,28,10.43,1.30375,10.09277430738028,2,68.0,0.16659218027076578,3,61.0,0.015630704049011814,5,281.0,0.2596377374318419,3,121.0,0.08859049726758624,4,26.0,0.2599605739592822,3,163.0,0.25917164929190867,8,323.0,0.14703986003850975,0,0.0,1.0,28,1043.0
220.0,-0.0675,33,10.969999999999999,1.3712499999999999,10.3927927971548,2,77.0,0.20563293626936457,3,76.0,0.13906298172874523,5,306.0,0.233434910178819,5,113.0,0.09217668009477079,6,56.0,0.29204828056700266,3,171.0,0.26153094696925766,9,298.0,0.1395092451576876,0,0.0,0.8786746837809303,33,1097.0
225.0,-0.175,40,12.370000000000001,1.5462500000000001,9.983403413325334,2,87.0,0.21359729104803274,4,96.0,0.061359244019713405,7,334.0,0.1281814324706887,6,120.0,0.06851572787320787,8,87.0,0.19896636206244048,3,176.0,0.2620862421863004,10,337.0,0.1238761846800463,0,0.0,0.6593299535704041,40,1237.0
230.0,0.14249999999999996,30,11.23,1.40375,9.783554323397537,3,101.0,0.11283117875241513,3,114.0,0.1583968691035534,8,370.0,0.14473389305645348,1,67.0,0.107781966614607,5,107.0,0.21553827414623708,3,171.0,0.3412310307583781,7,193.0,0.08820663856233832,0,0.0,0.23792333365575424,30,1123.0
235.0,0.06750000000000002,32,10.690000000000001,1.33625,9.877898559677156,3,116.0,0.13760331098680606,4,84.0,0.16707150390995154,11,416.0,0.018278173742120294,1,47.0,0.14815380479541998,8,142.0,0.22918601885797946,3,171.0,0.32308203961379445,2,93.0,0.12634326700133405,0,0.0,0.04163984843508443,32,1069.0
240.0,0.19874999999999993,32,9.1,1.1375,9.943664006839503,4,132.0,0.03708900530695342,5,105.0,0.11744800924910541,7,266.0,0.0986257071225603,2,67.0,0.17623428158305662,9,184.0,0.1959415921372289,1,89.0,0.2568514107617682,3,65.0,0.17069288688735787,1,2.0,0.0,32,910.0
245.0,0.23625,37,7.210000000000001,0.90125,10.035666328999271,1,19.0,0.19889088681455103,5,128.0,0.13247181699245586,9,110.0,0.09003756681148606,3,54.0,0.17596450265644548,10,227.0,0.10286443317222245,2,99.0,0.12014535348365846,6,78.0,0.20116373853859343,1,6.0,0.45147639923784644,37,721.0
250.0,-0.24249999999999997,48,9.15,1.1437500000000003,10.086174303496657,2,11.0,0.19911497617401475,6,155.0,0.09444544838274023,9,148.0,0.05327483859344104,4,72.0,0.23420809794837721,14,289.0,0.053726049833603816,6,117.0,0.06940074924764969,6,108.0,0.2679936282711971,1,15.0,0.6568412405437373,48,915.0
255.0,-0.3025,56,11.57,1.44625,9.979505710328741,2,23.0,0.09433685284684906,8,190.0,0.07603159601315485,10,183.0,0.05822092349400546,4,92.0,0.13636837654718018,14,354.0,0.019474243766855512,11,157.0,0.0806315283416975,6,138.0,0.12740120077125933,1,20.0,0.6525864893487728,56,1157.0
260.0,-0.12374999999999994,67,12.56,1.5699999999999998,9.484575252443534,4,43.0,0.0911089730931295,10,125.0,0.07528036486457462,11,259.0,0.06491499368108819,4,112.0,0.17348630404709403,9,284.0,0.03322329906488328,20,236.0,0.03441038622110148,8,172.0,0.13706281606368667,1,25.0,0.4842820916113092,67,1256.0
265.0,-0.3487500000000001,73,15.35,1.9187500000000002,8.987957422567664,5,66.0,0.0865336224191423,11,184.0,0.06927030221968214,12,295.0,0.09570825862289031,4,132.0,0.17741668955496706,5,267.0,0.03453452117899074,25,345.0,0.024542865943739632,8,213.0,0.15298209455683665,3,33.0,0.16217159088017813,73,1535.0
270.0,-0.16124999999999992,79,16.64,2.08,8.682629440937308,6,95.0,0.017176536935166267,13,201.0,0.05203773518092695,13,359.0,0.05506990752161457,4,152.0,0.18104876705580922,1,202.0,0.09326658878522501,27,346.0,0.014123668284191426,9,256.0,0.14284958726890754,6,53.0,0.031927706636735345,79,1664.0
275.0,-0.2025,80,18.259999999999998,2.2825,8.435061643671656,7,129.0,0.08564985132495775,16,276.0,0.10940635474316558,13,424.0,0.003541925869972924,2,83.0,0.14036257244604028,0,116.0,0.17341660261601646,33,484.0,0.01503403180716579,9,298.0,0.15016284814030453,0,16.0,0.12014850496805494,80,1826.0
280.0,-0.4625000000000001,84,21.960000000000004,2.745,7.482960322322749,8,166.0,0.014096991530157204,17,355.0,0.07022108883374162,13,498.0,0.07888717071062196,1,88.0,0.06920769781477053,0,76.0,0.2891596142749957,36,662.0,0.017860065720480864,9,341.0,0.14290898215914075,0,10.0,0.4389801518769565,84,2196.0
285.0,-0.43875,93,25.47,3.18375,6.536717623613298,10,210.0,0.014806054288467492,19,443.0,0.06998938959624634,14,567.0,0.06482421050608886,3,67.0,0.037714475940506184,0,27.0,0.2834059742253937,38,850.0,0.00054638199154834,9,383.0,0.08863051720254732,0,0.0,0.8214708221781414,93,2547.0
290.0,-0.5475000000000001,100,29.85,3.73125,5.627147027244312,10,258.0,0.03724384780411747,20,539.0,0.04912539777402828,17,691.0,0.030040642820807456,5,87.0,0.02876405137643187,0,27.0,0.17621377081489079,40,1047.0,7.091294374147081e-05,8,336.0,0.11613747166065673,0,0.0,0.9996333555207367,100,2985.0
295.0,-0.4674999999999999,105,33.589999999999996,4.19875,4.921903136554727,5,180.0,0.024022684546598064,23,590.0,0.03283110616838916,18,812.0,0.03681652928411694,9,124.0,0.03602130963315098,1,26.0,0.07677707749935832,40,1247.0,8.238548988223086e-06,9,380.0,0.07817912753869163,0,0.0,0.9999302256949402,105,3359.0
300.0,-0.6125000000000002,114,38.49,4.81125,4.495347624292318,4,128.0,0.09209463966636562,26,711.0,0.04410805795938366,22,922.0,0.0719269138549171,10,176.0,0.035124871380957774,3,39.0,0.03770095750674777,40,1447.0,6.82893314820063e-07,9,426.0,0.0933052980707969,0,0.0,1.0,114,3849.0
305.0,-0.20374999999999974,108,40.12,5.015000000000001,4.5166910128475575,1,71.0,0.24869184604869535,27,850.0,0.02769588077045975,14,733.0,0.1373911179814973,13,154.0,0.02989713925583864,3,54.0,2.6361397590355445e-05,40,1647.0,0.003425580038244864,10,503.0,0.17340668483519972,0,0.0,1.0,108,4012.0
310.0,-0.23374999999999996,107,41.99,5.24875,4.548745114460636,2,38.0,0.21984360590302476,29,990.0,0.010940631045876328,11,520.0,0.15781085237569573,13,217.0,0.005590171854943742,3,69.0,0.0928855526829844,40,1847.0,0.0,9,518.0,0.12034743562267429,0,0.0,1.0,107,4199.0
315.0,-0.38249999999999995,106,45.05,5.63125,4.691898454038898,2,36.0,0.2516717795791586,29,1135.0,0.03013595639287856,12,463.0,0.21559102527809157,10,195.0,0.05502607384198015,3,84.0,0.12028226872336796,40,2047.0,0.0,10,545.0,0.09448143819241409,0,0.0,1.0,106,4505.0
320.0,-0.3437499999999999,100,47.79999999999999,5.975,4.908355273664505,2,45.0,0.0,30,1287.0,0.013362418933481382,12,409.0,0.2479900379122864,3,183.0,0.056346927143917404,3,99.0,0.10064563072595054,40,2247.0,0.0,10,510.0,0.08380136374605397,0,0.0,1.0,100,4780.0
325.0,-0.4687500000000002,102,51.55,6.44375,5.048505043678593,2,52.0,0.2085680297230116,32,1439.0,0.015048791327987934,12,469.0,0.14850730733329448,3,137.0,0.09105584173637979,3,114.0,0.02996374001659531,40,2447.0,0.0,10,497.0,0.09160709720542791,0,0.0,1.0,102,5155.0
330.0,0.4524999999999999,79,47.93,5.991249999999999,5.311667112562971,2,60.0,0.2283342628011883,13,1228.0,0.044425594833602165,13,532.0,0.297413097236357,3,136.0,0.07397988360057516,3,129.0,0.0,34,2166.0,0.0,11,538.0,0.10556007672695422,0,4.0,0.8960107815005578,79,4793.0
335.0,0.6424999999999998,52,42.790000000000006,5.348750000000001,5.785698354319109,2,70.0,0.1385469231311527,5,840.0,0.0798597478339462,13,595.0,0.19621081322360107,2,101.0,0.07761407550187821,3,144.0,0.0,15,1955.0,0.024188322711925576,12,570.0,0.10115622195824643,0,4.0,0.6892899400180498,52,4279.0
340.0,0.36125000000000007,41,39.9,4.987500000000001,6.49651545986552,2,80.0,0.12179504296832708,3,740.0,0.08063591572355465,12,650.0,0.19783901765818201,1,75.0,0.11946032154987114,3,171.0,0.2794006620782929,6,1634.0,0.09059585815976082,14,636.0,0.08850825597867457,0,4.0,0.46096707605653936,41,3990.0
345.0,0.4075,39,36.64,4.58,7.447995471017204,2,91.0,0.1663839173206958,3,574.0,0.10762874053974669,12,712.0,0.17217608442450844,2,32.0,0.11439370593970917,3,178.0,0.30254491822726914,1,1366.0,0.11946432532432284,16,707.0,0.08552438800594674,0,4.0,0.20462501544446596,39,3664.0
350.0,0.44500000000000006,48,33.08,4.135,8.357245260336894,4,109.0,0.03794485456004782,5,465.0,0.1221751711819321,16,787.0,0.049290463727063784,3,36.0,0.15214814691996822,3,193.0,0.23186184924357586,2,1043.0,0.1683354264822129,14,666.0,0.030403956071437747,1,9.0,0.03765984175205009,48,3308.0
355.0,0.94625,40,25.51,3.18875,8.983976913773494,5,132.0,0.15943461941922596,5,350.0,0.1558580786368914,8,494.0,0.09097523624234798,3,66.0,0.36687756166817187,2,64.0,0.26344830191433233,2,808.0,0.20381471801799964,12,616.0,0.06009298717731794,3,21.0,0.00021079983001024233,40,2551.0
360.0,0.5325000000000001,38,21.25,2.65625,9.525893149359273,6,160.0,0.04728517856262066,6,225.0,0.10455699512035212,8,436.0,0.014832964916100972,3,67.0,0.29557316388147875,0,0.0,0.27903928373551395,2,670.0,0.21925554084575297,10,531.0,0.04199561016485306,3,36.0,0.0,38,2125.0
365.0,0.23875000000000007,35,19.340000000000003,2.4175,10.123946559477172,4,57.0,0.09326917145536426,6,195.0,0.05529855403009024,8,471.0,0.08344620463505573,3,81.0,0.3486954292508016,0,0.0,0.31799008637389226,2,670.0,0.2644424488633797,12,460.0,0.11779736898405926,0,0.0,1.0,35,1934.0
370.0,-0.15625000000000008,36,20.59,2.57375,10.149371259974822,4,62.0,0.12237963809883579,6,219.0,0.06249746087077476,9,515.0,0.09518814363460623,3,96.0,0.268629607331583,0,1.0,0.37905799616091784,3,655.0,0.24486016286625437,11,511.0,0.12172116998585762,0,0.0,1.0,36,2059.0
375.0,-0.04874999999999993,40,20.98,2.6224999999999996,9.858812774167237,6,102.0,0.0376598387700564,7,252.0,0.016420806689032355,9,560.0,0.09719623048744865,4,112.0,0.31429672662237906,0,2.0,0.37891922965349395,3,626.0,0.24717110732383687,11,444.0,0.0614048313097053,0,0.0,1.0,40,2098.0
380.0,0.12375000000000005,46,19.989999999999995,2.49875,9.46000362162955,9,129.0,0.026849228933718963,7,288.0,0.05071138814986953,9,605.0,0.0,4,153.0,0.26592243039849767,0,2.0,0.3046897529508736,4,464.0,0.2495313092324178,13,358.0,0.06605949689876059,0,0.0,1.0,46,1999.0
385.0,0.26499999999999996,36,17.87,2.2337499999999997,9.251634847310903,10,177.0,0.06244600255055577,8,325.0,0.11107015432238393,9,650.0,0.07356792635534756,1,45.0,0.17710169122610248,0,0.0,0.2860712890158348,4,321.0,0.24282388254610668,4,269.0,0.12120083644352149,0,0.0,1.0,36,1787.0
390.0,0.3675,35,14.930000000000001,1.8662500000000002,9.231983963876273,10,227.0,0.01731999949752931,8,365.0,0.09807569256813284,3,379.0,0.09783203320831478,1,50.0,0.09711753289054538,0,0.0,0.315598384244761,5,262.0,0.208737635021298,8,210.0,0.11717289239978598,0,0.0,1.0,35,1493.0
395.0,-0.06250000000000004,39,15.43,1.92875,9.134129339596907,12,283.0,0.053937563757283445,8,407.0,0.07071906550986692,3,306.0,0.14742956835575738,3,58.0,0.09350480537618172,0,1.0,0.2651732775255269,4,304.0,0.1557517897009253,9,184.0,0.19080575190516919,0,0.0,0.9370676277522875,39,1543.0
400.0,-0.20874999999999994,51,17.1,2.1375,8.978169260173091,12,343.0,0.008107031291310728,10,455.0,0.07553228979394071,3,229.0,0.2691402326326379,5,80.0,0.05511207364765306,2,11.0,0.19339256311060124,6,357.0,0.09786764114763818,13,235.0,0.12907856869878126,0,0.0,0.8781190066992087,51,1710.0
405.0,-0.36125,66,19.990000000000002,2.4987500000000002,8.668716749998914,14,408.0,0.011786262779644294,11,507.0,0.06179262035424788,4,231.0,0.3720556761736082,11,123.0,0.022190617757163578,5,29.0,0.07936639471868322,8,401.0,0.05845492708931976,13,300.0,0.10987630167384546,0,0.0,0.7103772714660631,66,1999.0
410.0,-0.11374999999999988,70,20.9,2.6125,7.874980530622096,15,477.0,0.01859364179379422,5,354.0,0.12960271306827953,4,255.0,0.29944987528378186,11,98.0,0.011116803689378889,7,57.0,0.03496588672966921,15,484.0,0.03953480241920355,13,365.0,0.08547587175453811,0,0.0,0.5183978359961209,70,2090.0
415.0,-0.012500000000000178,80,21.000000000000004,2.625,7.535758516451242,6,377.0,0.026744859583797638,6,215.0,0.10997893510882573,5,220.0,0.29346257823641525,15,164.0,0.006678716785180991,8,94.0,0.11065632742859612,25,595.0,0.0186317255371197,14,433.0,0.08963068244231566,1,2.0,0.33801016559688113,80,2100.0
