step_time,total_stopped,avg_wait_time,avg_speed
55,9,0.12375,12.439533720685185
56,9,0.135,12.080406442606764
57,10,0.1475,11.601771553892497
58,10,0.15875,10.987983921666016
59,12,0.17375000000000002,10.766865173643332
60,11,0.1875,10.331510195030168
61,12,0.1225,10.479119473272315
62,12,0.13625,10.394038965557822
63,10,0.14875,10.325639775890812
64,10,0.16125,10.696732721480945
65,14,0.1775,10.652024178846885
66,16,0.19624999999999998,10.461950386181051
67,18,0.21625,10.610271795044751
68,16,0.22875,10.26964366745672
69,18,0.25,10.251430767409602
70,19,0.27249999999999996,10.173418421987309
71,13,0.17125,10.141041784650852
72,10,0.18,10.01735185963999
73,9,0.18875,10.243750467433426
74,7,0.195,10.340047614538223
75,7,0.1925,10.266359474764009
76,8,0.20125,10.29108821909178
77,11,0.21375,10.06127805852028
78,11,0.21000000000000002,9.85766273600196
79,14,0.22625,9.953623889584724
80,11,0.23875000000000002,9.756242083889578
81,11,0.22125,9.708100328763836
82,13,0.23625000000000002,9.794568327830952
83,13,0.25250000000000006,9.828614471954273
84,17,0.2875,9.848344440953785
85,17,0.30874999999999997,9.905103691214936
86,20,0.33375,9.807588665960813
87,22,0.36,9.701041614471515
88,21,0.38625,9.796059285877918
89,26,0.4175,9.63535317553747
90,27,0.44999999999999996,9.431920283084736
91,25,0.3675,9.724331643994258
92,24,0.395,9.729145998955033
93,22,0.42,9.765412572903317
94,23,0.445,9.807909025729705
95,23,0.44000000000000006,9.708536199537559
96,26,0.46875,9.470361157393496
97,28,0.49874999999999997,9.447517131778792
98,26,0.5275000000000001,9.33530831766265
99,28,0.5675000000000001,9.084508643965526
100,25,0.5975,9.142218638622262
101,17,0.4325,9.133934677736777
102,16,0.45125,9.137787871102091
103,16,0.47000000000000003,9.479108368125111
104,15,0.47375,9.532810565320785
105,17,0.49875,9.558732716704295
106,14,0.515,9.45074246771946
107,17,0.53625,9.25326793374171
108,16,0.5549999999999999,9.043865679514248
109,25,0.585,9.059094242883667
110,19,0.6074999999999999,8.876515279058033
111,23,0.53625,8.698545181708049
112,21,0.5587500000000001,8.75981606225643
113,23,0.585,8.582389481110459
114,24,0.61,8.473037407771361
115,26,0.6375,8.448346111551515
116,29,0.67125,8.161231326960724
117,31,0.70625,8.104700249285198
118,29,0.7462500000000001,7.9666864226040275
119,32,0.7875,7.690838197503574
120,32,0.82375,7.366684572098554
121,28,0.655,7.501380975722475
122,26,0.6837499999999999,7.405802482174466
123,25,0.715,7.315768260472326
124,28,0.75,7.415072553418684
125,29,0.78625,7.422512968971857
126,31,0.825,7.09462728791132
127,37,0.8700000000000001,7.075676693244805
128,37,0.915,6.832640027862027
129,39,0.9625,6.644153080110744
130,40,1.01125,6.582811437482133
131,41,0.95875,6.508032598363578
132,42,1.00625,6.546280562045265
133,40,1.0499999999999998,6.753318797664582
134,44,1.095,6.68643393274264
135,49,1.1324999999999998,6.607373693011318
136,43,1.185,6.726559920277042
137,47,1.23625,6.675265853709632
138,43,1.2950000000000002,6.423432077683425
139,49,1.3562499999999997,6.343051577559823
140,44,1.4075000000000002,6.165526324838172
141,39,1.125,6.355955920150214
142,30,1.15875,6.698286983913426
143,29,1.1925,6.846830782566897
144,27,1.2262499999999998,7.013478630822647
145,28,1.09125,7.308587012963975
146,30,1.1025,7.494901689838514
147,32,1.0662500000000001,7.559308205825315
148,31,1.10375,7.639790247804517
149,34,1.14,7.632310587279415
150,32,1.17125,7.687906534547011
151,27,1.0187499999999998,8.02204386810681
152,26,1.025,7.981282554459315
153,26,0.99125,7.97421669047405
154,28,1.0162499999999999,8.061594918179717
155,31,1.0175,7.952832459357391
156,29,1.0462500000000001,7.765840373687092
157,34,1.01125,7.587700128818041
158,28,1.06125,7.409026695956271
159,33,1.095,7.230864188643739
160,32,1.1275,7.174547894241612
161,29,1.1225,7.104630615463341
162,30,1.155,6.992117079624536
163,31,1.2162499999999998,7.018139459099003
164,34,1.26125,6.870799795812537
165,37,1.29875,6.896707920171607
166,38,1.33625,6.822043038987599
167,43,1.3800000000000001,6.602696606940787
168,48,1.4312500000000001,6.350793089979137
169,50,1.4825,6.2358296976252525
170,56,1.54125,6.109995258828156
171,50,1.2725,6.105126163638485
172,54,1.3187499999999999,6.161204478488495
173,48,1.3675,6.16541639833589
174,51,1.42375,6.214908549966012
175,50,1.44375,6.478834147270602
176,48,1.5075,6.344341777153787
177,53,1.56375,6.285530087394427
178,48,1.62125,6.35833460918617
179,52,1.67625,6.227550510325347
180,48,1.7275,6.179856779382846
181,39,1.3125,6.402762837019005
182,30,1.34375,6.46358491775493
183,27,1.3712499999999999,6.586132155605597
184,28,1.42875,6.721921843299482
185,28,1.3050000000000002,6.8929865708992395
186,26,1.32875,6.879101652431095
187,30,1.3575,6.971785671366136
188,28,1.38375,6.866018586957815
189,34,1.36375,6.92762906152572
190,33,1.375,7.008714019525968
191,30,1.27,7.102838100871208
192,30,1.2962500000000001,7.088002724056508
193,30,1.32125,7.159796010026263
194,31,1.3287499999999999,7.136350729797777
195,38,1.355,7.098223637129604
196,35,1.3987500000000002,6.964166699918632
197,39,1.41625,6.7379758437862325
198,38,1.45625,6.604408477787736
199,42,1.49375,6.588134676566033
200,43,1.53375,6.393661397714484
201,42,1.48,6.26173640068666
202,45,1.52125,6.277092769780516
203,47,1.5549999999999997,5.976762867911929
204,49,1.595,5.890312085489851
205,52,1.64875,5.910415695953744
206,57,1.68375,5.693166959763627
207,60,1.74875,5.607618424344112
208,62,1.7850000000000001,5.4245962828697145
209,66,1.8487500000000001,5.339102800658326
210,71,1.90375,5.121268198761797
211,70,1.85625,5.231979717077874
212,68,1.92,5.132321125143673
213,70,1.975,5.023823563308865
214,71,2.0375,5.057119217153706
215,70,2.0324999999999998,4.975823543037586
216,73,2.1637500000000003,4.934502449305939
217,73,2.22625,5.014305082081117
218,73,2.2525,4.904068011286978
219,75,2.31375,4.892347478330679
220,73,2.36,4.882058878108494
221,57,1.8875,4.970747381507434
222,47,2.04625,5.095950198387666
223,42,2.08125,5.426996117092382
224,38,2.07875,5.649565375998339
225,40,2.0862499999999997,5.838176377512378
226,36,2.1550000000000002,5.86615909831444
227,42,2.14125,5.885290583115335
228,34,2.1637500000000003,5.917640069956314
229,44,2.06625,5.980659268251565
230,35,2.085,5.923005201588273
231,32,1.84125,5.9603084811812685
232,34,1.83125,6.0370186557792875
233,31,1.845,6.1162171928510505
234,38,1.8675000000000002,5.974557144879683
235,38,1.7012500000000002,6.035689121552559
236,40,1.7275,5.98076694350024
237,46,1.755,5.8870948121094955
238,45,1.79375,5.99391538854744
239,50,1.8375,5.8796878566994
240,55,1.88375,5.618501671399054
241,47,1.67,5.748682976593015
242,48,1.8087499999999999,5.766310930737702
243,52,1.8737499999999998,5.605864385362021
244,54,1.9,5.653367090085745
245,60,1.9574999999999998,5.53574717055194
246,60,1.95,5.410750578348498
247,63,2.005,5.462953299216955
248,65,2.05,5.365278353736338
249,66,2.05875,5.350926059108971
250,71,2.12,5.245446862242818
251,69,2.05,5.135454835668726
252,68,2.11,5.087905985389136
253,70,2.17375,5.143706887447729
254,70,2.27375,5.020472128793402
255,70,2.2887500000000003,4.941006471851212
256,70,2.3325,4.835139256700047
257,75,2.3325,4.779812441185572
258,73,2.40375,4.572342115688794
259,78,2.4712500000000004,4.519341592906444
260,80,2.5225,4.443221412786574
261,70,2.0300000000000002,4.467091225097904
262,61,2.06,4.659157491826831
263,55,2.21875,4.763220128706856
264,55,2.1875,4.862064237354067
265,57,2.0900000000000003,5.126733464980551
266,55,2.2,5.128138015511139
267,55,2.24125,5.209099574180849
268,52,2.27875,5.28648556969695
269,59,2.3225,5.1821819260263515
270,54,2.32375,5.143249353729052
271,47,1.8625,5.205347294824216
272,44,1.8849999999999998,5.154775112628431
273,39,1.9049999999999998,5.3057933828979715
274,36,1.8875000000000002,5.404612308957212
275,38,1.8425,5.303340821007691
276,37,1.88125,5.2139949233179825
277,46,1.8937499999999998,5.183903084660364
278,43,1.895,5.064669610579932
279,51,1.91875,4.915362354811366
280,48,1.94,4.684429259812397
281,52,1.9212500000000001,4.747622120057757
282,53,1.98125,4.65844568963863
283,54,2.02625,4.685326463909009
284,62,2.07625,4.614504277224092
285,64,2.1125,4.448456403980041
286,71,2.18125,4.424931512000088
287,74,2.2424999999999997,4.334246762599575
288,77,2.2325,4.099171709718594
289,83,2.30875,4.115670127190476
290,89,2.3899999999999997,4.084462095735692
291,87,2.3912500000000003,4.094650209188545
292,87,2.5225,4.128251700840141
293,89,2.61,4.021791035908245
294,90,2.6987500000000004,3.95611257690766
295,95,2.825,4.039238515031442
296,93,2.90375,3.924774182195209
297,99,2.9999999999999996,3.838436949729818
298,98,3.11125,3.811968348658259
299,98,3.17,3.6938600418530876
300,97,3.2262500000000003,3.694381762920378
301,85,2.75125,3.8556480346114665
302,73,2.77875,3.88939434862303
303,71,2.83375,3.92554890308691
304,67,2.925,4.077674597211385
305,66,2.72,4.233904149628024
306,68,2.73625,4.217807387843142
307,73,2.77625,4.267470670609545
308,67,2.8137499999999998,4.202991108032473
309,73,2.8525,4.121054663223143
310,68,2.8462500000000004,4.23158272038457
311,66,2.72125,4.248152400072874
312,60,2.66125,4.235244796911057
313,58,2.5787500000000003,4.350840697572931
314,59,2.5887499999999997,4.396186584936734
315,59,2.53875,4.432358796190034
316,58,2.6287499999999997,4.397284453281853
317,64,2.655,4.1585567186608445
318,60,2.6950000000000003,4.017202632430624
319,68,2.68875,3.9549735815763616
320,67,2.7199999999999998,3.959300371818189
321,62,2.4212499999999997,3.944349041963714
322,60,2.60375,3.8515952534334446
323,61,2.6462499999999998,3.9107671722479
324,63,2.66375,3.867322665795771
325,65,2.7087499999999998,3.895518674398559
326,68,2.76,3.7947324276572645
327,74,2.8075,3.6428628713354936
328,75,2.87,3.6903927270005945
329,79,2.9325,3.719818620707932
330,83,3.005,3.6313252735769557
331,79,2.9975000000000005,3.8428490451414463
332,79,3.0587500000000003,3.816893262492934
333,86,3.17875,3.796261294350623
334,89,3.2675,3.8553556732899517
335,91,3.3362499999999997,3.7955580910857
336,96,3.35125,3.7132098177187753
337,98,3.44375,3.7363116331611184
338,96,3.5424999999999995,3.66522948396007
339,104,3.605,3.7159204463773747
340,102,3.6937500000000005,3.714430871050263
341,93,3.4337500000000003,3.8030250359909865
342,85,3.5162499999999994,3.8218688930676246
343,80,3.61625,3.8746556337531604
344,75,3.75375,3.9631689000847654
345,76,3.66625,4.003419157208526
346,71,3.715,4.002736280761861
347,76,3.74375,3.9829949177269164
348,71,3.7875,4.002227726322204
349,78,3.8375,4.006147999255083
350,75,3.8412499999999996,3.9443172033383327
351,71,3.4699999999999998,3.922353579847994
352,63,3.47625,3.9323235756724437
353,58,3.37125,3.9998391303599345
354,56,3.3825000000000003,3.9503995991195233
355,57,3.34875,3.9863684327245985
356,56,3.29875,3.858346953794144
357,63,3.3237499999999995,3.7154347474051477
358,59,3.3375000000000004,3.7157295199774447
359,66,3.3337499999999998,3.556448680154478
360,67,3.3325,3.4047054199393023
361,68,3.31625,3.5397944403156583
362,69,3.4300000000000006,3.4371314618738156
363,70,3.4675000000000002,3.469503237352223
364,76,3.5250000000000004,3.450430126299786
365,80,3.5374999999999996,3.4026103275678863
366,86,3.55375,3.162352022493861
367,92,3.61125,3.132609240361115
368,95,3.64125,3.126500165582637
369,100,3.7025,3.0552112187874685
370,109,3.775,2.993581834385422
371,98,3.6137499999999996,2.9936577159620374
372,98,3.59875,3.0473131602274375
373,98,3.6075,3.199332665637828
374,105,3.6950000000000003,3.1814511811332444
375,105,3.7475000000000005,3.233174204202341
376,106,3.715,3.24717805016078
377,110,3.84375,3.305543463609209
378,109,3.91625,3.1543674848309697
379,117,4.03,3.1784692694049728
380,116,4.12125,3.2243045850562324
381,104,3.71875,3.2012319169361048
382,100,3.8975,3.40749702773341
383,91,3.96,3.476914807987125
384,90,4.05625,3.546178827539916
385,89,3.9349999999999996,3.692505551094418
386,82,3.9312500000000004,3.589863700849101
387,89,3.9662500000000005,3.612997042176844
388,81,4.00125,3.5987061394448907
389,88,4.015,3.6294625552114934
390,79,4.0175,3.622929607683205
391,78,3.76875,3.7688769990920843
392,73,3.7487500000000002,3.801454412762882
393,68,3.76125,3.839636357158867
394,73,3.70375,3.906297535041419
395,73,3.6775,3.9142537554223105
396,71,3.7150000000000003,3.790381001829076
397,78,3.745,3.8338033057148717
398,69,3.7500000000000004,3.733786171699434
399,77,3.7712499999999998,3.6168056961582313
400,76,3.8,3.517985615037623
401,76,3.73875,3.563493269928382
402,77,3.7775,3.5351018281919924
403,83,3.73625,3.4612540911107983
404,89,3.7924999999999995,3.3019844085013665
405,91,3.8637500000000005,3.221388253533569
406,94,3.91,3.2200648196145023
407,101,3.9325,3.123912326287496
408,96,3.99625,2.9197280750714967
409,104,4.077500000000001,2.9454792774501404
410,107,4.11625,2.8493202877712536
411,105,4.12625,2.854890330734123
412,108,4.14625,2.8567512044693855
413,109,4.24625,2.8671109726977706
414,112,4.29125,2.8313610101140916
415,114,4.3725000000000005,2.853487244588481
416,115,4.491250000000001,2.8190226573365127
417,120,4.49625,2.7792076945106414
418,120,4.6025,2.773638764694226
419,124,4.69625,2.702784055325794
420,127,4.7625,2.6317479570417266
421,112,4.2125,2.8169234457294534
422,99,4.385,2.913528357351287
423,89,4.421250000000001,3.033239365987859
424,86,4.465,3.1802441506091905
425,83,4.4275,3.2686586564359548
426,78,4.331250000000001,3.266219003015284
427,84,4.380000000000001,3.3273834518727066
428,76,4.415,3.2774236564404045
429,87,4.45875,3.209832253171136
430,75,4.373749999999999,3.322404044309761
431,77,4.25375,3.3148921253973866
432,69,4.15125,3.303909448573799
433,69,4.12875,3.3564149008469926
434,72,4.083749999999999,3.3739818592607738
435,73,4.06125,3.3556870956040847
436,72,4.1987499999999995,3.3651923127015486
437,81,4.21,3.3173257533894795
438,76,4.25375,3.300026342211552
439,81,4.1475,3.2740022217481517
440,80,4.14375,3.0435613374970685
441,80,4.16,3.026523881103225
442,85,4.1475,2.972025866264655
443,89,4.1525,2.95847410492375
444,95,4.19625,2.9097533770053987
445,100,4.24625,2.8387990376490815
446,105,4.28125,2.7642445824594137
447,112,4.35375,2.667102773462216
448,116,4.4325,2.5606742546455012
449,120,4.465,2.459854029539255
450,131,4.53375,2.4252284592471782
451,125,4.40625,2.504998101961452
452,122,4.4887500000000005,2.4974327278248545
453,120,4.625,2.491797673387485
454,120,4.7162500000000005,2.5212312078138805
455,121,4.8187500000000005,2.544065657837515
456,122,4.8375,2.4933611398772513
457,124,4.81625,2.5011975592638827
458,125,4.8825,2.4882059487003683
459,134,4.9125000000000005,2.4895717026250868
460,128,4.99375,2.540830592699216
461,118,4.465000000000001,2.584727783150431
462,112,4.5825,2.6467760712594934
463,104,4.65875,2.828571074314378
464,100,4.70875,2.9313295734785947
465,103,4.6275,2.9934630885594045
466,101,4.67625,2.9955056267799183
467,103,4.6925,2.9615694020854995
468,96,4.7250000000000005,2.984178840651109
469,98,4.78875,3.011568952674786
470,95,4.7825,2.92345989314801
471,89,4.28125,3.0096050116395214
472,78,4.32125,3.0294659674121305
473,74,4.31625,3.073106270236239
474,73,4.27375,3.1243093732918563
475,78,4.08375,3.2019222718883222
476,73,4.125,3.128367393761949
477,75,4.1175,3.155224922792919
478,69,4.1075,3.16544510324089
479,75,4.0649999999999995,3.12919468920246
480,74,4.0525,2.979532328873012
481,74,3.9774999999999996,3.057815716338088
482,74,4.07125,3.019640595781781
483,74,4.03125,3.0490599567298875
484,81,4.055000000000001,3.0887181600547353
485,90,4.07875,3.038127296376447
486,91,4.16125,3.0136997421651763
487,100,4.0375,3.0560485682805063
488,101,4.0825000000000005,3.0122616907904787
489,106,4.1175,2.940584443924129
490,106,4.03625,2.903163177916787
491,105,3.92625,2.8973803713999184
492,102,3.9787500000000007,2.892373667247142
493,102,4.07625,2.8799753556316965
494,106,4.13375,2.8196169249461143
495,106,4.07625,2.797720349463482
496,103,4.1725,2.7908228628285925
497,110,4.24375,2.7070970184193097
498,108,4.2775,2.6656193039515363
499,115,4.305000000000001,2.636708640884406
500,115,4.25625,2.5656555123361042
501,106,3.61125,2.5728809754243835
502,99,3.67,2.6265353388014274
503,91,3.7087499999999998,2.6811394206372254
504,92,3.65875,2.8254763641220895
505,93,3.4837499999999997,2.901019660066688
506,88,3.51125,2.856884222735761
507,91,3.5787500000000003,2.8694248316449404
508,84,3.5749999999999997,2.8863685718832084
509,87,3.5574999999999997,2.865262507767592
510,80,3.4137500000000003,2.8103047584934617
511,75,3.3712500000000003,2.917954569381625
512,71,3.25875,2.9339857357448533
513,69,3.24375,2.949629653033249
514,72,3.11125,2.972259571048313
515,73,3.0887499999999997,2.927157317874342
516,71,3.14125,2.794662579765603
517,81,3.1374999999999997,2.7488148835763044
518,73,3.1312500000000005,2.756156535160444
519,82,3.1649999999999996,2.7032925342784813
520,84,3.095,2.6475097923428397
521,78,2.8962499999999998,2.666612324596985
522,78,2.975,2.6188951845507855
523,80,3.0262499999999997,2.6125080552833473
524,86,3.035,2.6281211460282283
525,89,3.0925000000000002,2.6625203005131475
526,94,3.08375,2.644396909822913
527,99,3.16875,2.583066839593683
528,102,3.2475,2.475236900549337
529,110,3.2262500000000003,2.389223526736096
530,112,3.2837499999999995,2.2826672667300865
531,112,3.365,2.3088741707544393
532,113,3.44625,2.3256341933578777
533,115,3.5324999999999998,2.3403015673018497
534,117,3.6300000000000003,2.3560784410932527
535,120,3.6725,2.387642435017377
536,124,3.7525000000000004,2.3925907384987393
537,122,3.8075,2.4607897101751846
538,123,3.8962499999999998,2.4497400987492077
539,126,3.9174999999999995,2.4395352111325557
540,123,3.96375,2.413884556850297
541,112,3.6574999999999998,2.503543656839836
542,102,3.7025000000000006,2.5289316383576894
543,95,3.77375,2.5873160101018935
544,94,3.78,2.610198155787462
545,95,3.715,2.7698317093605005
546,92,3.73125,2.741969617876517
547,97,3.7375,2.7283476135095976
548,89,3.75125,2.7463615632602965
549,103,3.775,2.7513286790420732
550,99,3.7287500000000002,2.7521050538329352
551,92,3.6249999999999996,2.792701103715854
552,85,3.6087499999999997,2.816689404610158
553,82,3.59,2.9027325073137997
554,86,3.5425,2.932724226885855
555,88,3.47875,2.954849388433308
556,84,3.44625,2.8651221663654898
557,92,3.46375,2.854554915687277
558,83,3.415,2.8108143795931206
559,90,3.3399999999999994,2.7866499571389567
560,84,3.31375,2.54198489828935
561,87,3.255,2.5110009266027618
562,89,3.2800000000000002,2.5636493413400543
563,92,3.395,2.571653024999255
564,98,3.3499999999999996,2.5546124379373683
565,100,3.32875,2.4963617284128152
566,106,3.36625,2.4524842405042118
567,117,3.40875,2.40747913203579
568,116,3.45625,2.362914858165552
569,125,3.4262500000000005,2.328224394939931
570,132,3.4387499999999998,2.2926559820802392
571,126,3.2750000000000004,2.3780209593613373
572,123,3.34125,2.4440873603779236
573,123,3.4712500000000004,2.4119124084839605
574,127,3.5300000000000002,2.3994397658983657
575,129,3.6350000000000002,2.415084678882042
576,127,3.71625,2.362275901059396
577,134,3.77125,2.3320489093389662
578,126,3.8925,2.3578603978481527
579,135,3.9775,2.352516366038046
580,126,4.05,2.3310750424201654
581,117,3.86375,2.3748361941999607
582,106,3.915,2.4275018393141394
583,99,3.9675,2.5058684097227033
584,101,4.016249999999999,2.5967901646029565
585,100,4.16,2.708215858774882
586,97,4.11875,2.8228809327124025
587,101,4.10125,2.8559807546712657
588,93,4.121250000000001,2.8267857399498806
589,100,4.159999999999999,2.822488106452767
590,91,4.2575,2.849415273903004
591,90,4.0975,2.9012730758504883
592,83,4.10375,2.855370734346403
593,80,4.108750000000001,2.8991299761548572
594,87,4.05375,2.860186203455022
595,91,4.0225,2.919703575946375
596,90,4.0775,2.8788456372508318
597,99,4.05375,2.8554427155066753
598,95,4.0775,2.798842880946467
599,96,4.07,2.671040242295097
600,91,4.078749999999999,2.6198838069925534
601,91,3.87875,2.631141064433984
602,89,3.9349999999999996,2.642318427981078
603,95,3.92125,2.706860841573035
604,103,3.9450000000000003,2.6581810652320863
605,103,3.945,2.656421146985805
606,111,3.9812499999999997,2.597807697201634
607,112,3.8762499999999998,2.554974588139304
608,120,3.9274999999999993,2.509786040559121
609,123,3.8625000000000003,2.3872030308221173
610,132,3.9275,2.3180478287625395
611,130,3.8099999999999996,2.315749177683732
612,132,3.85375,2.301246717598768
613,137,4.0,2.3371372252919635
614,137,4.0725,2.2893291102704083
615,140,4.078749999999999,2.2787625355449554
616,138,4.154999999999999,2.2470368441832242
617,140,4.26,2.224017637542084
618,138,4.317499999999999,2.0964448021566815
619,143,4.373749999999999,2.097835522610717
620,143,4.41625,2.0402169394167413
621,125,3.81875,2.050827675071598
622,120,3.8787500000000006,2.072282550813982
623,107,3.9225,2.172396911360209
624,105,3.9575,2.2243315608209224
625,104,3.88625,2.2863484153700675
626,103,4.0275,2.317192571600692
627,107,4.10875,2.358800534029465
628,105,4.1537500000000005,2.389213375247158
629,106,4.2025,2.3835835284943383
630,102,4.3625,2.3883509924318393
631,97,4.19125,2.476381471387856
632,92,4.10625,2.4834440214194626
633,95,4.1075,2.5187727722007387
634,99,4.085000000000001,2.549123318144514
635,94,3.97375,2.561901922983957
636,90,4.09125,2.5757975512607145
637,92,3.9325,2.536785115754463
638,95,3.9650000000000003,2.528683445194378
639,96,3.94625,2.44369737998529
640,100,3.9924999999999997,2.43413544114138
641,96,3.9387499999999998,2.354464370095992
642,91,3.99,2.3541215531034547
643,92,3.90375,2.3551224141941125
644,96,3.9337500000000003,2.4220602510028435
645,99,3.9325,2.4276488063730204
646,102,3.9487500000000004,2.403799233043487
647,108,4.00875,2.4065328597777116
648,106,4.0525,2.2873374832201376
649,115,4.045,2.240312650257683
650,118,4.07375,2.1747097756747813
651,123,4.00875,2.1484287827277613
652,124,4.01875,2.188821303871385
653,129,4.11,2.1692524367192703
654,129,4.2075000000000005,2.153032829578473
655,131,4.2275,2.1417384147461154
656,132,4.3325000000000005,2.1085195614781194
657,136,4.35375,2.0791866506488312
658,139,4.4025,2.02370975357515
659,144,4.4725,1.995085700086699
660,145,4.50875,2.0328762909885376
661,134,4.1225000000000005,2.1296258150903866
662,128,4.19375,2.1519607177383007
663,120,4.185,2.21474849942979
664,121,4.1875,2.2721937699951904
665,119,4.102499999999999,2.354593041026002
666,115,4.195,2.3281228022430196
667,119,4.23875,2.3814618704388817
668,115,4.25375,2.3981849044768286
669,120,4.30375,2.4198569416632476
670,120,4.39,2.414828138813497
671,115,4.0375000000000005,2.453493596473336
672,106,4.0325,2.461959227707913
673,98,3.9775,2.522916848348538
674,98,3.9137500000000003,2.5597150052797826
675,98,3.8925,2.6383357556127334
676,93,4.005000000000001,2.643140887273401
677,97,3.995,2.664959091812908
678,88,3.96625,2.567486749906859
679,91,3.96625,2.495664752332137
680,89,4.04875,2.4681076048015433
681,87,3.88,2.5245625123766686
682,76,3.8200000000000003,2.524198622309645
683,83,3.8599999999999994,2.5260221861134213
684,94,3.83875,2.4574698135451927
685,95,3.83125,2.46901257547503
686,101,3.8475,2.329147724524687
687,107,3.87,2.2926802166824345
688,120,3.8975,2.238935079759872
689,122,3.9012499999999997,2.2089417165302834
690,128,3.86125,2.112537872644476
691,128,3.92,2.170481159711889
692,129,3.8874999999999997,2.20090457740664
693,126,4.00375,2.3038123125186356
694,132,4.1025,2.3451747100750886
695,138,3.9262500000000005,2.3726953003823006
696,143,4.01375,2.2860519177555063
697,146,4.09,2.2723338102023476
698,151,4.1625,2.264362273783043
699,155,4.246250000000001,2.2446843418224534
700,163,4.333749999999999,2.218981637635175
701,148,3.8125,2.274392463996704
702,139,3.98375,2.3304746381126313
703,131,4.025,2.3930264826256957
704,128,4.04375,2.47447414898041
705,128,3.8125,2.520626448332724
706,120,3.85125,2.461579341176614
707,129,3.9387499999999998,2.4473327732827412
708,125,3.9525,2.4607185104256857
709,122,3.99125,2.455000461876049
710,112,3.99125,2.4995724017306733
711,112,3.7800000000000002,2.5265169184250764
712,100,3.8850000000000002,2.5219820393539725
713,97,3.845,2.5369903643347667
714,99,3.8325,2.5284968044168536
715,98,3.83125,2.5112014086148062
716,95,3.8825000000000003,2.5071154316956186
717,100,3.92125,2.4969594674830384
718,96,3.9850000000000003,2.541489881355842
719,100,3.98125,2.4495164933859193
720,104,4.03,2.361633356465969
721,93,3.6525000000000003,2.5146893275836577
722,88,3.7650000000000006,2.428506777439099
723,86,3.7787499999999996,2.4711577109030176
724,90,3.79625,2.4491295772999204
725,99,3.69625,2.423069268587565
726,103,3.64875,2.384900155878848
727,104,3.6675,2.3654877227651046
728,107,3.71625,2.3354925731221616
729,109,3.7025,2.2631756075310725
730,121,3.72375,2.1834535296257176
731,114,3.7575,2.1594421392097054
732,115,3.7512500000000006,2.1825298667647988
733,116,3.84125,2.195758036971629
734,122,3.92875,2.1668570837475474
735,121,3.9449999999999994,2.290904901385421
736,121,4.0625,2.2929308581735617
737,122,4.12125,2.305476144435646
738,127,4.06125,2.2119849835889944
739,136,4.13125,2.184638548355109
740,138,4.1975,2.1565501659795436
741,135,3.5749999999999997,2.1678998987202847
742,121,3.6512499999999997,2.2179927745914325
743,116,3.7,2.2968475710407548
744,114,3.7662500000000003,2.3603124367006223
745,115,3.7612499999999995,2.4056301939920592
746,112,3.7975,2.353865721886432
747,119,3.77625,2.338880664889828
748,109,3.80375,2.309067792415539
749,116,3.835,2.3642535607736965
750,107,3.8275,2.3315004672287407
751,106,3.61875,2.450486700383588
752,101,3.5149999999999997,2.477167604426424
753,98,3.46875,2.5167791376317696
754,103,3.4675,2.5827340189840693
755,102,3.1800000000000006,2.632332092004862
756,105,3.36625,2.6300557435156824
757,108,3.34375,2.6336966137931204
758,106,3.37125,2.614231595699452
759,109,3.35375,2.661437722862089
