step_time,total_stopped,avg_wait_time,avg_speed
422,87,3.1812500000000004,3.296873942012391
423,80,3.22125,3.439358792418219
424,79,3.2375000000000003,3.5914920190812505
425,84,3.1000000000000005,3.686008965325573
426,77,3.2175,3.7102115672846305
427,80,3.25375,3.80587692852412
428,71,3.28,3.814316302657932
429,71,3.3025,3.8063738042809674
430,66,3.2837500000000004,3.8991131241604293
431,66,3.05875,3.883237165183398
432,59,3.1237500000000002,3.8303589725575327
433,54,3.0637499999999998,3.8698297470971825
434,60,3.05,3.8447834879708016
435,63,3.03875,3.7842814117888577
436,60,3.0287499999999996,3.7558800741442075
437,69,3.0424999999999995,3.6915135094021014
438,64,3.03125,3.5791473393874167
439,71,3.035,3.4769960267816247
440,72,3.03125,3.362939949025683
441,72,2.92625,3.2297215445188727
442,75,3.09625,3.105568907746419
443,78,3.11625,3.115681127572853
444,81,3.1675000000000004,3.0846736435400923
445,82,3.19375,3.109577712128373
446,88,3.22,3.063112874024535
447,96,3.2275,2.9829330040665756
448,101,3.27875,2.9100160659175054
449,109,3.22125,2.8329119744352984
450,114,3.28625,2.816012668092108
451,107,3.22875,2.9321271272732217
452,112,3.375,2.9289634721625535
453,108,3.5,2.933054134843472
454,115,3.5725000000000002,3.0071424158398967
455,112,3.48125,3.048937028516066
456,113,3.565,2.9880545242581316
457,114,3.5837499999999998,2.9759143546709006
458,116,3.6675,2.9301573732469532
459,117,3.74375,2.905036108103294
460,118,3.8175,2.9279083308082163
461,106,3.4437499999999996,2.950600494673632
462,99,3.57125,2.9833548621834662
463,96,3.5387500000000003,3.1629963552123193
464,94,3.5050000000000003,3.2390813719519778
465,95,3.56125,3.296044427163136
466,91,3.78125,3.2820771658478676
467,98,3.825,3.219545357592569
468,89,3.8549999999999995,3.069105896724577
469,98,3.86875,3.0140169662761416
470,89,3.9225,2.984774557834828
471,87,3.76625,3.014473037626753
472,81,3.7312499999999997,3.0237582167560713
473,76,3.6262499999999998,3.0437106730469163
474,83,3.58875,3.089320107948007
475,80,3.505,3.1695365380987024
476,77,3.6012500000000003,3.035740685116435
477,85,3.61125,3.0581944112099633
478,78,3.60375,3.0535335106308352
479,86,3.6212500000000003,3.058366913105415
480,84,3.53625,2.9620612198879535
481,83,3.53375,2.9822972906988827
482,83,3.6149999999999998,2.9648317809025513
483,84,3.63875,2.974901039607768
484,90,3.6025,3.0062344066458646
485,95,3.6025,2.864327325454121
486,100,3.5374999999999996,2.727225168526797
487,107,3.5725000000000002,2.758273826122959
488,105,3.5925000000000002,2.691604862695748
489,114,3.57125,2.54934045925892
490,119,3.6449999999999996,2.4928474040512856
491,118,3.6212500000000003,2.4766840861089694
492,119,3.6237500000000002,2.429863588931576
493,114,3.8637500000000005,2.4194428494987217
494,115,3.9749999999999996,2.334646180182773
495,117,3.9650000000000003,2.3021436168418368
496,118,4.032500000000001,2.2978646666829454
497,125,4.12125,2.1560735246327334
498,124,4.218750000000001,2.093422645440415
499,128,4.2775,2.0518012033909465
500,132,4.338750000000001,1.9848679093799717
501,119,3.83875,2.004432738660749
502,113,3.94625,2.0659050700388577
503,104,4.0062500000000005,2.1244663195067406
504,102,4.041250000000001,2.290724387706805
505,104,4.0675,2.3941443172247023
506,102,4.0925,2.3818096296243674
507,106,4.175,2.4031696861054233
508,98,4.21125,2.4185914079020256
509,105,4.20875,2.418616298436002
510,98,4.245,2.403245585921045
511,90,4.16875,2.5435773222944746
512,85,4.16375,2.5938804504099715
513,87,4.17125,2.6086681188899163
514,88,4.1762500000000005,2.650373435035998
515,93,4.1875,2.627808242586697
516,89,4.27,2.5518423078426933
517,100,4.3012500000000005,2.5669746046364392
518,95,4.3374999999999995,2.5997009294276197
519,104,4.3425,2.5434985552031164
520,107,4.430000000000001,2.377939337388615
521,94,4.3862499999999995,2.3900182995728874
522,99,4.35625,2.4031181101558485
523,98,4.38375,2.4013199922164103
524,101,4.43125,2.3910619293812467
525,105,4.47,2.411687910978194
526,109,4.512499999999999,2.365147043646459
527,117,4.56875,2.3290917155271376
528,113,4.63125,2.185978865321948
529,120,4.646249999999999,2.1897379814563123
530,126,4.746250000000001,2.135164191494637
531,125,4.6875,2.1598620480439434
532,127,4.82375,2.177026230381562
533,131,4.995,2.172566294315263
534,132,5.0875,2.1625810207623966
535,138,5.1850000000000005,2.164261828918955
536,141,5.161250000000001,2.1340498665176275
537,143,5.291250000000001,2.1494308233257517
538,144,5.33875,2.122257947214093
539,150,5.322499999999999,2.0934192146777044
540,150,5.38875,2.0616648197692506
541,138,4.89,2.1521269153025178
542,131,4.9425,2.2129489398141953
543,123,4.99125,2.274946643507876
544,119,4.985,2.344912480716613
545,118,4.9825,2.524803270825802
546,113,4.99625,2.5310398586606278
547,117,4.978750000000001,2.545230669305225
548,106,5.0025,2.552416506105647
549,115,5.0325,2.524448171596275
550,111,4.84125,2.501685309233289
551,110,4.6325,2.520478939293697
552,103,4.67,2.520824889843106
553,102,4.648750000000001,2.563112702973407
554,106,4.64,2.5763935785790695
555,111,4.640000000000001,2.5890166619570842
556,109,4.68625,2.51297232003257
557,118,4.7,2.5067359408598335
558,115,4.7299999999999995,2.487705813048194
559,123,4.72125,2.42185275664587
560,124,4.7325,2.274761223438085
561,122,4.7212499999999995,2.2542365386628522
562,125,4.77875,2.1994790114156517
563,126,4.80125,2.2200181582110265
564,130,4.885,2.236619938417393
565,132,4.904999999999999,2.181696888428085
566,135,4.95125,2.164075209390397
567,139,5.031250000000001,2.147397784591031
568,139,5.04125,2.1088227549287786
569,145,5.083749999999999,2.056238181307021
570,148,5.1225000000000005,2.075265771869877
571,141,4.9487499999999995,2.1490667294293835
572,137,4.963749999999999,2.196678530020309
573,140,5.0649999999999995,2.198916794397809
574,142,5.16625,2.113765445221871
575,141,5.045,2.1295423517613914
576,142,5.12875,2.104164098012613
577,144,5.2125,2.0752607157064693
578,143,5.267499999999999,2.106352649585919
579,148,5.345,2.0982817004704852
580,151,5.4275,2.077201334595861
581,140,4.9575,2.1198154426301867
582,121,5.034999999999999,2.1812562503759936
583,114,5.07125,2.276462730300358
584,117,5.1125,2.368818511423575
585,120,5.0024999999999995,2.48017384778479
586,114,5.01875,2.5935076649130178
587,112,5.0737499999999995,2.6171510068708987
588,106,5.081250000000001,2.64054511231313
589,116,5.112500000000001,2.6089186686906163
590,107,5.0687500000000005,2.61411278373982
591,100,5.1049999999999995,2.6554512426834624
592,100,5.09375,2.6826406104748304
593,97,5.013749999999999,2.6684751790218355
594,94,4.92,2.7180868097127893
595,95,4.798749999999999,2.740947280734583
596,91,4.9262500000000005,2.7406269627690136
597,97,4.996250000000001,2.7207629292870057
598,97,4.9975000000000005,2.702945067219224
599,98,5.01875,2.71021260131334
600,97,5.044999999999999,2.623213156070473
601,94,5.00625,2.6879920136954536
602,99,5.015000000000001,2.648789277517661
603,101,5.008749999999999,2.6464090717408637
604,102,4.977499999999999,2.6365080000183836
605,105,4.92125,2.623132533357691
606,109,4.944999999999999,2.503707763932364
607,111,4.93625,2.465994612602005
608,116,4.97375,2.3692441526721
609,117,4.9875,2.3175940491052343
610,123,4.9799999999999995,2.233811596276594
611,127,4.825,2.255550705374334
612,124,4.8687499999999995,2.2259644626213304
613,128,4.98375,2.274435151929791
614,133,5.08125,2.209060851178253
615,134,5.123749999999999,2.192282386188014
616,140,5.215,2.1430827624148585
617,142,5.1587499999999995,2.067964800558413
618,143,5.2437499999999995,1.970587379903667
619,148,5.290000000000001,1.9823615262868077
620,145,5.345000000000001,1.9513441089016386
621,137,4.81875,1.9287891824952852
622,127,4.90875,1.978669856537675
623,125,4.94125,2.0758172393722516
624,120,4.91,2.0885598945089003
625,121,4.995,2.1578889966153842
626,113,5.0962499999999995,2.181625025515957
627,123,5.125,2.19200141552782
628,109,5.13625,2.2721523187974686
629,114,5.12375,2.2591719359730966
630,104,5.03875,2.2427697702922433
631,106,4.8462499999999995,2.294679210065259
632,102,4.8075,2.2544435036253554
633,103,4.7875,2.2680992542458265
634,105,4.768750000000001,2.278197599502331
635,107,4.746250000000001,2.294428483131823
636,109,4.91125,2.2937088058565958
637,114,4.84375,2.232009101155771
638,113,4.8687499999999995,2.2157313383000106
639,118,4.895,2.1780516986797593
640,118,4.7787500000000005,2.181638918597891
641,117,4.5649999999999995,2.098089792614458
642,117,4.62125,2.1211782896685483
643,119,4.62125,2.138347204314108
644,124,4.63375,2.1479516196211614
645,126,4.665,2.100168665968799
646,125,4.686249999999999,2.073574714553041
647,128,4.718750000000001,2.0781016455999453
648,129,4.779999999999999,2.058035961533812
649,134,4.80125,2.028407279660132
650,140,4.8375,1.9797394259154413
651,141,4.654999999999999,1.9815365655613606
652,136,4.797499999999999,2.0289095659930987
653,135,4.87625,2.0403270585395004
654,136,4.955,2.054089062149511
655,142,4.99625,2.0451323859943864
656,141,5.0249999999999995,2.008631113608402
657,142,5.0525,1.9856699665674826
658,145,5.04,1.9481637680921244
659,148,5.071250000000001,1.92010263298092
660,151,5.0925,1.9318532544250877
661,138,4.64125,2.025975589256046
662,128,4.6725,2.075153881486126
663,128,4.69875,2.108381442753557
664,123,4.72375,2.1652349906387944
665,122,4.70125,2.234565056590187
666,120,4.72125,2.2173971851542333
667,123,4.7325,2.289694484438441
668,115,4.75,2.329072927681856
669,120,4.835,2.394604978580963
670,119,4.815,2.408062019163056
671,117,4.56875,2.4563172884081967
672,109,4.66625,2.454557283661681
673,103,4.58875,2.5116157035762705
674,100,4.56,2.5152337650977374
675,102,4.436249999999999,2.5654769018232586
676,104,4.42625,2.5425551778221798
677,108,4.4,2.576855273968906
678,102,4.452500000000001,2.489473397073967
679,104,4.405,2.465178428835987
680,109,4.38875,2.3899883507970565
681,100,4.205,2.472417468571134
682,104,4.28625,2.4956934319000474
683,103,4.272500000000001,2.5330838474709148
684,100,4.255,2.525497872946532
685,105,4.135,2.5669742511633964
686,104,4.06375,2.500937698678002
687,109,4.103750000000001,2.4200790837940382
688,113,4.12375,2.365813699803724
689,121,4.171250000000001,2.3316111511317836
690,126,4.15,2.2767960896411967
691,120,4.1450000000000005,2.3270200273738397
692,126,4.161250000000001,2.3346194470547115
693,128,4.26375,2.395323856671599
694,132,4.18125,2.4253130016462774
695,134,4.2575,2.4541415151341
696,134,4.3187500000000005,2.424327990627182
697,141,4.37375,2.4042494087644015
698,143,4.415,2.3989148441070403
699,148,4.4275,2.3815613668199394
700,149,4.4925,2.3388413618724053
701,138,4.105,2.3758655058487164
702,130,4.1525,2.4593426557939417
703,123,4.1925,2.51066991588083
704,127,4.2675,2.55592999583297
705,128,4.1312500000000005,2.559917718414576
706,123,4.088749999999999,2.499175811001573
707,128,4.095,2.4896307438231946
708,116,4.0925,2.4678575363414863
709,117,4.0962499999999995,2.4123571167991233
710,114,4.16375,2.3924785476275967
711,114,4.115,2.3951713334154663
712,110,4.08625,2.3502559446357685
713,110,4.15375,2.3403102812350416
714,108,4.1362499999999995,2.3443878522506396
715,112,4.04375,2.3779536005326727
716,106,4.05375,2.3156037676454426
717,111,4.046250000000001,2.3095405529621376
718,108,4.092499999999999,2.3368573272420416
719,112,4.12625,2.2424219111493016
720,123,4.1825,2.218266121569378
721,110,3.92375,2.363805474814505
722,103,3.8825,2.4076290378960974
723,106,3.8287500000000003,2.3973671132573364
724,106,3.8675,2.453802186917639
725,107,3.82875,2.394751897483645
726,108,3.8400000000000003,2.2378416661239577
727,113,3.8175,2.225018584701303
728,113,3.81375,2.2022170150083307
729,119,3.8,2.147474854802566
730,116,3.84375,2.117318726667935
731,117,3.84375,2.12915744142013
732,120,3.9525,2.1430794780614595
733,121,4.0075,2.170556979425063
734,127,4.0875,2.124546357667105
735,126,4.16875,2.2198613918345083
736,127,4.1525,2.166694375191561
737,135,4.1875,2.1249619210146267
738,140,4.25375,1.995754072967857
739,148,4.28125,1.9461494838183173
740,152,4.34375,1.8913461672143583
741,141,3.9037499999999996,1.8771735306005968
742,137,3.94375,1.8692654614835365
743,136,3.99,1.9577023858243756
744,136,4.0,1.9890679559049307
745,138,3.7187499999999996,2.035696968057118
746,139,3.69125,2.0126196973552872
747,144,3.7299999999999995,2.0276124781149183
748,138,3.7625,2.0390170701264156
749,143,3.7737499999999997,2.070673111759453
750,131,3.76125,2.077471358737603
751,129,3.7449999999999997,2.2027768203852953
752,124,3.76375,2.2000791681933483
753,119,3.745,2.2263681587043544
754,118,3.70625,2.2817396356535626
755,118,3.6462499999999993,2.349002777040458
756,115,3.7725,2.306664239135072
