step_time,total_stopped,avg_wait_time,avg_speed
287,70,2.6312499999999996,4.5616503574830105
288,74,2.69625,4.291021136230175
289,76,2.8125,4.2881003368586
290,83,2.885,4.228840064055242
291,80,2.8837499999999996,4.106531318680798
292,85,2.9587499999999998,4.1321284446972175
293,84,3.0324999999999998,4.032984779398009
294,91,3.115,3.936964652812889
295,92,3.1962499999999996,4.026170331137115
296,90,3.28125,3.9277354503263275
297,96,3.3425000000000002,3.8311624991710667
298,96,3.41375,3.8075508632624038
299,100,3.5025,3.649591750048518
300,97,3.5887499999999997,3.620854998220153
301,84,2.9974999999999996,3.777922924789279
302,74,2.9625000000000004,3.8225816001820325
303,66,3.0124999999999997,3.8915469040944997
304,61,3.0575,4.065922927740505
305,58,2.75375,4.242697013291376
306,55,2.88125,4.276320304732857
307,55,3.0012499999999998,4.420268794116275
308,55,2.98625,4.422898041337033
309,58,3.005,4.389586899858912
310,54,3.0,4.519533956973896
311,47,2.74125,4.540837266208427
312,46,2.715,4.516267485327675
313,45,2.6937499999999996,4.580422097667858
314,45,2.585,4.616724948384976
315,45,2.56625,4.663993753515394
316,41,2.68375,4.504566434541857
317,52,2.6925,4.382948384222179
318,48,2.7112499999999997,4.252416943409366
319,56,2.69,4.043531022300653
320,63,2.7175,3.864007741055817
321,51,2.4337500000000003,3.8856161659493824
322,54,2.595,3.9605836076536987
323,57,2.585,3.8748739880382335
324,58,2.62,3.857597675207559
325,65,2.61625,3.855054834755929
326,64,2.65875,3.8342445988374076
327,74,2.6287499999999997,3.821129112089625
328,73,2.6837500000000003,3.8951261651544407
329,77,2.71375,3.972782426955662
330,82,2.7762499999999997,3.9081168729571583
331,74,2.6525000000000003,4.104883389412566
332,75,2.76,4.094817427967531
333,76,2.8425,4.102632283718154
334,78,2.90875,4.186417146360173
335,84,2.99375,4.176017082545337
336,84,3.05875,4.159691055229523
337,87,3.12875,4.207273535964852
338,88,3.18,4.148086849485134
339,89,3.1875,4.195119715908084
340,89,3.2512499999999998,4.174444557066578
341,77,2.9812499999999997,4.243844660959621
342,70,3.0599999999999996,4.239092757689527
343,62,3.13375,4.342732440365647
344,58,3.14625,4.4298557852952
345,62,3.1587500000000004,4.500642555835482
346,58,3.2275,4.520909889670175
347,61,3.2574999999999994,4.5268487216560365
348,58,3.2837500000000004,4.463227026651824
349,63,3.3125,4.459539295086728
350,56,3.2975,4.381639584926647
351,58,3.0624999999999996,4.319969816796984
352,55,3.05125,4.294795835822835
353,49,3.01875,4.341444968193599
354,48,2.9887499999999996,4.28271869254178
355,47,2.9525,4.328096500555113
356,51,3.0075,4.250200136501233
357,59,3.03,4.1409190188117
358,58,3.0162500000000003,4.155827223569034
359,59,3.04625,4.035215130287977
360,63,3.0725000000000002,3.892447486515421
361,64,3.0749999999999997,3.864804732652574
362,65,2.9662500000000005,3.8015578594908295
363,71,3.005,3.7638709108551076
364,76,3.04625,3.801940499470214
365,82,3.0112499999999995,3.70129910215644
366,85,3.055,3.4323817552338043
367,92,3.1062499999999997,3.411764799850076
368,92,3.1599999999999997,3.3310281775629687
369,102,3.15125,3.203492168564506
370,106,3.1887499999999998,3.1323714019121236
371,98,3.1624999999999996,3.065460941574777
372,100,3.2562499999999996,3.0847575649503907
373,101,3.385,3.1964364514177745
374,106,3.4487500000000004,3.173335865088995
375,105,3.40375,3.2081393557747386
376,112,3.46,3.214184452015619
377,114,3.54375,3.25246491051062
378,116,3.63125,2.9352644742277336
379,121,3.61375,2.9220584492025528
380,122,3.5912500000000005,2.926694045584593
381,110,3.27625,2.9613592349960074
382,96,3.38125,3.190817372973095
383,92,3.4837499999999997,3.2704560388877177
384,91,3.54125,3.364925642562344
385,88,3.735,3.5061493304262736
386,87,3.7625,3.4615143150946213
387,88,3.8387499999999997,3.5250654118351155
388,83,3.83625,3.5523335596162435
389,90,3.8875,3.501247139685036
390,76,3.8625000000000003,3.4994636581872847
391,77,3.63625,3.622977863875472
392,68,3.625,3.682914352111349
393,68,3.68,3.7252474173855896
394,72,3.7237500000000003,3.803428681704732
395,71,3.6275,3.839860793905403
396,71,3.67125,3.7190238523583576
397,76,3.6725,3.7897889822891453
398,78,3.6675,3.696855088689432
399,82,3.6925,3.5135497380198353
400,91,3.72375,3.451832665251983
401,87,3.5549999999999997,3.4717286358988217
402,85,3.5524999999999998,3.357581670947009
403,87,3.5875000000000004,3.2667519159233587
404,93,3.63,3.129296003864729
405,95,3.545,3.1377061028932958
406,96,3.5650000000000004,3.1096983177621143
407,101,3.6262499999999998,3.0182209076778332
408,100,3.705,2.9452412320612362
409,106,3.71625,3.004117640000882
410,113,3.76625,2.9134387511384423
411,115,3.8049999999999997,2.8982491959986536
412,118,3.91875,2.896916026228958
413,119,4.06375,2.925363226642436
414,118,4.1499999999999995,2.893515572997633
415,120,4.23875,2.9364826029351065
416,121,4.3862499999999995,2.9259536096431815
417,124,4.44875,2.9009368469244885
418,126,4.50125,2.9091052135383086
419,127,4.54375,2.8655082850887656
420,128,4.6025,2.8067228585105863
421,109,3.92,2.992700752869655
422,96,4.015,3.112441923933436
423,90,4.06625,3.232228585319351
424,85,4.11,3.3756929241684066
425,82,3.995,3.4098934796163003
426,79,4.11,3.4521685472971706
427,85,4.15625,3.536298532605747
428,78,4.0975,3.5232002808869463
429,81,4.13,3.5041510816742742
430,74,4.1987499999999995,3.639835194265283
431,73,3.9625,3.6528240137872383
432,64,3.9149999999999996,3.637078475058394
433,59,3.8912500000000003,3.701306748619055
434,58,3.8862499999999995,3.7063785594389667
435,65,3.78375,3.7412329859243894
436,60,3.8474999999999997,3.748792729244853
437,62,3.8462500000000004,3.708627894246694
438,66,3.8425,3.5983851353002048
439,68,3.8674999999999997,3.5458753635716955
440,72,3.88,3.3842732210170565
441,75,3.87375,3.318879477227915
442,79,3.9862499999999996,3.355482411979898
443,78,4.025,3.361997655598985
444,82,4.01375,3.3232576330338897
445,89,4.0925,3.3486922133254353
446,90,4.1525,3.2506686912181837
447,98,4.208749999999999,3.1211277389281036
448,101,4.2775,3.021070232229042
449,110,4.29375,2.9094044091025033
450,116,4.34875,2.841672829067173
451,115,4.3075,2.9158150838517964
452,114,4.3625,2.841172420001689
453,112,4.4925,2.8283397363838056
454,117,4.61625,2.8574283418583932
455,118,4.71,2.8948501907423076
456,118,4.8012500000000005,2.8240665091412542
457,123,4.85875,2.8091033043238545
458,121,4.88875,2.760851631267685
459,128,4.994999999999999,2.744528102946928
460,126,5.047499999999999,2.7775345304763657
461,114,4.31375,2.818225285942584
462,107,4.35375,2.868191597823689
463,99,4.455,3.056673532610505
464,101,4.46875,3.1203884817075984
465,102,4.495,3.1776031782506147
466,96,4.64625,3.1811425099097055
467,102,4.6825,3.0935526285942223
468,96,4.708750000000001,2.947402269394231
469,99,4.73375,2.8945076605329985
470,90,4.78125,2.8707997487401573
471,88,4.6825,2.8720715499560048
472,80,4.646249999999999,2.8833109269614225
473,84,4.62,2.8618787274651845
474,79,4.529999999999999,2.8948326435164278
475,77,4.53,2.914405816481079
476,74,4.510000000000001,2.7666702218873436
477,85,4.5062500000000005,2.7913254886855214
478,79,4.3425,2.7661110232206867
479,86,4.2250000000000005,2.699123632961397
480,89,4.21625,2.589791638658887
481,86,4.1875,2.6499807224522196
482,80,4.125,2.657816116162187
483,87,4.1450000000000005,2.5909901143708067
484,93,4.1575,2.6027463295521778
485,96,4.2225,2.591575224466103
486,102,4.2575,2.5579361040581237
487,110,4.28625,2.608816731158847
488,114,4.33375,2.555865096877044
489,115,4.348750000000001,2.4896576172465883
490,123,4.359999999999999,2.446119255432937
491,123,4.355,2.4649298329987728
492,125,4.50375,2.4651991894120346
493,126,4.6,2.467220663013193
494,130,4.677499999999999,2.4032976179828047
495,136,4.80125,2.3724491133331735
496,135,4.92,2.3734186701873874
497,138,4.955000000000001,2.2504339904231734
498,141,5.0475,2.1888957437414422
499,144,5.136249999999999,2.150292264814178
500,149,5.208749999999999,2.083736185683069
501,137,4.48,2.105096692965924
502,127,4.575,2.1685222691176733
503,118,4.6125,2.225887845509659
504,119,4.691249999999999,2.3904874692816653
505,115,4.5200000000000005,2.4736755858258577
506,111,4.545,2.419586374793665
507,119,4.545,2.428917171386467
508,110,4.5375,2.4408586482786956
509,117,4.5225,2.395935134960798
510,107,4.525,2.3973527669345605
511,103,4.452500000000001,2.525321979838723
512,99,4.295,2.532179060470596
513,97,4.33875,2.556212069888175
514,98,4.3149999999999995,2.6002535997470715
515,101,4.3062499999999995,2.5904511871759035
516,94,4.28375,2.5584340033715716
517,98,4.2837499999999995,2.543364998040411
518,95,4.3425,2.5656922289542696
519,100,4.34,2.4606907993861937
520,106,4.34125,2.499059405074581
521,98,4.1275,2.5287801553188216
522,94,4.22125,2.5707240044018955
523,91,4.23625,2.495934652030622
524,100,4.282500000000001,2.522223326793231
525,99,4.328749999999999,2.5651325147452657
526,101,4.3625,2.4233152202939547
527,108,4.4675,2.4017929645340934
528,109,4.51625,2.2749579568918143
529,116,4.492500000000001,2.288646534784584
530,121,4.565,2.2432938034105865
531,120,4.5125,2.2581872549321838
532,124,4.632499999999999,2.264582352868318
533,129,4.800000000000001,2.2743270988578015
534,128,4.8774999999999995,2.254017461369531
535,133,4.955,2.2805570755216995
536,132,5.0025,2.2655964186073656
537,140,5.0925,2.308634475538404
538,137,5.1937500000000005,2.297766713784225
539,143,5.295,2.2797522370963046
540,144,5.385,2.2601100980650917
541,135,5.01875,2.3574648233302935
542,126,5.05875,2.421078515569325
543,123,5.14625,2.485004964343977
544,122,5.19875,2.5397295068192194
545,122,5.1375,2.6809201218318295
546,118,5.1825,2.652778859103636
547,122,5.22875,2.6630976545300777
548,116,5.26375,2.6663003859825736
549,121,5.298749999999999,2.6572659209339458
550,116,5.2612499999999995,2.6336406276386635
551,114,5.03125,2.6238366197491234
552,103,4.998750000000001,2.6412720144183766
553,97,4.99125,2.717245321532165
554,95,4.9625,2.751264441712393
555,99,4.92,2.7806274559780606
556,92,4.8062499999999995,2.673663971677166
557,97,4.88125,2.629057508393291
558,87,4.9037500000000005,2.677230739915836
559,88,4.9025,2.6344229932921586
560,86,4.8975,2.5227822703610028
561,88,4.87,2.3908567413327537
562,88,4.9525,2.424281647590535
563,94,5.0024999999999995,2.4047111233947684
564,101,5.03,2.3838215394154885
565,104,5.09625,2.31886325711965
566,108,5.175,2.2806579077943354
567,114,5.1725,2.2444655391769217
568,124,5.17375,2.2064078281252573
569,129,5.2025,2.1580260790003036
570,133,5.21125,2.1405986022212566
571,129,5.0,2.1852224471236745
572,126,5.125,2.2524237340079933
573,122,5.2275,2.289264698236491
574,128,5.31,2.2886041992866644
575,127,5.22875,2.32512654254807
576,126,5.26875,2.3166510407155805
577,130,5.33375,2.321446642716979
578,135,5.4125,2.3694692011534513
579,142,5.382499999999999,2.3828170316593553
580,146,5.425,2.3688320467341812
581,134,5.1899999999999995,2.411368747127423
582,126,5.2475,2.478873904712178
583,120,5.295,2.527007453663887
584,119,5.33625,2.6195765749258797
585,121,5.557499999999999,2.7153894325590473
586,110,5.53125,2.7519939507567575
587,120,5.56875,2.778059692539238
588,112,5.595,2.7347754791949552
589,121,5.651249999999999,2.7207393417426537
590,113,5.51625,2.6872598478172742
591,110,5.305,2.739955101126046
592,103,5.276249999999999,2.698918330090342
593,105,5.2787500000000005,2.7042411404456024
594,108,5.28875,2.661829462216612
595,104,5.125,2.7370607597448506
596,96,5.2275,2.7422615363096705
597,101,5.2775,2.7440933518000317
598,99,5.30625,2.7516869005403586
599,105,5.335,2.7783512408402626
600,107,5.19625,2.6480640008623015
601,100,5.0675,2.7095457118636035
602,99,4.95125,2.595980320194401
603,97,4.98625,2.634306753612945
604,104,4.98375,2.5598470074679804
605,101,4.87625,2.48417784683214
606,107,4.884999999999999,2.4117712787912615
607,114,4.87375,2.3638052425336364
608,121,4.9125,2.3033074527620934
609,125,4.85625,2.24563459921747
610,128,4.83875,2.1774338441485215
611,128,4.7375,2.204613857650197
612,126,4.831250000000001,2.1837070632342774
613,126,4.89125,2.193244169438004
614,133,5.025,2.135119821150295
615,137,4.99125,2.1214003489263487
616,138,5.075,2.0714318799368554
617,146,5.115,2.041512539414575
618,147,5.152500000000001,1.9134203851432714
619,152,5.225,1.881547423064882
620,156,5.29375,1.8438772848919776
621,136,4.670000000000001,1.8910820439992804
622,127,4.84125,1.957361596094872
623,118,4.87375,2.0666662568863456
624,116,4.796250000000001,2.162086818457548
625,113,4.53875,2.2719586029954324
626,105,4.5575,2.2901991305499587
627,107,4.58,2.3066787305656673
628,100,4.586250000000001,2.372692138480276
629,102,4.5962499999999995,2.3626668012489507
630,94,4.57875,2.363513205234933
631,94,4.3925,2.444581775658462
632,86,4.34875,2.4708439533395383
633,83,4.29125,2.470445283849112
634,83,4.26625,2.498863029021794
635,85,4.145,2.5136234236139106
636,82,4.10625,2.5291744243033896
637,88,4.1925,2.51531258216066
638,86,4.23375,2.5053946185883635
639,88,4.2325,2.4823344221423502
640,93,4.11625,2.453064933843221
641,87,3.9925,2.4205629851063035
642,88,4.05875,2.4196660390244675
643,93,3.9787500000000002,2.45454834696251
644,98,3.9825,2.5238184626283173
645,103,3.94375,2.4901517565577738
646,109,3.99625,2.4316511110136756
647,112,4.0112499999999995,2.3946260331893217
648,119,4.07125,2.2691342494000395
649,127,4.05625,2.2181815146509427
650,129,4.08,2.183176897019632
651,128,3.9799999999999995,2.137360931069203
652,128,4.06125,2.188979774333268
653,132,4.17375,2.1929489959925403
654,134,4.228750000000001,2.1819137854949395
655,138,4.2325,2.1953074619015696
656,139,4.296250000000001,2.1839158833652754
657,144,4.37,2.1398434811105242
658,147,4.3950000000000005,2.120879204597691
659,149,4.4325,2.1056931927305205
660,148,4.50625,2.1481465085912443
661,135,4.0725,2.2607533718007384
662,125,4.217499999999999,2.2960808434218842
663,120,4.293749999999999,2.362876900382005
664,114,4.3175,2.4104990258598686
665,118,4.2162500000000005,2.465385826555881
666,113,4.24,2.4210633946969757
667,118,4.24125,2.455009115924991
668,108,4.2475,2.442885812696709
669,119,4.14375,2.466695934030825
670,110,4.23375,2.4613858903944994
671,111,3.94625,2.452902635094904
672,103,4.001250000000001,2.412160663900142
673,103,3.8775,2.3875550916467847
674,101,3.8600000000000003,2.4228287576393623
675,103,3.785,2.4578325501655356
676,103,4.01,2.4436953160414188
677,106,4.0825000000000005,2.513616688714996
678,99,4.10625,2.428547990625891
679,109,4.0975,2.3505004144504094
680,104,4.0825,2.347183563602392
681,103,3.82625,2.431513394251016
682,103,3.83375,2.348537586796066
683,99,3.7800000000000002,2.3352411896551533
684,108,3.7925,2.3632295551750695
685,107,3.77375,2.285690143537957
686,113,3.67375,2.2418533702583314
687,119,3.7025,2.190715955500413
688,122,3.77875,2.15043008224307
689,130,3.7462500000000003,2.1270509588455053
690,136,3.8025,2.0616827807747864
691,135,3.775,2.1149406316412516
692,136,3.8637499999999996,2.1289695855623862
693,141,4.007499999999999,2.1861170197507787
694,142,4.0725,2.2063097441352117
695,147,4.2125,2.2278376397918334
696,146,4.29,2.1860459623814568
697,156,4.35125,2.167502108240953
698,159,4.425,2.156439607412022
699,166,4.56875,2.1383958076569187
700,168,4.61875,2.1145788006572066
701,157,4.17625,2.124871332372368
702,154,4.265000000000001,2.231252384314901
703,148,4.345,2.2923475406823206
704,145,4.375,2.3590485887414663
705,146,4.10875,2.383706555990423
706,138,4.11375,2.3567531089657736
707,142,4.19125,2.315784729821805
708,132,4.22625,2.2356101246915157
709,140,4.2425,2.1935726860303606
710,129,4.235,2.215675571696606
711,129,4.199999999999999,2.237956420333069
712,120,4.12875,2.2228179042971856
713,112,4.125,2.2588118454174624
714,115,4.135,2.280581190229571
715,119,4.1274999999999995,2.312425516419296
716,118,4.0925,2.2594140397264404
717,123,4.13,2.2678876805616524
718,116,4.20375,2.3221086311515142
719,127,4.199999999999999,2.255212003705645
720,129,4.1987499999999995,2.0955119549331003
721,118,4.04125,2.240244665065378
722,110,4.14625,2.3160597746950216
723,111,4.161250000000001,2.3204130055654826
724,114,4.172499999999999,2.395908332025356
725,115,4.155,2.4121895070663855
726,116,4.2325,2.43613856607973
727,123,4.26875,2.4527403576454194
728,128,4.3125,2.352924575159931
729,133,4.32,2.3246505287356283
730,138,4.2775,2.29153845432772
731,132,4.311249999999999,2.3027459147786202
732,134,4.34375,2.3025552700509366
733,136,4.505,2.33672566053198
734,142,4.59375,2.3213275009063823
735,143,4.7325,2.4150859461920593
736,144,4.7725,2.3860575719182866
737,150,4.87125,2.3271727163783287
738,154,4.83625,2.2568061636713916
739,160,4.9575000000000005,2.220596210491507
740,164,5.031249999999999,2.1247418912074356
741,149,4.592499999999999,2.1496272070982485
742,145,4.665,2.1713186110338705
743,140,4.731249999999999,2.2468854930457653
744,144,4.78125,2.255840871552523
745,141,4.7375,2.30136987563521
746,139,4.78375,2.2396054206190223
747,148,4.8374999999999995,2.2306420271270295
748,142,4.8,2.2252518917475053
749,148,4.7975,2.268537494813778
750,134,4.785,2.264780217504127
751,138,4.725,2.3300181837874936
752,131,4.859999999999999,2.3401044253219867
753,128,4.89875,2.329571450845681
754,131,4.85625,2.381805539826737
755,131,4.86125,2.3980936457238293
756,131,5.0525,2.3377984163878236
757,138,4.890000000000001,2.3214235427200713
758,131,4.94125,2.3126578156509727
759,133,4.824999999999999,2.324748717860414
760,131,4.827500000000001,2.2003256763678873
761,123,4.59625,2.2098161498320303
762,121,4.626250000000001,2.245399156078114
763,124,4.67,2.1923803431260724
764,125,4.53875,2.144884949337263
765,133,4.52,2.0145223333306466
