step_time,total_stopped,avg_wait_time,avg_speed
286,61,2.61875,4.671764151216184
287,67,2.6649999999999996,4.642293069359675
288,68,2.7237500000000003,4.422390194239497
289,71,2.7824999999999998,4.427752487121992
290,74,2.8425000000000002,4.371633749590049
291,75,2.817500000000001,4.350046010922554
292,74,2.965,4.397625957424089
293,76,3.03875,4.3014533886758155
294,78,3.06875,4.2584465008329895
295,81,3.075,4.368735968529551
296,84,3.2087499999999993,4.3128136656081235
297,86,3.25875,4.272404363428166
298,85,3.3149999999999995,4.369580458611715
299,88,3.39125,4.265709154952992
300,88,3.4250000000000003,4.272947592665553
301,74,2.85375,4.440339056225549
302,68,2.95,4.488706952845202
303,59,3.0100000000000002,4.553200172724939
304,55,3.04,4.716310337598183
305,55,2.9175,4.883566291383042
306,45,3.0225,4.9047771469308294
307,48,3.015,5.001973746637208
308,46,3.00625,4.780553090388572
309,53,3.02875,4.712506736213737
310,50,3.00125,4.810077594429649
311,49,2.83,4.777682411946063
312,47,2.80875,4.726031552515145
313,48,2.77375,4.73250030767076
314,49,2.67,4.718787851046103
315,49,2.6762500000000005,4.72372242203378
316,52,2.7662500000000003,4.690771355928105
317,60,2.79125,4.485140795967338
318,57,2.86,4.304244607594679
319,65,2.8874999999999997,4.180791090187961
320,69,2.9175,4.097827468383281
321,64,2.67375,3.9440824344978185
322,65,2.7437499999999995,3.995168894415414
323,67,2.80625,3.937136441498285
324,69,2.8325,3.888984080624161
325,74,2.6875,3.9504633891086214
326,73,2.73375,3.815813337308393
327,81,2.7274999999999996,3.745419255522194
328,80,2.7812500000000004,3.8237920477088374
329,86,2.7962500000000006,3.8345115996296353
330,93,2.855,3.7287341436838135
331,89,2.7925000000000004,3.8962309806283613
332,87,2.87625,3.8100413915950697
333,90,2.985,3.733841358560162
334,92,3.0475,3.7102233834275165
335,98,3.20125,3.612859003618346
336,100,3.27125,3.5286777257900335
337,101,3.3250000000000006,3.519462698881947
338,98,3.3550000000000004,3.421848972950906
339,98,3.4262499999999996,3.470311997432708
340,98,3.46875,3.4582569198828987
341,88,3.1012500000000003,3.5521527869951934
342,80,3.1550000000000002,3.5943570529382494
343,76,3.2075,3.711466351831719
344,72,3.2862499999999994,3.840854901218861
345,72,3.21375,3.891212497974332
346,72,3.25,3.9423587970665053
347,70,3.285,4.000712486084216
348,67,3.31125,4.0311806514549176
349,70,3.31375,4.051265237598817
350,67,3.305,3.965342863856094
351,62,3.0799999999999996,3.9227966892260526
352,60,3.08875,3.9209206157017378
353,56,3.06125,3.958080736132475
354,54,3.0925,3.895359004164856
355,57,3.0037499999999997,3.956680722699559
356,56,3.0825,3.870091364563344
357,61,3.1,3.7543801329050703
358,57,3.09,3.77357438933063
359,63,3.08125,3.658497690002802
360,63,3.1162499999999995,3.4589926865090805
361,64,3.18125,3.510366052871797
362,67,3.21125,3.4724365232928536
363,74,3.2525000000000004,3.4818861854265855
364,79,3.2937499999999997,3.561120183525428
365,82,3.30625,3.4929187953842216
366,86,3.3175,3.2737578317491827
367,96,3.3287500000000003,3.1722050559421864
368,95,3.36875,3.1591827488619866
369,99,3.3649999999999998,3.080698804173857
370,105,3.4299999999999997,3.0526063898592084
371,97,3.255,3.0390940659781793
372,96,3.31625,3.116828554882127
373,93,3.4975,3.285075975108407
374,98,3.57375,3.262285998388148
375,100,3.585,3.3202417529274535
376,101,3.6212500000000003,3.36655382205033
377,103,3.59375,3.432928942021067
378,102,3.71,3.216445427192208
379,112,3.755,3.229564607428253
380,108,3.8137499999999998,3.2362709702237527
381,98,3.3699999999999997,3.2685800061331896
382,90,3.50375,3.4811834486173536
383,81,3.49,3.547844246840844
384,80,3.4987500000000002,3.6219680810120636
385,87,3.2199999999999998,3.7744481383832738
386,77,3.2375000000000007,3.7613585392481044
387,84,3.2925,3.820496372664751
388,81,3.3149999999999995,3.8489335911936213
389,83,3.36625,3.86993614125545
390,79,3.3812499999999996,3.827131918908316
391,75,3.1037500000000002,3.936800898788224
392,64,3.095,3.986335147898951
393,64,3.1,4.029664030009226
394,62,3.1087499999999997,4.1193370288604125
395,64,3.14875,4.163686342413806
396,62,3.2662500000000003,4.088133575796439
397,67,3.2637500000000004,4.178845773125551
398,60,3.30625,4.11606210560148
399,66,3.3287500000000003,3.997518216698013
400,67,3.3474999999999997,3.8731343846710033
401,66,3.2137499999999997,3.8040444451994646
402,66,3.3125,3.760016611004407
403,72,3.3600000000000003,3.6752606084819837
404,80,3.42375,3.605998476057019
405,81,3.3362499999999997,3.571661340371416
406,83,3.3425000000000002,3.537878384090109
407,91,3.40375,3.371013271104118
408,94,3.44625,3.1945976195944406
409,101,3.4962500000000003,3.21987915612227
410,103,3.48375,3.0919111310687484
411,107,3.4312499999999995,3.0618682515022204
412,109,3.5400000000000005,3.0382829016512174
413,109,3.6525,3.0320140520374776
414,111,3.6712499999999997,2.9846935382472672
415,114,3.7824999999999998,2.9840765480110103
416,113,3.87125,2.9144730604607134
417,118,3.92625,2.8486386096321628
418,117,4.03875,2.8368503009280834
419,123,4.09875,2.7791610348416884
420,121,4.1625000000000005,2.744297606169925
421,108,3.31625,2.9312281212024693
422,95,3.45875,3.0232139292069067
423,85,3.5,3.1568646178701374
424,84,3.525,3.286723695550221
425,82,3.36875,3.3894870905403263
426,79,3.45125,3.3842423733781337
427,82,3.4825,3.4253243398190625
428,74,3.5375,3.439661512715175
429,85,3.5687499999999996,3.398211512496555
430,74,3.55125,3.516996541405734
431,73,3.32125,3.5232023813656497
432,65,3.33125,3.5063807934982596
433,62,3.3275,3.573786047714361
434,63,3.33125,3.580642575806497
435,68,3.1750000000000003,3.595197925748103
436,62,3.25875,3.5132449522768057
437,70,3.24125,3.448598001625614
438,58,3.25375,3.385687827516216
439,66,3.2600000000000002,3.3470075334920204
440,70,3.27,3.2408816501056554
441,72,3.125,3.2145879353912794
442,72,3.16,3.2358857997046546
443,76,3.1812500000000004,3.1829671576461314
444,82,3.21,3.081807210079327
445,89,3.25125,3.1179702967118703
446,91,3.36375,2.9849566818934625
447,105,3.4262500000000005,2.830045865650166
448,104,3.4875000000000003,2.7643053395310195
449,113,3.4675,2.6551364285868533
450,121,3.52375,2.6156252848499673
451,120,3.4800000000000004,2.7120087384202485
452,120,3.56875,2.6925307118101376
453,120,3.65375,2.678766079554634
454,124,3.7187499999999996,2.713941436982896
455,122,3.7475,2.7024198791229725
456,124,3.85,2.6192159687115315
457,127,3.8825000000000003,2.5953591064705
458,126,3.95125,2.5580137238448484
459,134,4.0425,2.547198003297092
460,133,4.13,2.5565405705369733
461,122,3.64125,2.5961799184623655
462,110,3.6525000000000003,2.6513398321777557
463,101,3.69375,2.8452518071215978
464,103,3.74875,2.931952693561721
465,104,3.98375,2.95042577490879
466,97,4.04625,2.923923259611789
467,105,4.1587499999999995,2.7974186506526375
468,94,4.1875,2.777445705587823
469,98,4.22,2.804780727675458
470,94,4.17375,2.7531811863016817
471,91,4.0875,2.8277535645010072
472,79,4.05125,2.859509724576837
473,73,4.07625,2.8536415301287734
474,80,4.04875,2.9066231565827096
475,78,3.9712499999999995,2.975327298993929
476,75,4.083749999999999,2.9609687639698334
477,82,4.0875,3.0236967297046324
478,77,4.11125,2.970472901115475
479,81,4.115,2.9759076110105176
480,82,3.91125,2.918322659414479
481,84,3.8487500000000003,3.0053845302608
482,84,3.8175,2.8737850362051804
483,83,3.8300000000000005,2.859976244395417
484,93,3.8525,2.818766103982815
485,96,3.855,2.7335330210629616
486,98,3.865,2.694351582903927
487,103,3.80375,2.72689891784919
488,103,3.84,2.6641554241142567
489,116,3.8425,2.569008737978261
490,116,3.8712500000000003,2.5025659691114917
491,117,3.8674999999999997,2.5005178165296664
492,119,3.96875,2.488014133240274
493,124,4.06625,2.4699097116396147
494,129,4.147500000000001,2.401805269093723
495,131,4.233750000000001,2.3768878826209314
496,131,4.297499999999999,2.3871393578939113
497,139,4.38875,2.305888483781749
498,140,4.484999999999999,2.2460592263279286
499,142,4.58125,2.2094362264205216
500,145,4.67125,2.145393406144971
501,140,4.1425,2.1527133896646853
502,130,4.2725,2.2102251861456943
503,125,4.324999999999999,2.2607343991084465
504,118,4.342499999999999,2.4228543865599868
505,117,4.482500000000001,2.546231674575734
506,113,4.5225,2.470913098978912
507,113,4.59375,2.479082052230457
508,110,4.6275,2.5127591163271266
509,114,4.640000000000001,2.509054954908937
510,108,4.69625,2.5013985870648554
511,103,4.66375,2.59859471080756
512,100,4.51375,2.5759262036253814
513,97,4.51375,2.5920384212759497
514,102,4.515,2.6319913367324954
515,103,4.516249999999999,2.6628504602801377
516,102,4.629999999999999,2.5780670855804027
517,108,4.63875,2.5791031875409307
518,105,4.663749999999999,2.613979825261725
519,115,4.75,2.5651972589179532
520,120,4.847499999999999,2.535077696809525
521,106,4.5475,2.5201816806396007
522,105,4.66125,2.5504811532054905
523,103,4.6825,2.60561737637089
524,103,4.70375,2.4999984650803198
525,105,4.63625,2.55007344997662
526,107,4.7299999999999995,2.528915235176048
527,112,4.779999999999999,2.50093083573184
528,110,4.79375,2.3642815215703537
529,122,4.7250000000000005,2.3914861403595613
530,121,4.69375,2.355216725488995
531,119,4.61,2.407303692488402
532,118,4.59375,2.4360853198709798
533,118,4.6775,2.455924791470466
534,118,4.61625,2.4645002413784067
535,123,4.6475,2.482435428859446
536,122,4.6425,2.4570746851844127
537,132,4.715,2.480858878772114
538,131,4.78375,2.4533591619760533
539,141,4.8637500000000005,2.419023992769031
540,146,4.93875,2.3675707737110048
541,139,4.40625,2.4512371791032614
542,129,4.476249999999999,2.4696993882135034
543,122,4.55875,2.526674759649224
544,121,4.62,2.584213543317061
545,121,4.61375,2.7411147899443096
546,118,4.64625,2.638832314923771
547,122,4.68375,2.597213664865879
548,113,4.7275,2.573525825088526
549,126,4.74,2.513933511824914
550,115,4.782500000000001,2.484268332025511
551,110,4.498749999999999,2.4807887622682308
552,105,4.39125,2.459460124481758
553,105,4.35625,2.515414375057205
554,106,4.327500000000001,2.4758048932519046
555,107,4.328749999999999,2.3909765116114734
556,110,4.4937499999999995,2.3533205071976324
557,118,4.4975000000000005,2.3304048692342954
558,115,4.50125,2.3152355520742316
559,120,4.54375,2.1562160158887305
560,122,4.438750000000001,2.001264750614531
561,121,4.3462499999999995,2.0044488015335147
562,119,4.367500000000001,2.0648445422339314
563,117,4.46125,2.096360718788995
564,122,4.535,2.11198357588327
565,123,4.57,2.026473057979947
566,124,4.733750000000001,1.9996076889635954
567,128,4.791250000000001,1.996851923084509
568,132,4.8825,1.9680608522572354
569,141,4.875,1.9507734398341106
570,147,4.97,1.9493848462509946
571,137,4.8625,2.0449123243737852
572,137,4.988749999999999,2.111764420804692
573,137,5.143749999999999,2.1050082183142114
574,136,5.13875,2.0977342403563064
575,136,5.0675,2.122951760189744
576,140,5.1674999999999995,2.125613196647154
577,139,5.24625,2.130624326345941
578,142,5.3374999999999995,2.1649325975125975
579,141,5.407500000000001,2.169493592606487
580,146,5.455,2.1553497473988847
581,132,5.01875,2.2125665354150517
582,130,5.078749999999999,2.2803787657759518
583,123,5.1475,2.3609038054510165
584,120,5.1875,2.4540930168921546
585,123,4.8825,2.542257278592183
586,116,4.80625,2.65200850358086
587,117,4.85,2.7175660575878555
588,107,4.875,2.703269802827368
589,115,4.9037500000000005,2.70969278954985
590,106,4.873749999999999,2.6816485869524875
591,102,4.69375,2.732053438346467
592,94,4.65125,2.6902500223746193
593,94,4.6325,2.7193403664444764
594,94,4.615,2.7460318090065394
595,100,4.53625,2.781852209268381
596,94,4.75,2.7330476303506526
597,97,4.7675,2.694516067785426
598,94,4.79875,2.6322382661950994
599,101,4.79375,2.6212814885041493
600,98,4.821249999999999,2.5851318207337743
601,102,4.71875,2.5438207486415476
602,103,4.77625,2.5484363565857846
603,102,4.79875,2.605095355796927
604,111,4.779999999999999,2.5059341781774584
605,113,4.86625,2.4999668013878313
606,119,5.001250000000001,2.4081467296455004
607,124,5.04,2.389020486987977
608,128,5.09,2.359103362134137
609,131,5.11375,2.3072610585784976
610,133,5.123749999999999,2.247456829083424
611,131,5.0025,2.2810142855621054
612,131,4.983750000000001,2.269334807433024
613,134,5.03875,2.301310359162685
614,135,5.08625,2.2637864715455187
615,138,5.0200000000000005,2.2174711776387963
616,136,5.0825000000000005,2.184922606375152
617,137,5.13625,2.1741673108182384
618,137,5.18375,2.1106891717382554
619,141,5.25125,2.0986861983045584
620,139,5.30375,2.0264142985563995
621,122,4.6675,2.095005132205477
622,111,4.842499999999999,2.1537626167845607
623,103,4.828749999999999,2.271591220992592
624,100,4.84875,2.373158959934748
625,100,4.88125,2.395675029545329
626,92,4.796250000000001,2.4202182207509475
627,98,4.8125,2.4412380970940912
628,88,4.79125,2.490127848916736
629,101,4.80375,2.452334558645252
630,89,4.7675,2.4517901060611664
631,89,4.74375,2.537436891364916
632,86,4.8025,2.531892056570739
633,84,4.65125,2.5746817809768987
634,80,4.50875,2.5297440174402293
635,79,4.445,2.5651210499241253
636,80,4.38625,2.598230592024581
637,87,4.39875,2.5872517703098223
638,90,4.415,2.553599675189984
639,94,4.436249999999999,2.5431361813910196
640,104,4.39,2.5591384150453007
641,99,4.2299999999999995,2.552734594096432
642,96,4.285,2.5363738619101572
643,101,4.21875,2.526609860774129
644,100,4.22375,2.499272795005432
645,108,4.19,2.506744570240906
646,113,4.1625,2.4802051792972843
647,117,4.18375,2.477109740289673
648,123,4.2475000000000005,2.384157793460971
649,130,4.2837499999999995,2.327285541190903
650,133,4.24875,2.276092289845916
651,130,4.19125,2.265257264727611
652,128,4.267499999999999,2.3061126361267545
653,131,4.3149999999999995,2.2695383604774158
654,133,4.362499999999999,2.2622127680582937
655,138,4.35375,2.2487525124811176
656,138,4.35375,2.2043348227012616
657,142,4.36625,2.171486054126327
658,145,4.38875,2.1300119495890333
659,150,4.42125,2.075670446905728
660,148,4.47,2.089363460267284
661,137,4.025,2.1782808721596507
662,126,4.12,2.2031772955446187
663,120,4.10375,2.2433575766994873
664,118,4.11625,2.277845252520964
665,114,3.9887500000000005,2.293675255127276
666,111,3.9512499999999995,2.2603888712452473
667,122,3.9975,2.3038569190301494
668,110,4.0075,2.284517100898191
669,122,4.02625,2.295396159066376
670,119,4.16375,2.3080201781634124
671,113,3.8275,2.37908362236804
672,104,3.7375000000000003,2.285862355507187
673,103,3.59375,2.3130959244832234
674,102,3.5712499999999996,2.373798506364185
675,104,3.50125,2.411203319140548
676,104,3.5974999999999997,2.348655723178457
677,108,3.61,2.405919170002852
678,100,3.72125,2.325734641231946
679,108,3.7199999999999998,2.292945636450418
680,102,3.7087499999999998,2.2909966819199195
681,100,3.53375,2.3913834989162237
682,95,3.53,2.415346147282368
683,98,3.5075,2.3854361953957675
684,104,3.385,2.3471737273310063
685,103,3.35,2.403863720759293
686,108,3.4025,2.3725877002174167
687,113,3.38,2.3393908649852695
688,123,3.4200000000000004,2.250820360271967
689,127,3.4175,2.227603468374515
690,136,3.4537500000000003,2.178518257005547
691,129,3.48625,2.2268032295542577
692,128,3.47375,2.218694381003954
693,133,3.5675,2.263418073892282
694,132,3.6237500000000002,2.264329735105148
695,133,3.5525,2.2714589866693866
696,136,3.567500000000001,2.1855041836177023
697,140,3.6275,2.1357987840949337
698,147,3.6224999999999996,2.1166797653899394
699,151,3.7087500000000007,2.0917765280728684
700,155,3.73875,2.054291561017531
701,144,3.20875,2.1049335432040097
702,136,3.2525000000000004,2.206038348152975
703,130,3.2925000000000004,2.2721136576231036
704,127,3.33,2.345331071894441
705,126,3.19,2.4134854802716648
706,121,3.17125,2.3812370049413696
707,127,3.2387499999999996,2.366363062006257
708,119,3.2575,2.379129539404533
709,121,3.27875,2.319315553296082
710,112,3.3425,2.34267986357505
711,117,3.2937499999999997,2.344378016977879
712,110,3.3075,2.313654388705137
713,107,3.2975000000000003,2.338426076407481
714,108,3.28125,2.368029122579468
715,109,3.25,2.427554267254499
716,109,3.36,2.358422807864722
717,119,3.3637499999999996,2.3615764063807667
718,116,3.42625,2.3583109683268124
719,120,3.4299999999999997,2.3390915606223937
720,124,3.6075,2.314222606824459
721,112,3.38375,2.3887233033404285
722,108,3.3812500000000005,2.4512078578021517
723,109,3.39625,2.439844118263047
724,115,3.4187499999999997,2.3686059625131026
725,118,3.4537500000000003,2.3563775603171115
726,116,3.4800000000000004,2.3358296728879413
727,123,3.5162500000000003,2.317321871974185
728,123,3.4825,2.3029490504224177
729,131,3.5562500000000004,2.2450014973337504
730,128,3.56625,2.2173771490832666
731,130,3.665,2.182311748885365
732,129,3.6712499999999997,2.1899037341182233
733,127,3.7749999999999995,2.2179872029408445
734,135,3.84875,2.204263226945489
735,139,3.9037499999999996,2.3192367967145926
736,139,3.9975,2.295897926156477
737,148,4.11875,2.2847210669794222
738,150,4.2162500000000005,2.170945905619302
739,159,4.2025,2.1215341678454216
740,160,4.245,2.059721503494878
741,147,3.8237500000000004,2.0875643932120083
742,146,3.8662499999999995,2.101736476211164
743,136,3.925,2.176547665842625
744,139,4.05,2.190914038396963
745,139,3.9187500000000006,2.250647858535331
746,136,3.96,2.217866311658343
747,139,4.0075,2.1944417755109122
748,132,4.01125,2.194012702393381
749,139,4.0525,2.234989260511375
750,132,4.023750000000001,2.1906262689939053
751,126,3.75,2.296487043796577
752,120,3.8025,2.291879594837054
753,116,3.7475,2.2810311788732904
754,119,3.7424999999999997,2.3260069253617193
755,116,3.7462499999999994,2.379471520704774
756,119,3.88375,2.331992426750347
757,128,3.88625,2.273063373231161
758,120,3.95625,2.2501263553554898
759,120,3.9575,2.2160954503690715
760,119,3.9475,2.1876799151334714
761,110,3.72875,2.2211083606130875
