step_time,total_stopped,avg_wait_time,avg_speed
343,79,3.71375,3.9987584406682437
344,75,3.7962499999999997,4.081948401139521
345,80,3.8150000000000004,4.128216454175315
346,76,3.855,4.066646848995669
347,76,3.9025,4.107256940705771
348,71,3.9375,4.132120957286037
349,80,3.9787500000000002,4.09955796768921
350,73,3.9712499999999995,4.024348302557656
351,74,3.7875,3.9646900014748905
352,68,3.7875,3.960896662128074
353,65,3.7437499999999995,3.9857783406601066
354,66,3.7575000000000003,3.89210022910587
355,65,3.7575000000000003,3.905595025438633
356,62,3.80375,3.8050026272811484
357,69,3.82125,3.657375937117475
358,63,3.8600000000000003,3.650455057727475
359,75,3.8812499999999996,3.3413474232090206
360,72,3.9262499999999996,3.218041973573042
361,73,3.89625,3.320745144520257
362,74,4.03375,3.2704326992046835
363,81,4.081250000000001,3.290041101900975
364,87,3.89375,3.2752271443482295
365,90,3.98,3.223543739551008
366,88,4.036250000000001,3.1313381597349057
367,101,4.10375,2.9723976180819753
368,101,4.17,2.9883253703115367
369,107,4.281249999999999,2.8697408709639807
370,109,4.29625,2.893908829058191
371,102,4.10625,2.8753766826793945
372,100,4.23875,2.912306450394781
373,99,4.3075,3.080428311631669
374,104,4.38125,3.057087807337554
375,104,4.29,3.100819264230333
376,100,4.3575,3.1097255480234542
377,108,4.3225,3.1695052938197197
378,106,4.3725,2.916876963734975
379,113,4.43375,2.8707460700221517
380,112,4.3862499999999995,2.8865905530536518
381,107,3.9475000000000002,2.901038846442842
382,98,4.1075,3.10212884605583
383,93,4.10125,3.1435730772703545
384,90,4.17375,3.2011078911254267
385,94,4.045,3.2568013085370615
386,87,4.001250000000001,3.1976894945348544
387,85,4.055,3.2675334487500587
388,85,4.085,3.3162730200168657
389,84,4.1125,3.3348729764616407
390,77,4.075,3.3143259854228444
391,71,3.8124999999999996,3.4228134643416857
392,65,3.6575,3.4796336330169084
393,67,3.62875,3.537563848540215
394,65,3.6149999999999998,3.645260492990777
395,69,3.5675000000000003,3.7005958890892945
396,65,3.73375,3.6108748882900734
397,70,3.7137499999999997,3.6933182982130948
398,65,3.7137499999999997,3.617924907982681
399,74,3.7287500000000002,3.5342099562859084
400,76,3.7275,3.4290350673948335
401,72,3.6075000000000004,3.413984240735919
402,73,3.67625,3.397528390434838
403,76,3.68625,3.3318231472432074
404,83,3.71375,3.213903936639366
405,86,3.63875,3.209147010076597
406,86,3.65125,3.238008835799478
407,95,3.7012500000000004,3.0918575645141644
408,96,3.71875,2.99377423904599
409,101,3.70125,3.0165993143381393
410,110,3.7399999999999998,2.9092363012710747
411,108,3.7675,2.908978842783579
412,111,3.8087500000000003,2.9264585190139925
413,112,3.97,2.955069081907922
414,114,4.005,2.8742580787774115
415,118,4.09375,2.8980198373184036
416,121,4.183750000000001,2.87822503339516
417,124,4.21625,2.833806962567389
418,120,4.3149999999999995,2.8286547122717205
419,125,4.406250000000001,2.7320113493349405
420,125,4.4875,2.6790049318995126
421,110,3.67,2.838596559616788
422,99,3.8225000000000002,2.9162577256794164
423,90,3.8512499999999994,3.0434520701665546
424,87,3.8649999999999998,3.1884180207477533
425,85,3.67375,3.2886957431314974
426,78,3.7075,3.2835594960753296
427,82,3.7012500000000004,3.3372176988034634
428,77,3.7262500000000003,3.3321805182425432
429,79,3.74875,3.3057889671067255
430,70,3.70875,3.379083711063609
431,67,3.35625,3.371717465636637
432,59,3.3962499999999998,3.33599548240986
433,60,3.34125,3.373954812486222
434,63,3.3212499999999996,3.362037589295606
435,66,3.3037500000000004,3.37802914908828
436,63,3.46375,3.357437796033846
437,68,3.44125,3.2124654285604475
438,66,3.42875,3.1556790388393177
439,73,3.3825000000000003,3.146066869692135
440,76,3.3874999999999997,3.0607727418805775
441,72,3.34875,2.9177052231206546
442,79,3.4074999999999998,2.940092791169641
443,86,3.51625,2.947311787746708
444,90,3.55,2.920928987775784
445,92,3.4525,2.954584981448175
446,93,3.40625,2.936038309321982
447,105,3.5587500000000003,2.8564252763178004
448,104,3.62125,2.7966272371780563
449,112,3.61125,2.690093594044654
450,115,3.6849999999999996,2.644809936480327
451,115,3.48,2.736261254756894
452,113,3.7062500000000003,2.727226246864212
453,112,3.83125,2.7163234374260683
454,111,3.8724999999999996,2.742618769899639
455,117,3.7800000000000002,2.7706068960286814
456,115,3.86625,2.6907662406034225
457,125,3.9274999999999998,2.6732574563598384
458,125,4.0275,2.6258497194964967
459,129,4.1175,2.590021214029064
460,126,4.125,2.609547574307526
461,112,3.7624999999999997,2.6387242226581766
462,108,3.77125,2.6461953727957708
463,105,3.86875,2.8338967099264343
464,101,3.9050000000000002,2.9285456199630002
465,100,3.9699999999999998,2.9910284252655077
466,98,4.1137500000000005,2.9746947060032505
467,102,4.15625,2.9271894533956107
468,99,4.1937500000000005,2.9176126923912844
469,99,4.2299999999999995,2.972918407091657
470,95,4.22875,2.9272658812566217
471,85,3.8125,3.0267510618553497
472,77,3.9225,3.0707894869523322
473,66,3.8725,3.077872095431251
474,66,3.85,3.131206616983801
475,71,3.7462500000000003,3.0917789444703074
476,63,3.8125,3.0738579688875216
477,75,3.79125,3.142911595024212
478,68,3.7975,3.1678662507450963
479,75,3.77125,3.1940551539437365
480,70,3.7612500000000004,3.0867237139887727
481,70,3.64625,3.1890735552970115
482,68,3.72625,3.0962707845170434
483,72,3.7275,3.0229651866296594
484,79,3.72125,2.98085407035941
485,81,3.4625,2.956338244840449
486,82,3.5000000000000004,2.895188975844657
487,91,3.5725000000000002,2.9215994207079583
488,90,3.6075,2.8581688390860887
489,97,3.4550000000000005,2.7835744573817682
490,103,3.5100000000000002,2.7473181584418676
491,101,3.4425000000000003,2.7736313318262473
492,104,3.535,2.7905332107094054
493,110,3.6962499999999996,2.799680441981883
494,111,3.77875,2.731527045821466
495,114,3.8425000000000002,2.694830565086623
496,118,3.8425000000000002,2.6166186572311756
497,120,3.9,2.562413179081519
498,122,3.9812499999999997,2.487747096814204
499,127,4.02875,2.438513484907137
500,133,4.1175,2.374594493253614
501,120,3.8312500000000003,2.394189326936376
502,111,3.93125,2.443893174880636
503,107,3.98625,2.4973816655892733
504,103,4.0125,2.6532159871789274
505,104,4.0675,2.7246865584586497
506,101,4.09625,2.643643296867091
507,105,4.13625,2.632497860936997
508,100,4.15,2.642792363078211
509,105,4.135,2.620254389235451
510,96,4.09375,2.60214128926879
511,94,4.1049999999999995,2.667536396993012
512,85,4.14625,2.7025717714661033
513,83,4.1025,2.686758598774728
514,87,4.09875,2.6901499609994564
515,87,4.06375,2.710593796425972
516,87,4.1850000000000005,2.6776771421540757
517,95,4.1675,2.6747171392964355
518,89,4.16625,2.6986810636713106
519,94,4.1375,2.6673226289285945
520,95,4.1025,2.6475895481369616
521,86,3.87625,2.635470688260714
522,80,3.94875,2.5938301070167915
523,82,4.01375,2.485611674121848
524,88,4.02875,2.484432980684554
525,84,3.955,2.4715484141976773
526,90,3.9787500000000002,2.436766518933251
527,102,4.016249999999999,2.405756609981084
528,105,4.0649999999999995,2.258440174579575
529,108,4.045,2.275542406072332
530,116,4.155,2.226722086282338
531,111,4.03,2.219068650996539
532,109,4.255,2.2063757325393696
533,115,4.38875,2.211094651828129
534,119,4.40875,2.208774802097524
535,122,4.4875,2.2325853184348152
536,119,4.55375,2.2058365896392513
537,121,4.6225000000000005,2.2445443922953072
538,126,4.695,2.2290105988943445
539,129,4.77375,2.211464892252762
540,135,4.8125,2.1879944653028476
541,124,4.405,2.284275529164223
542,117,4.42375,2.330963060663736
543,114,4.46,2.385586698496412
544,114,4.487500000000001,2.4296440067952165
545,118,4.47,2.599691468370457
546,116,4.546250000000001,2.5628210747557163
547,126,4.58625,2.501531546261522
548,122,4.615,2.4756967941819576
549,124,4.64375,2.4461050536601223
550,116,4.6025,2.423356487901232
551,114,4.375,2.4469446303121463
552,110,4.49875,2.471020833506715
553,102,4.46125,2.520973972726729
554,102,4.420000000000001,2.5541485010758365
555,100,4.29875,2.523907658857396
556,98,4.36,2.4626190101815317
557,103,4.350000000000001,2.4186228021198035
558,102,4.425,2.449915969163716
559,106,4.373749999999999,2.4087593811421772
560,102,4.3625,2.3359583296432187
561,105,4.3275,2.230883544728076
562,109,4.31625,2.286199837047751
563,109,4.32125,2.2952797936825498
564,117,4.31125,2.2864827292932075
565,121,4.315,2.251349709120948
566,125,4.25,2.1730322815320116
567,128,4.28875,2.1320279721155218
568,129,4.34625,2.092771608464378
569,132,4.305000000000001,2.031236933729184
570,141,4.3725000000000005,2.0395729362398556
571,133,4.1674999999999995,2.1031779526133767
572,131,4.2225,2.124934262193948
573,131,4.28125,2.1229054017056352
574,136,4.39625,2.0971568212083036
575,134,4.46375,2.128071385214862
576,139,4.5600000000000005,2.108120283006503
577,141,4.59625,2.1011993891204406
578,144,4.671250000000001,2.1370595504351257
579,143,4.765,2.146274976407859
580,146,4.83875,2.135439166668093
581,132,4.452500000000001,2.190817712436216
582,127,4.49125,2.254719787608043
583,122,4.54375,2.3221748500896844
584,126,4.57625,2.396470762058335
585,122,4.655,2.4845953871726065
586,120,4.74,2.5725361781549787
587,118,4.73,2.6037764565023744
588,109,4.7524999999999995,2.5711611025979675
589,120,4.7837499999999995,2.590679412050669
590,109,4.7675,2.5975440867154274
591,107,4.57125,2.6592087175322265
592,103,4.59875,2.6170967283877626
593,103,4.5925,2.5931294423527644
594,106,4.55375,2.6154841243183737
595,104,4.501250000000001,2.6592148683630423
596,104,4.44,2.637159832520223
597,105,4.5375,2.6408756137260228
598,101,4.61,2.597332506869442
599,105,4.615,2.6091406457428152
600,104,4.569999999999999,2.523360216571452
601,100,4.40625,2.501423195367964
602,98,4.425,2.4621280861569033
603,101,4.41375,2.481175752494187
604,101,4.391249999999999,2.4592273312396777
605,104,4.2787500000000005,2.4291307159529656
606,105,4.3375,2.322220237367307
607,110,4.35875,2.289813585413903
608,118,4.36125,2.200073327211389
609,123,4.345,2.1518234743073026
610,132,4.37625,2.020170353563986
611,137,4.29625,2.042800243129198
612,134,4.34,2.0261361865824097
613,137,4.4525,2.076886884743852
614,142,4.51375,2.0348021425083904
615,144,4.6025,1.9973381814979678
616,153,4.642499999999999,1.9291346565087633
617,157,4.70875,1.8711699699198823
618,158,4.8,1.733118254399037
619,162,4.88,1.7145111205462085
620,165,4.945,1.690588712788343
621,149,4.495,1.7461197261966102
622,138,4.59875,1.78333211865812
623,128,4.6375,1.879138714418456
624,127,4.57375,1.9728007852953189
625,120,4.39125,2.0879590194202504
626,115,4.4625,2.1720663803430345
627,119,4.53125,2.2335972401922444
628,113,4.52375,2.313257184653531
629,115,4.545,2.3152701517108016
630,105,4.516249999999999,2.320014085505564
631,105,4.453749999999999,2.409148608168103
632,100,4.3975,2.4350470426549577
633,94,4.3774999999999995,2.4583188113236107
634,90,4.3525,2.507207233673947
635,96,4.3825,2.488986064998331
636,92,4.48375,2.5174026933522318
637,93,4.51875,2.5187191514828973
638,88,4.545,2.5244525750331626
639,95,4.5725,2.5171509443930424
640,96,4.546250000000001,2.4099477098841677
641,92,4.5075,2.4472036435383453
642,90,4.64,2.4866651939909774
643,94,4.561249999999999,2.5245948967005614
644,99,4.56875,2.496827104655639
645,104,4.5775,2.507732822464594
646,110,4.58875,2.4933954658476183
647,113,4.623749999999999,2.509433156559234
648,115,4.6125,2.405047756355824
649,124,4.56625,2.3655191938079354
650,130,4.6125,2.3084248451744287
651,124,4.496250000000001,2.2960411946321972
652,120,4.465,2.2922394592151822
653,119,4.5375000000000005,2.2847913687586896
654,123,4.637500000000001,2.2894910120035536
655,126,4.65875,2.2573655835037343
656,127,4.722499999999999,2.218261406950758
657,135,4.74625,2.176217793863171
658,132,4.703749999999999,2.138065860660783
659,138,4.7775,2.0821314394093124
660,136,4.805000000000001,2.099887506721174
661,134,4.325,2.18532029677124
662,124,4.325,2.210098397675
663,121,4.37125,2.2284238747908556
664,122,4.4025,2.2552397601616003
665,123,4.3525,2.2778303929606545
666,122,4.37375,2.2509588636762645
667,130,4.441249999999999,2.281836699931722
668,123,4.4675,2.2775303314176676
669,124,4.49125,2.2422091925790975
670,114,4.43375,2.2349026599011985
671,114,4.26125,2.306156418040656
672,103,4.3925,2.3584241009065945
673,100,4.37,2.408873396837069
674,99,4.2675,2.404631856790908
675,99,3.9237499999999996,2.4529894194701853
676,94,3.9724999999999997,2.4339013688338778
677,96,3.9575,2.4891197878789253
678,96,3.98625,2.4609205056932755
679,100,3.93125,2.409821195382323
680,94,3.96,2.3468646731730676
681,90,3.6125,2.4020318840695167
682,90,3.7012500000000004,2.43536054120713
683,90,3.6850000000000005,2.3974807189059986
684,96,3.68375,2.4003982221969156
685,101,3.69,2.375363520493478
686,106,3.6937499999999996,2.291713908799066
687,109,3.7137499999999997,2.2504345953275404
688,111,3.6525,2.2163836356549145
689,122,3.6425,2.179622554679008
690,125,3.7012500000000004,2.1269801876130408
691,126,3.6737499999999996,2.1837005983193323
692,127,3.77625,2.1916268529119263
693,137,3.8550000000000004,2.2215199870456654
694,141,3.9487500000000004,2.2358652382906503
695,143,4.046250000000001,2.1921039180470614
696,148,4.195,2.1635680626464846
697,152,4.20625,2.111481482827184
698,154,4.2125,2.099444967362381
699,158,4.2837499999999995,2.0928918834677916
700,159,4.353750000000001,2.077442285243677
701,154,3.9625,2.116533314581103
702,144,4.05875,2.2090464628415214
703,143,4.14625,2.2631380386663813
704,137,4.2,2.302242827249019
705,138,4.135000000000001,2.36073023763913
706,135,4.09375,2.3067371389266547
707,141,4.18125,2.306519642046244
708,137,4.22625,2.220868143107293
709,142,4.2437499999999995,2.1960871870981777
710,136,4.24125,2.1879509300963154
711,138,4.12875,2.211554417685961
712,131,4.206250000000001,2.210965744510463
713,133,4.35,2.2408480652299763
714,135,4.356249999999999,2.253407432840259
715,131,4.340000000000001,2.2339447959728433
716,133,4.20875,2.207996683088288
717,134,4.21375,2.1969639092054862
718,132,4.185,2.2250922510907087
719,132,4.2325,2.1198891266719824
720,132,4.23125,2.046878919150822
721,121,3.7937499999999997,2.1990839153492936
722,118,3.8687500000000004,2.237134794930243
723,115,3.88375,2.214973091018169
724,122,3.9612499999999997,2.2401790053488666
725,125,3.89875,2.1915548403204967
726,128,3.92625,2.1701937512331853
727,135,3.9675000000000002,2.080071707289766
728,134,3.9675000000000002,2.0416196772919903
729,140,3.94625,1.9904685140230693
730,140,4.0525,1.9002306393459634
731,145,3.96,1.8934793361722184
732,146,4.05,1.9093900242670911
733,153,4.205,1.9132339252668304
734,159,4.36125,1.8874480919707912
735,158,4.4475,1.9838391235615511
736,160,4.516249999999999,1.9618751366143168
737,162,4.609999999999999,1.9595502836024246
738,164,4.70125,1.9501554748115972
739,169,4.725,1.9191122975890076
740,172,4.8187500000000005,1.8752326455134274
741,159,4.2299999999999995,1.8845339281810847
742,154,4.23625,1.9293615299969173
743,149,4.215,2.0180066421877076
744,147,4.237500000000001,2.0693003472386473
745,145,4.0725,2.112793224406893
746,143,4.01625,2.097715898779944
747,146,4.0775,2.105052740854755
748,144,4.12,2.101404025656186
749,145,4.13125,2.1548522493857183
750,142,4.21875,2.115404459902741
751,135,4.215,2.2211894798760308
752,129,4.2,2.2407072669324557
753,124,4.20125,2.2495876420736063
754,124,4.202500000000001,2.297850566626053
755,126,4.1825,2.3409240426161064
756,121,4.33125,2.3194641696778073
757,124,4.3412500000000005,2.313140484168674
758,119,4.39375,2.3034401668133526
759,122,4.40125,2.2663303176389693
