step_time,total_stopped,avg_wait_time,avg_speed
165,37,1.33375,6.44196890138994
166,40,1.3787500000000001,6.358595211062394
167,46,1.4412500000000001,6.221681593535885
168,45,1.4925,6.003700665252023
169,51,1.55125,5.984165625528283
170,55,1.6124999999999998,5.900675091350404
171,49,1.39625,5.885656662303781
172,50,1.44,5.960414818900573
173,46,1.4925,5.958728385839417
174,48,1.53125,6.006034738764498
175,47,1.5412500000000002,6.2038783859182445
176,46,1.6300000000000001,6.105707465197739
177,49,1.68375,6.079968892266283
178,45,1.7512500000000002,6.161079148796782
179,49,1.78375,6.041695651677473
180,45,1.8312499999999998,6.011633322602067
181,35,1.37625,6.236604776699593
182,28,1.3800000000000001,6.217369019764108
183,26,1.3987500000000002,6.378567660494705
184,24,1.4512500000000002,6.603710124283864
185,26,1.44,6.819742115519633
186,24,1.41375,6.7916288505308
187,30,1.4425,6.901043405905897
188,27,1.455,6.910487779531665
189,30,1.4775,6.967416291292074
190,31,1.4837500000000001,7.022823766122866
191,32,1.38125,7.123565829850188
192,28,1.41375,7.088805171409491
193,29,1.4337499999999999,7.204617736623544
194,31,1.4562499999999998,7.240610183714503
195,35,1.415,7.231262184905007
196,34,1.44375,7.2329491270265
197,39,1.48625,7.08132441221092
198,35,1.52375,6.930881519227948
199,41,1.5625,6.849233360011161
200,40,1.5975,6.68702636338969
201,37,1.57125,6.626593899878355
202,40,1.61625,6.606205327146549
203,41,1.6549999999999998,6.299449547594456
204,43,1.6975000000000002,6.18893396197527
205,45,1.74,6.218868738070926
206,44,1.755,5.916805972864207
207,48,1.7687499999999998,5.831882126102086
208,52,1.8125,5.593352847054347
209,53,1.8737499999999998,5.470833441779636
210,59,1.94875,5.277526614162893
211,61,1.9962499999999999,5.3305863186037685
212,63,1.96625,5.207875932353437
213,65,2.01125,5.083517439960995
214,64,2.06625,5.084726060628905
215,67,2.07875,4.96108266521809
216,68,2.12875,4.88516481095051
217,73,2.185,4.860004331161759
218,74,2.2199999999999998,4.789134530714417
219,75,2.2825,4.640974908182824
220,78,2.35125,4.60357997072177
221,56,1.6225,4.618816753907607
222,47,1.79375,4.694982208789542
223,38,1.795,4.997935658002357
224,38,1.8074999999999997,5.228326071396553
225,37,1.7275,5.434008955687684
226,32,1.7087499999999998,5.399539077188597
227,37,1.7325000000000002,5.394006681933721
228,31,1.7512500000000002,5.4135229777128835
229,43,1.78125,5.436644584683097
230,33,1.79,5.393311012690381
231,31,1.6062500000000002,5.448336078932102
232,30,1.6037500000000002,5.623001991244022
233,32,1.5875,5.700372738195876
234,37,1.60125,5.645417645085167
235,37,1.5875000000000001,5.679420721614199
236,39,1.64625,5.621136800499135
237,45,1.6625,5.488464348921743
238,44,1.6037499999999998,5.556700120858702
239,46,1.5775000000000001,5.464781928148916
240,53,1.6037499999999998,5.316323585970439
241,47,1.5599999999999998,5.459042821173692
242,51,1.63625,5.471194399937441
243,56,1.6837499999999999,5.325081278332494
244,60,1.7475,5.360932066672412
245,64,1.78375,5.221105957323201
246,67,1.84625,5.141660097301107
247,73,1.91125,5.159589649759431
248,76,1.9825,5.018297101915795
249,77,2.045,4.9233977215761335
250,83,2.1149999999999998,4.882489901271622
251,79,2.1049999999999995,4.7823903691285485
252,75,2.16375,4.717442367838874
253,73,2.2125,4.767370872523857
254,75,2.2737499999999997,4.654374258156455
255,75,2.33375,4.612161501859114
256,72,2.395,4.552957005954151
257,74,2.39875,4.640272000229473
258,73,2.435,4.375077286202996
259,80,2.51,4.343828507229885
260,78,2.56625,4.264782791469378
261,67,2.1825,4.244673426573856
262,61,2.315,4.433220588018452
263,56,2.33,4.503210265864392
264,54,2.36,4.5715964880110596
265,54,2.2737499999999997,4.80998215390709
266,54,2.29625,4.703569786774284
267,58,2.3875,4.698713155402141
268,60,2.4337500000000003,4.740038816281298
269,60,2.4775,4.655859753323738
270,58,2.46875,4.614825904736603
271,50,2.15125,4.871145384820215
272,45,2.1425,4.859521372616282
273,41,2.15,5.034002744191161
274,44,2.1574999999999998,5.113308615180251
275,43,2.09875,5.1360029608445394
276,42,2.135,5.014424422333422
277,47,2.1475,5.041074884159145
278,51,2.175,4.998812657688115
279,57,2.215,4.945032246811217
280,54,2.24375,4.8025336587867775
281,52,2.19,4.900487361387594
282,52,2.31625,4.960367253320324
283,54,2.3787499999999997,4.936139666856449
284,61,2.41875,4.844188925557562
285,65,2.45375,4.704878045926018
286,67,2.5012499999999998,4.812297372549584
287,71,2.5324999999999998,4.80920153196507
288,76,2.6012500000000003,4.555576050626039
289,79,2.70375,4.533034717944247
290,83,2.775,4.471920169987346
291,80,2.7325,4.432082294691098
292,81,2.85,4.455095813775962
293,81,2.9299999999999997,4.350310050711566
294,81,3.0050000000000003,4.269195771339624
295,85,3.0300000000000002,4.36396940503826
296,85,3.13,4.208278708869731
297,89,3.21,4.112336478364985
298,88,3.31,4.076334921897449
299,90,3.3912500000000003,3.9532828753247005
300,85,3.42375,3.951831265745503
301,73,2.9537500000000003,4.118936301686254
302,63,3.0200000000000005,4.159568559892108
303,58,3.06625,4.21940993456386
304,57,3.0575000000000006,4.3874405907223855
305,55,2.8975,4.557440510657198
306,50,2.935,4.566961243640971
307,60,3.015,4.654556851942246
308,52,3.04875,4.506839571236602
309,61,3.09,4.39274008428827
310,58,3.0925000000000002,4.491582813359029
311,58,2.97375,4.485407570675146
312,53,2.975,4.463179183733395
313,51,2.9825,4.503690460528528
314,55,2.96,4.457296628555764
315,57,2.9362500000000002,4.539458055905588
316,59,2.99125,4.432506587013317
317,66,3.02125,4.220493595882819
318,67,3.02375,4.042916894284118
319,71,3.0175,3.86077207809099
320,69,3.0425,3.7106567806455786
321,60,2.9574999999999996,3.6915670228910327
322,59,2.9499999999999997,3.7443031574265713
323,60,2.9299999999999997,3.769239278891551
324,65,2.98875,3.7541658404436586
325,71,3.035,3.7503948489303927
326,74,3.05625,3.5580384488808523
327,81,3.12,3.461931303740063
328,80,3.18375,3.5505768753591305
329,83,3.13375,3.609159859419789
330,85,3.1887499999999998,3.5102713356409803
331,79,3.22125,3.7035497570881026
332,79,3.27,3.6741579494541066
333,82,3.3462499999999995,3.6268471131100886
334,84,3.4174999999999995,3.7054917691261187
335,91,3.465,3.6518343337626087
336,89,3.56625,3.5822562693628672
337,93,3.6175,3.6098445796699994
338,92,3.7,3.5377773371613346
339,95,3.7274999999999996,3.5629410040263476
340,98,3.7675,3.533102439193536
341,86,3.4499999999999997,3.5750462204083124
342,78,3.5462499999999997,3.6015391423326
343,73,3.58875,3.6868876153069365
344,68,3.6624999999999996,3.7802745735206273
345,68,3.6387500000000004,3.841328633454397
346,63,3.7524999999999995,3.842240031483433
347,66,3.7849999999999997,3.871575010957574
348,67,3.8099999999999996,3.8781216763687563
349,73,3.8375,3.8810436210113815
350,68,3.8225000000000002,3.8106131017665703
351,64,3.69625,3.779581949774968
352,60,3.6325,3.7719807545628514
353,57,3.6125,3.7850138149282957
354,59,3.59625,3.751962609596904
355,54,3.53375,3.8272439077702654
356,61,3.62375,3.7721398454609205
357,67,3.6725,3.6773888575539107
358,67,3.6850000000000005,3.701298139330332
359,77,3.72375,3.6025596229056984
360,77,3.7350000000000003,3.50004462918819
361,76,3.76625,3.5586387227705614
362,74,3.9087500000000004,3.4299123957022912
363,76,3.95,3.4375482015073424
364,80,3.91375,3.5035591866834417
365,85,3.95,3.241952730214554
366,87,4.0024999999999995,3.1440763790500803
367,93,4.02875,3.1376245790290342
368,95,4.081250000000001,3.1630345463393885
369,97,4.11,3.0912378562781635
370,100,4.15375,3.073484590567474
371,93,3.9875,3.0483681112254257
372,91,3.9524999999999997,3.08785217924115
373,93,4.0975,3.240008668108275
374,95,4.1762500000000005,3.2083226346118794
375,94,4.225,3.267192204506288
376,96,4.3100000000000005,3.255972221381214
377,102,4.3625,3.2932729053840752
378,100,4.29625,3.1848533276544724
379,108,4.3575,3.1358804842640615
380,105,4.4375,3.147335266318726
381,98,3.8775,3.083703624068811
382,94,4.06125,3.270767911986688
383,86,4.08125,3.3209501138122315
384,86,4.17625,3.372686484653314
385,85,3.965,3.483922236247169
386,79,3.99125,3.429989662759925
387,84,4.01875,3.4284208210036544
388,80,4.0425,3.4646009674158407
389,78,4.075,3.44027303560201
390,77,4.0375000000000005,3.4169593159327056
391,76,3.82625,3.5791931532325987
392,71,3.8312500000000003,3.6134391022218395
393,65,3.8112500000000002,3.650414533629694
394,66,3.8175,3.7361654897532515
395,69,3.7925,3.7650028887564995
396,68,3.9175,3.6329614855887566
397,68,3.9437499999999996,3.6672235972089893
398,70,3.9699999999999993,3.556381024625442
399,76,4.021249999999999,3.4479101446476053
400,75,4.04625,3.245078441787464
401,77,3.9762499999999994,3.250242662950534
402,77,4.02625,3.2000946525549314
403,82,4.062499999999999,3.107438567516918
404,87,4.09875,3.0459745335281143
405,87,4.1049999999999995,3.024503965879662
406,91,4.19375,3.0034227667587974
407,99,4.25375,2.8274292544080346
408,98,4.30875,2.7272215426707733
409,101,4.306250000000001,2.765403543117089
410,106,4.33875,2.670340350242796
411,107,4.380000000000001,2.6706650807130248
412,112,4.4437500000000005,2.6559878200053615
413,116,4.62875,2.6993583705975097
414,116,4.68625,2.6522345913559966
415,120,4.77375,2.705935524440987
416,121,4.830000000000001,2.699073287578025
417,122,4.91625,2.6903993231071475
418,122,5.0175,2.7094389710814144
419,124,5.1025,2.6474893986431276
420,124,5.185,2.6340316204295124
421,108,4.428749999999999,2.8358661895848467
422,94,4.48625,2.980710750222227
423,86,4.535,3.074107977391824
424,84,4.57625,3.204372989039502
425,81,4.4925,3.2969087519381692
426,75,4.5225,3.250035389296978
427,80,4.555000000000001,3.3056903939164886
428,77,4.58375,3.2787600789604827
429,81,4.6175,3.2393653983363664
430,74,4.449999999999999,3.3322455587834043
431,75,4.3412500000000005,3.3050297207956594
432,68,4.3950000000000005,3.275222202583665
433,71,4.409999999999999,3.314688863961338
434,72,4.415,3.3139595460651248
435,75,4.33625,3.3208943743824375
436,73,4.4575,3.2620946398398636
437,74,4.40875,3.22113435023194
438,71,4.409999999999999,3.173708558273651
439,76,4.31375,3.164619539130611
440,80,4.321249999999999,3.0028520594189088
441,81,4.282500000000001,2.9976680555860327
442,82,4.359999999999999,2.9808255851381324
443,90,4.395,2.937003355372105
444,94,4.4425,2.9169307753274385
445,99,4.453749999999999,2.8851545103180745
446,101,4.47875,2.848040339058432
447,109,4.54875,2.7796006859336226
448,115,4.623749999999999,2.7452491669286854
449,117,4.67,2.6493127623444326
450,124,4.72,2.5795130442813696
451,123,4.565,2.652367121262386
452,120,4.6274999999999995,2.617644078750643
453,122,4.76875,2.5951746137258542
454,124,4.855,2.58779549095478
455,126,4.8775,2.6308531061976406
456,128,4.96,2.570525723379039
457,134,4.95375,2.5670013656053356
458,131,5.043749999999999,2.5352628661196954
459,138,5.09875,2.5132993193066486
460,138,5.165,2.523026648289943
461,123,4.48625,2.5571397384431247
462,114,4.5375,2.6077474282788478
463,106,4.635,2.792995668199421
464,101,4.68125,2.8687745683145125
465,104,4.6525,2.928858628928077
466,97,4.7225,2.8954023483568885
467,101,4.7525,2.8192976941408956
468,96,4.77125,2.7877451475597113
469,96,4.825,2.7908837108355233
470,86,4.795,2.7763033364192893
471,85,4.60125,2.863757875140275
472,82,4.60375,2.89466169230374
473,79,4.552499999999999,2.9158098662871454
474,77,4.483750000000001,2.931871741062321
475,80,4.30625,2.9931565961858073
476,78,4.359999999999999,2.935997284909565
477,79,4.359999999999999,3.036154446134326
478,78,4.38875,3.044912468179825
479,82,4.39625,3.059849542270906
480,85,4.463749999999999,2.9931326878793927
481,85,4.37,3.053272188965761
482,89,4.4437500000000005,3.0075073342473564
483,88,4.535,3.017031631405162
484,93,4.56375,3.0034759919854284
485,98,4.34375,2.9864016898632726
486,97,4.32625,2.9215760485303206
487,100,4.12125,2.957379001639614
488,106,4.17375,2.8973626718657046
489,109,4.20625,2.8139899460217768
490,111,4.245,2.7504777892397314
491,115,4.2,2.7517017295387536
492,112,4.291250000000001,2.7278404139317134
493,114,4.425,2.7099942481905637
494,120,4.38,2.6217785992042772
495,119,4.548749999999999,2.5722111799053757
496,121,4.5925,2.536278561433418
497,127,4.67875,2.456405214094755
498,130,4.73875,2.371103590102176
499,136,4.826250000000001,2.31894808514883
500,141,4.875,2.240705310654909
501,130,4.3825,2.2449116010243513
502,125,4.47,2.2920300392750987
503,123,4.52875,2.332626967646284
504,120,4.575,2.491929827164735
505,123,4.5600000000000005,2.5591564609878
506,119,4.6625000000000005,2.538174635332912
507,117,4.6875,2.53785352748247
508,113,4.69625,2.4570707961539404
509,114,4.737500000000001,2.456468865491081
510,109,4.706250000000001,2.4568449691858905
511,103,4.5649999999999995,2.5461347332695192
512,98,4.498749999999999,2.60249315413857
513,98,4.4675,2.6301322537733425
514,96,4.4575,2.6616892385880906
515,104,4.383749999999999,2.6693713589689843
516,97,4.57375,2.627018752737333
517,109,4.51,2.597023338851392
518,102,4.57,2.5787757929789854
519,111,4.592499999999999,2.5377850732515683
520,110,4.577500000000001,2.547070569996775
521,100,4.405,2.482038745479721
522,98,4.42625,2.4411050024917467
523,101,4.5225,2.4174015986231803
524,104,4.59875,2.4442968717714284
525,103,4.63375,2.476520179679402
526,104,4.6975,2.443449756326559
527,111,4.791249999999999,2.41852759026576
528,108,4.8012500000000005,2.2582560186289435
529,117,4.8775,2.2500610704609674
530,120,4.92625,2.2099957411899793
531,114,4.952500000000001,2.1903419398902964
532,120,5.097499999999999,2.2067402089088
533,121,5.2025,2.2219226821571256
534,122,5.278749999999999,2.231740807324958
535,126,5.324999999999999,2.2364023235622463
536,129,5.413749999999999,2.220082980084545
537,131,5.44375,2.2441157269967915
538,133,5.4925,2.218104265818372
539,137,5.44375,2.1793778085310795
540,141,5.5325,2.1575455047222563
541,128,5.1875,2.2216884314295515
542,120,5.289999999999999,2.274375296401348
543,112,5.33875,2.3370317095267037
544,111,5.37,2.4061347586968105
545,111,5.1425,2.5939092480638277
546,104,5.1875,2.59446271773347
547,110,5.17,2.613729707488467
548,105,5.19125,2.6137740617029084
549,109,5.19125,2.604434315661382
550,108,5.18,2.608479863921479
551,102,4.835,2.6534774472928597
552,94,4.835000000000001,2.678089890108658
553,96,4.79375,2.7528552493710485
554,95,4.748749999999999,2.792597198985195
555,100,4.69875,2.76491397905921
556,100,4.82,2.729135739274725
557,107,4.80875,2.683362275462651
558,101,4.732500000000001,2.628605592532882
559,115,4.7275,2.527538695858635
560,104,4.765000000000001,2.5090801317383558
561,102,4.7299999999999995,2.460561830211142
562,104,4.81125,2.5067318683964244
563,108,4.785,2.510509572457531
564,109,4.79375,2.440844237464181
565,116,4.8125,2.3749678799752116
566,117,4.84875,2.3358425304151638
567,125,4.905,2.256139665009389
568,124,4.9887500000000005,2.1917782143446285
569,134,4.965,2.0692736652913433
570,138,5.0375,2.0806582810797907
571,134,4.91,2.1483041684513835
572,135,5.05625,2.1919268168413435
573,134,5.2575,2.203220113878232
574,133,5.325,2.1779340406351526
575,133,5.32375,2.184069866816326
576,132,5.41375,2.1490065599241315
577,133,5.456250000000001,2.1022718612394002
578,132,5.5249999999999995,2.121489359409559
579,139,5.60375,2.131682094422313
580,134,5.64375,2.123206782419928
581,126,5.055000000000001,2.1703001288523796
582,115,5.1475,2.233264806318105
583,112,5.2212499999999995,2.304377035254156
584,113,5.2125,2.3947041316041475
585,112,5.22375,2.4591159044469704
586,110,5.276250000000001,2.540780905813213
587,121,5.2875,2.5675509250692765
588,113,5.305,2.5043623546505938
589,123,5.20625,2.471674945072719
590,108,5.18,2.4684078905819407
591,107,4.94,2.5293892273483007
592,104,4.7175,2.5447655797182493
593,104,4.702500000000001,2.569098915934755
594,105,4.68375,2.5771864703070886
595,102,4.66625,2.5619692665290357
596,104,4.891249999999999,2.536151739483401
597,110,4.66125,2.5253226105451114
598,106,4.65,2.513071476164485
599,115,4.63875,2.5229061571728226
600,111,4.7175,2.3474199528846396
601,109,4.6225,2.3294677915573967
602,108,4.71,2.320292927261065
603,111,4.71875,2.351770802918245
604,114,4.657500000000001,2.2786183595456473
605,118,4.49875,2.2492900003419423
606,120,4.45375,2.187833799010239
607,124,4.425,2.1634681135813407
608,130,4.38125,2.1234544519340757
609,132,4.31625,2.0754276302830967
610,138,4.3675,2.022908419861582
611,136,4.28875,2.025386759149043
612,134,4.3500000000000005,2.0259982950504347
613,133,4.4475,2.053532924349335
614,136,4.4625,2.0216358206389433
615,139,4.47625,2.027759435238172
616,138,4.626250000000001,2.020347755793964
617,140,4.68375,2.015499181306945
618,141,4.745,1.9064669151019495
619,146,4.7749999999999995,1.898931861538559
620,143,4.829999999999999,1.8794494798076604
621,126,4.3525,1.9030578510372926
622,118,4.3475,1.9487329950833536
623,114,4.39625,2.0402319027127644
624,113,4.415,2.1350812829506935
625,109,4.23375,2.237965998820458
626,108,4.3,2.27500676207868
627,113,4.37,2.3041063523091343
628,106,4.38875,2.4156857028982652
629,105,4.4075,2.4413663704165782
630,105,4.38875,2.4277303861887085
631,104,4.3025,2.527015556088537
632,97,4.32,2.5380060534400375
633,99,4.335,2.5704105667244215
634,90,4.3175,2.6358041019032954
635,89,4.2225,2.611935792949644
636,86,4.265000000000001,2.6436873777031646
637,89,4.2475000000000005,2.6411300955834798
638,87,4.2675,2.641653666996252
639,92,4.2525,2.550982177077174
640,95,4.2575,2.4304758638276778
641,78,3.9987500000000002,2.4662110621756086
642,78,3.99625,2.4901458655321576
643,86,4.081250000000001,2.509832807364675
644,88,3.92125,2.583252260009922
645,91,3.9087499999999995,2.5876114865832207
646,92,3.94875,2.5561223476444646
647,100,3.83,2.561647701620373
648,101,3.8412500000000005,2.4912765265271166
649,108,3.8387500000000006,2.4447563990998544
650,114,3.82,2.381403008174392
651,110,3.7587500000000005,2.346473901959204
652,109,3.785,2.3566473479549055
653,116,3.85875,2.3338079438844517
654,121,3.90875,2.288997586945476
655,123,3.9775,2.2794008103444816
656,128,3.95375,2.240983640737528
657,136,4.01125,2.1955645930016288
658,138,4.05875,2.1537810665958737
659,147,4.1275,2.0883365138178065
660,152,4.19625,2.1076651501036556
661,138,3.8087500000000003,2.213863999132115
662,127,3.8137499999999998,2.26708237289461
663,122,3.95125,2.3309033858196835
664,119,3.9787500000000007,2.3576327186077988
665,118,3.9050000000000002,2.351530663571666
666,113,3.85625,2.294326171890795
667,113,3.97375,2.3559472598540356
668,111,3.9875,2.376714952515363
669,109,3.9962500000000003,2.378308631533114
670,112,4.01125,2.382105984316045
671,109,3.8825000000000003,2.421821548241925
672,102,3.91,2.3873597212245876
673,104,3.89375,2.4353255168834016
674,97,3.87,2.487217254189912
675,96,3.76625,2.5119229042831814
676,100,3.8637500000000005,2.455566323366391
677,105,3.8575,2.491987127840606
678,101,3.92875,2.4379049734853573
679,106,3.91125,2.3833129472674535
680,102,3.9074999999999998,2.372466334940735
681,105,3.8412499999999996,2.4448299419612045
682,99,3.78,2.3683512048584037
683,98,3.8475,2.3840800954851926
684,103,3.8575000000000004,2.277319455807303
685,107,3.8875,2.308446540285845
686,110,3.95875,2.2759290672776173
687,117,3.97,2.1426404522271767
688,124,4.01875,2.0965947460874483
689,126,4.015,2.0626650796818056
690,132,4.06125,1.9994923306390404
691,130,3.87625,2.0423685505152553
692,128,3.9125000000000005,2.0440042538553302
693,129,3.9787500000000007,2.1030463184539743
694,131,4.1274999999999995,2.0952579066407635
695,137,4.1937500000000005,2.09495503727909
696,140,4.2475000000000005,2.0464669068237176
697,145,4.285,2.030911664103096
698,150,4.375,2.0188912179496015
699,155,4.4575,2.005915649464081
700,151,4.49625,1.989707754972309
701,142,3.9512500000000004,2.049234812453164
702,136,4.00375,2.1257120183158436
703,128,4.0975,2.199019520335
704,125,4.126250000000001,2.2726215287536924
705,131,3.8325000000000005,2.3408443229322384
706,124,3.8637500000000005,2.372319889560603
707,129,3.8975,2.3459030371844505
708,119,3.8649999999999998,2.325899869619002
709,120,3.8625,2.3269660777030667
710,117,3.8912499999999994,2.364337730741467
711,111,3.8449999999999998,2.3914178673576876
712,106,3.9475000000000002,2.3638114691952445
713,103,3.9025000000000003,2.386696302923193
714,105,3.8625,2.4090226443453204
715,105,3.8550000000000004,2.46796210848338
716,104,3.8912500000000003,2.4107345054375324
717,111,3.84375,2.3827548287398974
718,106,3.8775,2.413020775279364
719,105,3.9112500000000003,2.392990650846959
720,109,3.8949999999999996,2.340825711957764
721,101,3.4850000000000003,2.460924559347586
722,95,3.62,2.5050162462310346
723,94,3.61125,2.498339503187425
724,98,3.5687499999999996,2.5130223935700085
725,97,3.53,2.4235359163851666
726,100,3.5337500000000004,2.3357056787302186
727,108,3.6312500000000005,2.2253050957564544
728,109,3.6574999999999998,2.1523251096729523
729,117,3.7037500000000003,2.0924281791690764
730,116,3.7125,2.0225601108935307
731,110,3.72625,2.0273093782782814
732,108,3.8325,2.0439016735490174
733,109,3.91125,2.081801202784939
734,111,3.9650000000000003,2.0973620714678827
735,113,4.055,2.2233361417466715
736,109,4.1575,2.2159393492501107
737,115,4.21625,2.2304367664625526
738,119,4.235,2.2248823931606223
739,128,4.2725,2.2085548366296983
740,128,4.315,2.20029823549179
741,115,3.7925,2.229734114183114
742,113,3.74875,2.273395702035098
743,109,3.7912500000000002,2.398923299439858
744,110,3.8337499999999998,2.455555942868212
745,107,3.8925,2.5059515756519946
746,105,3.845,2.44314142043425
747,116,3.8875,2.4249757572803174
748,111,3.91375,2.3812540272711487
749,113,3.9425,2.4209763267859454
750,107,3.92625,2.378220858733003
751,106,3.78625,2.495863792046927
752,100,3.775,2.497218956102965
753,97,3.7350000000000003,2.526950335663725
754,104,3.7325000000000004,2.591066969843507
755,103,3.6975,2.6601736691140867
756,104,3.75375,2.646788776628639
757,113,3.5850000000000004,2.6442595816033005
758,111,3.5625,2.6173306370975067
759,110,3.56625,2.57827077911158
760,120,3.5225,2.5617590214332076
