step_time,total_stopped,avg_wait_time,avg_speed
124,28,0.6737500000000001,7.41700715673338
125,29,0.70875,7.409035982435492
126,29,0.74375,7.066646458279816
127,34,0.785,7.015003181048812
128,35,0.8262499999999999,6.784458405879286
129,41,0.87625,6.568584763460003
130,40,0.9237500000000001,6.559689914708745
131,42,0.8712500000000001,6.471477433059084
132,42,0.9212499999999999,6.54817969263885
133,42,0.96625,6.683736138211237
134,42,1.00875,6.571237595994483
135,45,1.0525,6.471976741717444
136,46,1.1175,6.550943166545225
137,52,1.17125,6.510047765397954
138,44,1.22,6.318999057242711
139,48,1.27875,6.260099765403423
140,46,1.33375,6.114877037208884
141,40,1.055,6.244805871556901
142,32,1.09125,6.600810629925689
143,31,1.1275,6.690529146114302
144,29,1.165,6.808691544810792
145,33,1.025,7.085462974655848
146,30,1.04125,7.243127281490965
147,37,1.08375,7.330074771062075
148,39,1.1262500000000002,7.363022983093194
149,43,1.175,7.291355559916633
150,41,1.2174999999999998,7.325416184763021
151,36,1.0387499999999998,7.693123735699538
152,32,1.025,7.637275621757076
153,31,1.0525,7.628503005824369
154,29,1.075,7.732062574226963
155,32,1.12625,7.663555786177381
156,30,1.16375,7.554903117506616
157,37,1.19875,7.43139873456122
158,28,1.22375,7.3851581576736525
159,40,1.26125,7.163280801279065
160,32,1.29375,7.086974538202286
161,29,1.2349999999999999,7.106883322120545
162,30,1.3,6.924407120086834
163,32,1.3362500000000002,6.977960040579361
164,36,1.3800000000000001,6.9405922906315745
165,38,1.4325,6.92695870182933
166,38,1.4725,6.8088726264945425
167,46,1.5212500000000002,6.57963814307243
168,45,1.5675,6.349279021790027
169,52,1.62,6.358079986622096
170,52,1.6700000000000002,6.257578691709664
171,52,1.3900000000000001,6.232540110584918
172,50,1.4375,6.249466292089941
173,49,1.48625,6.207910406754361
174,51,1.5387499999999998,6.2237475989739846
175,48,1.53,6.462880289135924
176,47,1.62375,6.352319302848607
177,49,1.6812500000000001,6.265583457073454
178,44,1.71375,6.294288987570531
179,49,1.76375,6.1239873231344975
180,43,1.81125,6.067238065392534
181,32,1.38875,6.283659376858908
182,28,1.4175,6.340836334793695
183,24,1.46,6.510149295821795
184,24,1.50875,6.694228689687521
185,25,1.44,6.900490425960131
186,23,1.4862499999999998,6.895121034605864
187,28,1.485,7.028003206633139
188,30,1.5125,6.874873641709093
189,33,1.4962499999999999,6.9526861000221025
190,32,1.52,7.035642560875245
191,31,1.38375,7.097029107801046
192,32,1.3925,7.001307372878174
193,28,1.42,7.106599927828895
194,32,1.45625,7.124654869024757
195,36,1.4875,7.070628381595916
196,34,1.51125,7.000646350316867
197,40,1.5475,6.82782444236968
198,39,1.58,6.562639909852757
199,44,1.61875,6.559215185569577
200,39,1.65375,6.1371652363379425
201,39,1.54625,5.960981915539782
202,40,1.5924999999999998,5.96658483557772
203,45,1.6412499999999999,5.830385252738243
204,47,1.66125,5.690466556884447
205,50,1.7325000000000002,5.691327937388878
206,54,1.7625,5.444657060663881
207,56,1.7887499999999998,5.415000981288108
208,59,1.84625,5.313376054223919
209,65,1.9087500000000002,5.289705082039916
210,67,1.96125,5.099211425768476
211,65,1.9875,5.20872974750383
212,65,1.9975,5.1549251921495705
213,67,2.04875,5.090038337749966
214,67,2.10875,5.145120707598513
215,66,2.1875,5.081696603557559
216,67,2.255,4.98935121792913
217,73,2.3150000000000004,4.96495642219906
218,75,2.335,4.885736435400746
219,72,2.41375,4.772426172314509
220,73,2.48125,4.7161981201776175
221,54,1.8074999999999999,4.719532338964965
222,44,1.8875,4.822365899717546
223,39,1.96625,5.128496714335028
224,35,2.03125,5.378339311542298
225,36,1.9725000000000001,5.566684692674833
226,33,2.0175,5.563304494465827
227,38,1.99625,5.526080607933288
228,30,2.0125,5.567190099992769
229,35,1.985,5.682022989540225
230,32,1.9962499999999999,5.6762282734504055
231,33,1.7012500000000002,5.7530189396690625
232,32,1.66875,5.928068341537601
233,34,1.68375,6.012036738168487
234,40,1.695,6.021031953328134
235,40,1.6174999999999997,6.0744243036743
236,43,1.67375,5.983352866052749
237,46,1.685,5.889911791137852
238,44,1.7275,5.86939423159721
239,46,1.7712500000000002,5.818255458355635
240,51,1.8025000000000002,5.774188390914105
241,46,1.7337500000000001,5.9344015117721645
242,47,1.83125,6.016967459702602
243,52,1.85375,5.829591966173656
244,55,1.91875,5.897418565361681
245,58,1.9500000000000002,5.710281635310603
246,58,1.98,5.566221912955051
247,63,2.0175,5.500300533709876
248,66,2.06875,5.377218430044459
249,68,2.12125,5.340640854134793
250,73,2.1775,5.251105200770995
251,69,2.0687499999999996,5.168915951036962
252,67,2.1125,5.196588836260791
253,65,2.1712499999999997,5.248819417490081
254,66,2.19875,5.127429678721172
255,63,2.19125,5.070455171943833
256,66,2.215,4.8872911562310115
257,70,2.245,4.97019105453323
258,69,2.2975,4.764148364629867
259,72,2.3675,4.654925372936797
260,73,2.46875,4.579442055540548
261,65,1.96625,4.587152355559293
262,56,2.0324999999999998,4.816078827330505
263,51,2.1525000000000003,4.901432803804334
264,50,2.1525,4.987310557634677
265,51,2.16125,5.216956892252595
266,48,2.245,5.138886009934712
267,54,2.285,5.187446980357495
268,49,2.31625,5.063175352116661
269,57,2.315,4.99909377767249
270,55,2.3287500000000003,4.943888530245171
271,44,2.01,5.152276865310681
272,42,1.99125,5.106152796698998
273,38,1.99875,5.2078143055318185
274,42,2.005,5.279007929441668
275,46,1.94375,5.145398971917326
276,41,2.0025,5.0641020988482035
277,48,2.0025,5.034199084716815
278,41,1.9925000000000002,4.961893321090283
279,50,1.965,4.7557709326988205
280,50,1.99125,4.746534865680945
281,46,1.9512500000000002,4.724435173663257
282,47,2.0225,4.7464611695990895
283,53,2.07125,4.783149446667126
284,57,2.125,4.6448081705595845
285,59,2.16,4.5015372466298
286,65,2.225,4.603926382456849
287,69,2.2787499999999996,4.57441394865776
288,75,2.3475,4.258224473957498
289,76,2.4162500000000002,4.261915381591817
290,85,2.49125,4.211228890720441
291,82,2.42125,4.218453186220906
292,82,2.5325,4.236240820224348
293,87,2.61375,4.130148295932276
294,84,2.6925000000000003,4.06646218707492
295,86,2.7425,4.0834875895175955
296,87,2.8475,3.980853680354795
297,89,2.8712500000000003,3.895142875970292
298,89,2.95125,3.8430322515960844
299,90,2.98375,3.7192956061423175
300,92,3.0250000000000004,3.6818397182615343
301,79,2.6012500000000003,3.848936280667543
302,66,2.6849999999999996,3.893424333896016
303,59,2.7287500000000002,3.9453525716198476
304,58,2.7725,4.106901982123342
305,56,2.7425,4.275091674326353
306,50,2.8199999999999994,4.2931572862248
307,57,2.8375000000000004,4.436171468375106
308,52,2.86625,4.278985364689535
309,57,2.8975,4.2186414847138884
310,53,2.8825000000000003,4.330091769944763
311,50,2.77,4.325263957314141
312,47,2.78375,4.311082639571104
313,46,2.75,4.34791075568901
314,48,2.7675,4.3638723089907545
315,49,2.78125,4.489571055831604
316,53,2.8375,4.370206528312659
317,63,2.8875,4.144404490398332
318,62,2.9400000000000004,3.9750041724008787
319,67,2.95125,3.895712059680673
320,70,2.9675,3.7020914991426506
321,64,2.76875,3.675257766937742
322,66,2.8125,3.647617526188612
323,67,2.81625,3.7107924695362287
324,71,2.8725,3.6617119937655347
325,75,2.80375,3.63864435294259
326,77,2.8550000000000004,3.5994990413842194
327,86,2.955,3.5605880599959847
328,88,3.025,3.6401632697378923
329,88,3.09125,3.6799721129672855
330,93,3.17,3.6144024750611785
331,90,3.1750000000000003,3.8056829473786857
332,88,3.3000000000000003,3.8026057325639093
333,89,3.34,3.780544130860488
334,88,3.3899999999999997,3.906343653165009
335,91,3.4787500000000002,3.8439055475626316
336,93,3.5324999999999998,3.8077980840015613
337,93,3.5562500000000004,3.8505396941782144
338,92,3.6387500000000004,3.7906228159204005
339,92,3.70875,3.837817390218541
340,93,3.7799999999999994,3.813772281005746
341,83,3.27875,3.8860655019171855
342,77,3.31625,3.8465338632614894
343,73,3.44625,3.9273463965104085
344,70,3.3737500000000002,4.031907502825195
345,72,3.41125,4.106043385279983
346,66,3.4487500000000004,4.038428178719877
347,69,3.49125,4.08674091468235
348,60,3.5212499999999998,4.092478180405944
349,66,3.535,4.097497125130633
350,60,3.5262499999999997,4.008373301295776
351,60,3.2662499999999994,3.967926696482648
352,55,3.2775,3.9584571999819973
353,50,3.295,4.011113441194425
354,55,3.2512499999999998,3.976806464485351
355,59,3.2074999999999996,4.035755307246708
356,58,3.32,3.9530281850273945
357,64,3.3575,3.8503940968243815
358,62,3.3049999999999997,3.8783022873454898
359,69,3.3525,3.77683560749216
360,70,3.3625000000000003,3.6463023178099276
361,72,3.27875,3.7022441108086386
362,74,3.37625,3.647176777844965
363,76,3.42125,3.5578472408468396
364,81,3.4725,3.534899201986011
365,86,3.5425,3.4616065922280215
366,88,3.6087499999999997,3.2687883424439272
367,92,3.64375,3.2327327327651036
368,99,3.7075,3.2313167747507117
369,103,3.75875,3.136040395077633
370,108,3.78375,3.0979802121270916
371,101,3.585,3.041445915313181
372,100,3.62375,3.0684849267900076
373,97,3.7237500000000003,3.194291468070575
374,101,3.8024999999999998,3.1402330491230894
375,101,3.75625,3.1649939577686546
376,100,3.81,3.142151385372948
377,102,3.90125,3.174624386077294
378,104,3.8525000000000005,2.9982132875344973
379,109,3.94125,3.0037463577074752
380,106,4.0175,3.0089133238912087
381,94,3.60625,3.0201248988790512
382,84,3.82375,3.232621601787955
383,78,3.87625,3.28998795628186
384,77,3.7825,3.3475924341091132
385,78,3.6374999999999997,3.3907075623633167
386,69,3.715,3.3777685941104627
387,74,3.70125,3.4323090793169717
388,68,3.72375,3.463777385250243
389,71,3.7375000000000003,3.544998773035192
390,68,3.72125,3.55745399460599
391,61,3.4724999999999997,3.7095347000913708
392,59,3.42625,3.7471939392862583
393,58,3.3962499999999998,3.7689268216210063
394,61,3.3937499999999994,3.855600140687281
395,63,3.3962499999999998,3.8681210883009753
396,59,3.5412500000000002,3.7496323669296587
397,66,3.5562500000000004,3.827120320324018
398,66,3.57375,3.7492723156816745
399,72,3.605,3.645914335528043
400,74,3.6537499999999996,3.4990327912815684
401,77,3.5887500000000006,3.5120606459721566
402,77,3.6875,3.4020993428179787
403,82,3.7512499999999998,3.378092143703536
404,88,3.8024999999999998,3.3277854071388187
405,88,3.8462500000000004,3.272077914249861
406,94,3.9362500000000002,3.227434489773879
407,101,3.94875,3.099437270347154
408,101,4.015,3.0264481709765847
409,106,4.0325,3.063106860064636
410,110,3.9225000000000003,2.969893276713998
411,105,3.8674999999999997,2.962774752189302
412,104,4.00625,2.9444781839761007
413,106,4.04875,2.907487148277792
414,104,4.0275,2.8117713402136335
415,110,3.97875,2.8159255453912184
416,108,4.04375,2.7675815078048123
417,114,4.1137500000000005,2.68164562813659
418,113,4.171250000000001,2.683407151202269
419,116,4.19,2.625299438263293
420,115,4.23125,2.5597376514024854
421,101,3.44375,2.76102331162884
422,85,3.505,2.8931172403529826
423,77,3.5287499999999996,3.0335767765594053
424,76,3.5375,3.180276444328652
425,75,3.41125,3.2991293674976454
426,67,3.4749999999999996,3.305749740610585
427,73,3.475,3.3586988423563273
428,69,3.3924999999999996,3.3538362911322137
429,71,3.4975,3.3169763070067795
430,59,3.45875,3.4310857802016206
431,60,3.2725,3.442298689106947
432,50,3.27625,3.463623873810423
433,50,3.2550000000000003,3.5193474170918244
434,55,3.2375,3.5162217090664867
435,58,3.19375,3.4586210051563984
436,56,3.23375,3.4792831992728632
437,64,3.0375,3.4364059673148812
438,54,3.04,3.3500284414578525
439,64,3.04625,3.2689376675295163
440,60,3.0462499999999997,3.254319306686684
441,61,3.0349999999999997,3.222647668925783
442,66,3.0637499999999998,3.2602692877352846
443,72,3.1224999999999996,3.2061242024532906
444,82,3.16125,3.192497323493165
445,88,3.1725000000000003,3.219891589071838
446,93,3.13,3.1354037297487687
447,97,3.1875,3.06111378554926
448,101,3.3,2.981048893887577
449,105,3.3137499999999998,2.889592700488832
450,114,3.40125,2.8259912735198034
451,109,3.35,2.89147992960646
452,106,3.4099999999999997,2.861231164692159
453,108,3.6487499999999997,2.842903537915796
454,110,3.7262500000000003,2.852506157891751
455,112,3.7674999999999996,2.8787462338996055
456,113,3.8625000000000003,2.800647582984513
457,121,3.81125,2.8104219687828067
458,116,3.8649999999999998,2.7756777174296903
459,123,3.9149999999999996,2.7538603772354096
460,123,3.97875,2.777221915882197
461,115,3.37875,2.8102001952887834
462,107,3.5337499999999995,2.8657581503401435
463,99,3.60625,3.0498973356301664
464,96,3.67375,3.149452842371588
465,95,3.7399999999999998,3.219827866574444
466,96,3.76375,3.1658773001817075
467,102,3.8062500000000004,3.0404950681672838
468,92,3.8300000000000005,3.021219486396665
469,98,3.8625000000000003,2.9964092251946397
470,95,3.905,2.9631727963329064
471,89,3.52,3.0036134717399126
472,80,3.52125,2.97835806525078
473,79,3.485,2.9926734228992125
474,80,3.4274999999999998,3.0318875946847537
475,81,3.37875,3.0249600856983516
476,78,3.4400000000000004,2.9767243435439514
477,86,3.4650000000000003,3.0208113139058552
478,78,3.5425000000000004,3.0203993455930673
479,87,3.55125,2.987198105819944
480,80,3.475,2.859111108699826
481,81,3.4437500000000005,2.948376656481486
482,79,3.4762500000000003,2.8960480595984843
483,82,3.4975,2.786035080653042
484,90,3.5287500000000005,2.781669489504144
485,96,3.56875,2.761696240477907
486,100,3.58125,2.710908062852893
487,103,3.63125,2.7061531092796076
488,107,3.69875,2.645227543691752
489,111,3.71375,2.586559175687623
490,119,3.76,2.527909694915368
491,120,3.69,2.5151549142563656
492,121,3.80375,2.495318674797412
493,123,3.9524999999999997,2.4653671282026433
494,124,4.04,2.3881412936867368
495,129,4.0874999999999995,2.3466727343816274
496,129,4.17,2.323698104634143
497,134,4.19375,2.222363606475647
498,135,4.305000000000001,2.150194816380365
499,139,4.39625,2.0906800751239065
500,146,4.4675,2.0227885437388395
501,132,3.8937500000000003,2.0237554010311185
502,126,3.9737500000000003,2.0762483320428826
503,117,4.025,2.145182569439965
504,115,4.07125,2.32272541661592
505,116,3.8587499999999997,2.43177557339342
506,112,3.8775000000000004,2.4704550204903137
507,113,3.81375,2.4705903103000835
508,106,3.82125,2.4735617364730293
509,109,3.8649999999999998,2.503819692816945
510,103,3.9250000000000003,2.505261543856048
511,98,3.8,2.6172206762943913
512,95,3.81,2.672373976597619
513,92,3.8012499999999996,2.7038577217610738
514,89,3.78625,2.73838091269474
515,92,3.7225,2.703026605221657
516,84,3.83125,2.7000242517250785
517,90,3.845,2.7039322203959486
518,81,3.8012499999999996,2.7513391118781847
519,93,3.7837500000000004,2.629938642972646
520,90,3.7925,2.591999643955579
521,81,3.62125,2.6106651436858694
522,82,3.70375,2.606678205852347
523,78,3.7675,2.599314907887134
524,86,3.83125,2.561188350178523
525,92,3.7737499999999997,2.5542212241544626
526,94,3.8762499999999998,2.4582428734949144
527,102,3.93,2.4437120784940993
528,102,3.9850000000000003,2.3573761161892475
529,111,3.96875,2.3115478489357804
530,107,4.0425,2.276032659059285
531,108,4.02,2.3121572819265412
532,112,4.1175,2.3364508138188365
533,114,4.2825,2.3161688453651896
534,121,4.3975,2.3275456668300736
535,124,4.535,2.348711713532667
536,125,4.483750000000001,2.3314475590494372
537,129,4.538749999999999,2.353103892000681
538,131,4.64875,2.3342567714014133
539,133,4.746249999999999,2.323343064033955
540,133,4.8475,2.3068438061895757
541,122,4.4825,2.4157725216816694
542,114,4.561249999999999,2.472799661977498
543,110,4.62875,2.5312380182145624
544,106,4.6187499999999995,2.596336621051729
545,110,4.696249999999999,2.763164324699366
546,106,4.715,2.717501395445724
547,108,4.8149999999999995,2.7105326845079687
548,100,4.8475,2.683621776308114
549,111,4.89,2.6720895791070753
550,106,4.8825,2.6604358390783
551,104,4.5575,2.6779165422198026
552,90,4.581250000000001,2.6912781621666055
553,88,4.574999999999999,2.7488958650416686
554,94,4.53,2.774449322620025
555,95,4.5424999999999995,2.734469462366327
556,95,4.638750000000001,2.7328799305122304
557,103,4.6499999999999995,2.699994026637274
558,97,4.63875,2.699114127295489
559,102,4.5575,2.67038805868303
560,106,4.65,2.473940245281425
561,104,4.6362499999999995,2.449731175028649
562,104,4.588749999999999,2.4291749981569284
563,105,4.60375,2.384332270015943
564,107,4.57875,2.3974857534445695
565,107,4.60625,2.3995500944578696
566,114,4.643750000000001,2.303650308742833
567,120,4.6499999999999995,2.2679065414720583
568,121,4.705,2.202436132217472
569,130,4.6,2.1156041845612794
570,131,4.6762500000000005,2.110562289657068
571,125,4.5575,2.166940208798056
572,125,4.5675,2.216798607067567
573,122,4.7125,2.2507491397412154
574,128,4.827499999999999,2.2124520707890003
575,125,4.897500000000001,2.248708083137262
576,127,4.9624999999999995,2.2236898641875307
577,135,5.03875,2.2013130212432
578,136,5.1175,2.2153266560517753
579,139,4.965,2.2156187085205197
580,136,5.05875,2.202284438828341
581,121,4.40125,2.2422095681151304
582,109,4.4675,2.2781071711519165
583,103,4.50375,2.356712227482765
584,102,4.53,2.423076336844361
585,100,4.61875,2.5085056630681377
586,95,4.666250000000001,2.605911826311264
587,101,4.711250000000001,2.616090844615298
588,91,4.69375,2.5915425457260084
589,103,4.71875,2.5918714904987543
590,97,4.772499999999999,2.5990429972101308
591,97,4.54,2.615343405304584
592,97,4.53875,2.608947758461639
593,97,4.5275,2.595423686443947
594,98,4.54125,2.590674430341879
595,95,4.505,2.6223719670619046
596,96,4.6450000000000005,2.5939998440818455
597,106,4.647499999999999,2.5746973562527855
598,105,4.64875,2.521369354563358
599,112,4.665000000000001,2.53180360246925
600,111,4.6312500000000005,2.5138674411052553
601,107,4.50625,2.4913666049278387
602,109,4.54625,2.389013319365618
603,112,4.555,2.4292381008045902
604,113,4.5649999999999995,2.419222396067782
605,112,4.6075,2.421913507697971
606,114,4.63,2.319236288637809
607,120,4.661250000000001,2.2985387691728585
608,126,4.7,2.231779966793487
609,128,4.663749999999999,2.181525329833825
610,133,4.69375,2.128870161129253
611,132,4.585,2.1621368716925726
612,135,4.6450000000000005,2.160541200063018
613,130,4.7524999999999995,2.207437789688041
614,134,4.81,2.171461602050335
615,139,4.92625,2.1572338324366163
616,137,4.99375,2.1093375936508836
617,141,5.0375000000000005,2.0982271917229105
618,138,5.098749999999999,1.986530481261824
619,142,5.15,1.959504743645763
620,145,5.210000000000001,1.922635446475872
621,128,4.57625,1.9775714953761332
622,122,4.72625,2.000443713948334
623,110,4.766249999999999,2.126094650505242
624,112,4.7775,2.206547635538572
625,107,4.56625,2.2971498860157373
626,100,4.623749999999999,2.279052005595727
627,109,4.665,2.312341912526146
628,99,4.71625,2.3996059297576626
629,101,4.824999999999999,2.409196525534087
630,98,4.84375,2.4191987264914365
631,98,4.77,2.517706460815455
632,96,4.74625,2.5335824290709685
633,94,4.873749999999999,2.53016904688206
634,94,4.8225,2.5550259885688824
635,99,4.8149999999999995,2.5376286821001455
636,98,4.897500000000001,2.5445296414731824
637,104,4.797499999999999,2.497380891010321
638,100,4.81,2.4273929167128987
639,106,4.79625,2.331715457246045
640,100,4.82125,2.331762492587475
641,99,4.734999999999999,2.366473290338655
642,94,4.835000000000001,2.3330119467863133
643,97,4.87625,2.30176345899179
644,108,4.897500000000001,2.3572186299111837
645,107,4.9375,2.365617197419886
646,112,5.02125,2.352998122069413
647,118,5.055,2.3671906775741984
648,120,5.058750000000001,2.303718061038925
649,130,5.0525,2.2632239736564097
650,129,5.115,2.2082112519728816
651,125,5.00375,2.1916937597438224
652,124,5.0825000000000005,2.2228515319134923
653,124,5.16625,2.2286697183131152
654,122,5.195,2.220189745517778
655,127,5.21875,2.2343821605739156
656,131,5.22875,2.1604589908963523
657,134,5.23875,2.117162060560327
658,130,5.260000000000001,2.0861062452811865
659,137,5.32375,2.041372447109355
660,136,5.37875,2.036179171879475
661,125,4.92125,2.1412170775662727
662,120,4.951250000000001,2.17897152301197
663,117,5.05375,2.233403184858114
664,113,5.07875,2.278581730737552
665,112,5.010000000000001,2.3105332185471545
666,114,4.9799999999999995,2.311113199638118
667,116,5.0025,2.3609371004333406
668,114,5.07,2.3314089729735934
669,117,5.1899999999999995,2.3450793107432197
670,119,5.16625,2.3169128358199913
671,117,4.91,2.3701413624646617
672,112,4.8725000000000005,2.380639511027651
673,111,4.827500000000001,2.4098361864598714
674,110,4.8075,2.416887794742692
675,111,4.77375,2.464567562237868
676,113,4.90125,2.454008565768158
677,113,4.8950000000000005,2.506584899679014
678,110,4.845000000000001,2.4027831550921013
679,112,4.85375,2.3898159471535445
680,113,4.8675,2.318876719748464
681,113,4.6875,2.397734825801337
682,104,4.675000000000001,2.3300100484188917
683,103,4.57875,2.3459144355242105
684,104,4.59875,2.324660522059355
685,108,4.6575,2.3519844518096917
686,112,4.702500000000001,2.346228980679265
687,119,4.73,2.3360303478350484
688,117,4.765000000000001,2.315685586012718
689,124,4.8175,2.301695695679506
690,129,4.73625,2.253088223144406
691,125,4.82,2.3111939519333675
692,121,4.88125,2.304166599301818
693,122,4.904999999999999,2.345024804901601
694,130,4.9625,2.3216294806469766
695,136,5.026249999999999,2.3036416920987683
696,133,5.03375,2.2218077701674517
697,142,5.146249999999999,2.192810450373416
698,146,5.2299999999999995,2.1415633291681995
699,144,5.258749999999999,2.0765956770854634
700,154,5.28875,2.0292772738081206
701,142,4.647499999999999,2.062677898975691
702,132,4.69125,2.111579213946201
703,129,4.7275,2.1574976888944937
704,130,4.79875,2.208654667093397
705,128,4.57375,2.25963896580445
706,128,4.227499999999999,2.3331324368332793
707,128,4.4125,2.3954751260982023
708,122,4.268750000000001,2.490536105460028
709,121,4.035,2.5135486258897752
710,122,3.9825,2.539142884452106
711,116,3.765,2.57379870591475
712,106,3.745,2.6170592828569537
713,100,3.4575000000000005,2.689082585221827
714,97,3.2912500000000002,2.7734514264023473
715,97,3.19125,2.8343412384993085
716,97,3.1624999999999996,2.9201849994431344
717,90,2.98875,2.994443777897952
718,87,3.05,3.11996502474922
719,86,3.1,3.1275489465964434
720,84,3.05125,3.1599828301259074
721,85,3.13375,3.2638895684255895
722,80,2.93875,3.1779202406932345
723,83,2.9387499999999998,3.100285536465473
724,78,2.69625,3.030861731258392
725,75,2.73375,3.0207715637429056
726,67,2.6799999999999997,3.0921778945780733
727,68,2.695,3.082673240741905
728,74,2.705,3.0779871639550773
729,76,2.7125000000000004,3.0799859739633533
730,72,2.71625,3.0393445055973296
731,85,2.8075,3.0287044419139364
732,83,2.8025,2.9366324268667836
733,89,2.80625,2.8947825770434163
734,85,2.78625,2.8605987877038004
735,83,2.6937499999999996,2.9279422667044934
736,86,2.78375,2.854060348928923
737,87,2.7874999999999996,2.847230114494184
738,88,2.8562499999999997,2.744241941420996
739,90,2.9225,2.7586928380429874
740,98,2.8425000000000002,2.761187776741703
741,103,2.9174999999999995,2.7520413723339314
742,105,2.9375,2.7501084215821314
743,108,2.9749999999999996,2.8170364204644747
744,110,3.0575,2.8323319988225624
745,113,3.19625,2.869269541284955
746,119,3.2550000000000003,2.867714886463237
747,123,3.135,2.889268996508939
748,124,3.1875000000000004,2.9067231137582303
749,114,2.8275,3.004334549609108
750,116,2.86875,3.0215842785294234
751,115,2.9175,3.1088309890439896
752,117,2.87125,3.112834343767436
753,116,3.0487500000000005,3.1398957098591143
754,110,2.7087499999999998,3.189598541908636
755,111,2.7649999999999997,3.2377282018058398
756,109,2.74875,3.2383535883493586
757,104,2.6624999999999996,3.275765329212004
