arch,path,step_time,avg_wait_time,total_stopped,avg_speed,method,pr,category
ppo,1.0,275.0,0.1583999999999999,1.04,8.265696726815726,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,280.0,0.2004,1.4,7.218675045858181,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,285.0,0.22,1.68,7.254774064425784,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,290.0,0.2588,1.84,6.528170520571822,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,295.0,0.2355999999999999,1.72,7.309435659387814,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,300.0,0.2208,1.44,7.577196231732044,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,305.0,0.2055999999999999,1.16,8.331220742137043,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,310.0,0.2208,1.08,7.7691458290028255,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,315.0,0.1976,1.04,7.917824235137957,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,320.0,0.1892,1.4,7.4576137797012,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,325.0,0.2168,1.36,7.555395546143425,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,330.0,0.2187999999999999,1.44,8.403178997760248,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,335.0,0.2075999999999999,1.12,8.563192716122586,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,340.0,0.1823999999999999,1.12,8.33963382688807,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,345.0,0.2012,2.0,7.641017367336946,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,350.0,0.2191999999999999,1.32,8.229964657191093,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,355.0,0.2451999999999999,1.68,7.465106293551604,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,360.0,0.3116,2.0,7.131977820921322,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,365.0,0.3384,2.04,6.595070190640194,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,370.0,0.3464,1.6,7.284598235668188,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,375.0,0.3716,1.48,7.185638596662078,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,380.0,0.4216,1.8,7.103748751292638,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,385.0,0.4496,1.88,7.158756525960451,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,390.0,0.4544,1.72,7.277781785088496,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,395.0,0.5068,1.88,7.212178060820838,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,400.0,0.5843999999999999,2.48,6.1995369414585335,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,405.0,0.6487999999999999,2.64,6.575494714601126,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,410.0,0.6996000000000001,2.64,6.237418719974101,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,415.0,0.6644000000000001,2.56,6.7068009333183785,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,420.0,0.6587999999999999,2.52,6.597099922025789,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,425.0,0.6884,2.32,6.932018560208444,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,430.0,0.7512000000000001,2.92,6.08749602749062,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,435.0,0.8256,2.76,6.042113281223583,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,440.0,0.8864,3.08,5.817664054019182,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,445.0,0.9648,3.88,5.472161837522455,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,450.0,1.0404,3.32,5.786910703543481,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,455.0,1.18,3.48,5.308265184176113,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,460.0,1.2416,3.64,5.058841993424361,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,465.0,1.2704,3.76,5.118927798428493,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,470.0,1.3416,3.88,5.417165936011783,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,475.0,1.5028000000000004,4.16,4.943573403184052,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,480.0,1.6472,4.76,4.681674803681633,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,485.0,1.7536,4.64,4.722629002596265,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,490.0,1.7764000000000002,3.92,4.922181522980471,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,495.0,1.7603999999999995,4.16,4.763680166368983,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,500.0,1.8168,4.28,5.034043768317433,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,505.0,1.8268,3.8,5.763547417252358,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,510.0,1.8108,3.32,5.667981646482516,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,515.0,1.7996,3.8,5.499620222002815,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,520.0,1.8496,3.92,5.586890837047644,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,525.0,1.9044,3.92,5.7361480519352455,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,530.0,1.9604,3.92,5.838359049569791,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,535.0,1.9832,4.28,5.556537227894179,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,540.0,2.106,4.48,5.468997171451909,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,545.0,2.1899999999999995,4.64,5.319316296471395,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,550.0,2.2644,4.4,5.652619437617843,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,555.0,2.3252,4.36,5.570639913801923,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,560.0,2.3732,5.04,5.827485035169334,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,565.0,2.3668,4.52,6.106825269889869,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,570.0,2.3576,4.72,5.711416006121191,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,575.0,2.4636,5.12,4.945476098017084,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,580.0,2.5572000000000004,5.6,4.644159046421763,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,585.0,2.6216000000000004,5.96,4.338378278172513,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,590.0,2.724,6.32,4.061094853148592,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,595.0,2.7848,5.92,4.47335545910898,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,600.0,2.8188,5.16,5.163526257360404,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,605.0,2.821999999999999,4.44,5.474808068098436,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,610.0,2.872,4.48,5.528334156923591,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,615.0,2.92,5.36,5.01831682902701,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,620.0,2.7716000000000003,4.84,5.177362053391577,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,625.0,2.7068,5.08,4.811001143940131,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,630.0,2.634,5.2,4.690060114583716,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,635.0,2.7188,5.28,4.661530430508653,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,640.0,2.6956000000000007,4.64,5.4131443584539936,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,645.0,2.5824,4.6,5.601083732975575,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,650.0,2.6540000000000004,5.2,5.061745832629401,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,655.0,2.8184000000000005,5.56,4.662081575056978,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,660.0,2.8904,5.84,4.6564426901883325,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,665.0,2.8952,5.84,4.528202012579413,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,670.0,2.748,6.48,4.291211981570809,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,675.0,2.8147999999999995,7.12,4.338299267360188,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,680.0,3.0188,7.6,4.147227239699205,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,685.0,3.2396,7.64,3.835023382044804,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,690.0,3.446,7.28,3.9861724473748814,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,695.0,3.65,7.76,3.501353280576506,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,700.0,3.796,7.88,3.890036468753448,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,705.0,3.930800000000001,7.32,4.237600627485143,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,710.0,3.95,6.76,4.260436266534791,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,715.0,3.9296,6.8,4.445776759062944,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,720.0,3.9824,6.44,4.283880765260178,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,725.0,4.014399999999999,6.68,4.218332900524803,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,730.0,4.106,6.68,3.845291750543257,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,735.0,4.135599999999999,7.36,3.87193567906627,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,740.0,4.335999999999999,7.44,3.668668177113201,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,745.0,4.4204,7.08,3.7672052147481474,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,750.0,4.416,6.36,3.93053001464493,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,755.0,4.4248,6.12,3.82084017507787,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,760.0,4.5172,6.56,3.365892260334704,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,765.0,4.5376,6.8,3.450183935628693,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,770.0,4.5760000000000005,6.64,3.604787822249221,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,775.0,4.5276,6.36,3.730353207319765,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,780.0,4.7484,6.96,3.439299780758317,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,785.0,4.967600000000001,7.88,3.1574416371892857,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,790.0,5.057199999999999,7.6,3.2162059094619058,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,795.0,5.0896,7.52,3.513926765562949,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,800.0,5.172000000000001,7.96,3.4376769853813247,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,805.0,5.374799999999999,8.12,3.677715456847033,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,810.0,5.432399999999999,8.48,3.678254789886428,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,815.0,5.4008,8.04,3.6960473172788975,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,820.0,5.58,7.92,3.760191026231724,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,825.0,5.734399999999999,8.64,3.678333184854506,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,830.0,5.866400000000001,8.36,3.489791910153245,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,835.0,5.8636,9.4,2.990041177162251,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,840.0,5.8936,9.8,3.00369994362107,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,845.0,6.044,9.68,3.1394649542274564,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,850.0,6.322800000000001,10.0,3.2238719706453027,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,855.0,6.4644,9.88,3.349785236286242,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,860.0,6.4952000000000005,9.16,3.677637971274312,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,865.0,6.630800000000001,9.12,3.5726538007078505,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,870.0,6.7096,8.84,3.717455779650205,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,875.0,6.722799999999999,9.0,3.719888311894171,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,880.0,6.812,9.28,3.662687554110697,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,885.0,6.6408000000000005,8.44,3.801804367005423,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,890.0,6.596,7.44,3.947667473593238,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,895.0,6.6684,8.24,3.513956111821505,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,900.0,6.508000000000001,8.76,3.5208728711306088,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,905.0,6.7036,8.6,3.6356465946106895,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,910.0,6.823599999999999,9.0,3.424805496082961,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,915.0,6.878799999999999,9.12,3.381555862644724,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,920.0,6.961599999999999,9.6,3.4875496112444204,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,925.0,6.9976,9.44,3.4963284822355214,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,930.0,7.0144,9.52,3.595075476988224,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,935.0,7.2652,10.8,3.4556954209747643,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,940.0,7.5228,11.28,3.302924307780502,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,945.0,7.731599999999999,11.72,3.069792850865112,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,950.0,7.6876,11.44,3.420299648169314,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,955.0,7.9308,11.48,2.9874180169268354,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,960.0,7.849600000000001,11.04,3.2651324291145727,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,965.0,7.8992,10.08,3.3353717082966505,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,970.0,8.062000000000001,10.56,3.281983869352624,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,975.0,8.3644,10.88,3.222087595408419,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,980.0,8.3824,10.84,3.012225429295475,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,985.0,8.4756,11.4,2.8753433867457505,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,990.0,8.4808,11.52,2.8992248297040466,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,995.0,8.4968,10.64,3.2058960461688386,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1000.0,8.7524,11.32,3.152545506730451,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1005.0,8.8616,11.92,3.195537163638184,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1010.0,8.896,12.2,3.007361219627861,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1015.0,8.525599999999999,12.32,3.043281116325356,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1020.0,8.7212,12.48,3.062241638764855,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1025.0,8.8972,12.6,3.118607987416011,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1030.0,8.962,12.28,3.273607295559911,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1035.0,8.8232,11.92,3.298791919993986,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1040.0,8.948,11.92,3.316555867657433,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1045.0,9.0124,11.84,3.1086030501911264,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1050.0,9.1224,12.08,3.084731237285011,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1055.0,9.3416,12.56,3.1824779661885887,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1060.0,9.5116,13.24,2.91543197764416,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1065.0,9.521999999999998,13.24,2.9923558207521084,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1070.0,9.6752,13.4,2.7943359038833457,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1075.0,9.8312,13.16,2.7506561727037773,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1080.0,10.2096,13.28,2.6718766319839777,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1085.0,10.418399999999998,13.64,2.559074049724764,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1090.0,10.418399999999998,13.72,2.7800929379988246,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1095.0,10.2636,13.2,3.0648485371024137,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1100.0,10.5208,13.24,3.215881900350082,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1105.0,10.828399999999998,13.56,3.0358647315044385,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1110.0,10.760399999999995,13.2,3.13179176029478,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1115.0,10.748399999999998,12.76,3.047553850654857,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1120.0,10.9068,13.16,3.0890603815234856,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1125.0,11.0812,13.6,2.8108493499020275,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1130.0,11.4576,13.72,2.617008527458769,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1135.0,11.3336,13.68,2.5646742979439336,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1140.0,11.2724,13.92,2.7059035860199097,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1145.0,11.5224,14.32,2.629113372932033,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1150.0,11.4516,13.6,2.9349213683730806,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1155.0,11.1616,12.8,3.0752423253731,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1160.0,11.345199999999998,12.72,3.111376902526953,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1165.0,11.6076,13.48,2.763452830193869,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1170.0,11.894,14.2,2.3908557137232456,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1175.0,12.116,14.52,2.446415585156618,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1180.0,12.3396,14.52,2.5925775223096816,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1185.0,12.44,14.6,2.5476842057671103,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1190.0,12.603599999999998,15.28,2.650939891747841,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1195.0,12.8144,15.12,2.7419065915091183,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1200.0,12.6248,14.72,2.8708284824469468,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1205.0,12.9228,14.72,2.8323080453188854,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1210.0,13.287999999999997,16.4,2.435667330859259,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1215.0,13.4836,16.88,2.1352148115946163,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1220.0,13.625600000000002,16.2,2.306938458318391,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1225.0,14.031200000000002,16.44,2.2374735123236205,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1230.0,14.5484,16.76,2.120468541504,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1235.0,14.842,16.48,2.103807127812833,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1240.0,14.5572,15.6,2.332872180264919,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1245.0,14.5372,15.84,2.315858910687926,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1250.0,14.7232,16.4,2.333298433665416,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1255.0,14.9352,17.52,2.246786020015401,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1260.0,15.070800000000002,16.64,2.4010854886621527,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1265.0,15.0444,16.56,2.53551318638753,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1270.0,15.1044,16.84,2.6297518942930944,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1275.0,15.614,17.2,2.444765515613356,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1280.0,15.9636,17.48,2.468782752426627,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1285.0,16.2252,17.56,2.265251619200988,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1290.0,16.0808,16.72,2.3861309165825504,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1295.0,16.1104,16.04,2.589655862369647,MAPO-PPO,100%,MAPO-PPO/100%
