step_time,total_stopped,avg_wait_time,avg_speed
108,20,0.6025,9.157027464530378
109,24,0.63,9.121561550583618
110,24,0.6587500000000001,8.928336976285772
111,25,0.57125,8.766163375404705
112,23,0.59625,8.847692639887557
113,27,0.59625,8.630761100333226
114,26,0.62125,8.456629620105385
115,29,0.65,8.288176367703763
116,31,0.6837500000000001,7.935158942443253
117,35,0.72625,7.885723888353724
118,35,0.7625,7.775930650372894
119,37,0.80875,7.495564081138826
120,38,0.8500000000000001,7.2097972546364355
121,30,0.6699999999999999,7.304780227534157
122,32,0.7025,7.166999962643229
123,31,0.73625,7.072456860432762
124,36,0.7762500000000001,7.181025112872875
125,35,0.81375,7.220506063737651
126,34,0.8512500000000001,6.916324826626571
127,39,0.8975,7.017906124728157
128,39,0.945,6.8124652824023695
129,43,0.99625,6.654682563132839
130,43,1.04875,6.651286551052196
131,46,0.9924999999999999,6.59464979498948
132,44,1.0425,6.68128753315336
133,43,1.09,6.855434082216798
134,46,1.1400000000000001,6.764816461226967
135,45,1.18625,6.6910402550939025
136,43,1.23,6.783969024454411
137,46,1.28125,6.740214052418057
138,42,1.3375,6.483284478372346
139,49,1.39875,6.411714495575014
140,46,1.4525,6.193280504056595
141,37,1.09375,6.322552738033937
142,32,1.1412499999999999,6.653896152936827
143,30,1.18125,6.749983017978566
144,28,1.2112500000000002,6.860839329969893
145,30,1.0162499999999999,7.163529083579241
146,28,1.0475,7.3966052371302125
147,30,1.08,7.4880415077882105
148,33,1.11875,7.57879018714368
149,33,1.15375,7.43157759966405
150,36,1.18875,7.426010815615058
151,27,1.0474999999999999,7.812668890001899
152,27,1.0587499999999999,7.783910834900639
153,27,1.0812499999999998,7.79640785553306
154,27,1.1025,7.918015040152677
155,31,1.13,7.840476199897688
156,30,1.14,7.726488047549225
157,33,1.17,7.595912310239785
158,29,1.1862499999999998,7.5317331534274405
159,34,1.2174999999999998,7.324567163634302
160,35,1.24625,7.247145273506469
161,32,1.1487500000000002,7.156018947364413
162,33,1.18875,7.006377751621109
163,34,1.22125,6.901375847358186
164,39,1.2575,6.593468847119074
165,42,1.295,6.712685391703196
166,45,1.335,6.769326978079723
167,52,1.38375,6.652266181502982
168,51,1.4324999999999999,6.308713962984154
169,56,1.485,6.245572497705752
170,57,1.53,6.127772835256328
171,56,1.26125,6.140207017414312
172,52,1.34125,6.266562092014676
173,48,1.38875,6.303326568577979
174,52,1.44,6.3376329641921965
175,51,1.45,6.594320003753732
176,47,1.55125,6.434627220676721
177,51,1.58875,6.357983869503669
178,46,1.64375,6.446496167867553
179,49,1.69375,6.266158263579433
180,45,1.7425,6.139284537915913
181,36,1.3775,6.358277132396004
182,30,1.3875000000000002,6.34533270545197
183,28,1.46,6.5224661935482695
184,29,1.48875,6.756430725353047
185,28,1.40125,6.9667408117730325
186,27,1.4525,6.953676152494835
187,35,1.42875,7.078714192528244
188,28,1.4562499999999998,7.054191060501491
189,35,1.48875,7.096237540927509
190,35,1.5125000000000002,7.157217454227502
191,35,1.3875000000000002,7.133832830813593
192,34,1.405,7.193521816699305
193,32,1.4275000000000002,7.336858060659765
194,36,1.405,7.341235597072797
195,38,1.37375,7.287407891749854
196,34,1.43375,7.248095778436914
197,40,1.4649999999999999,7.093262745355795
198,35,1.51,6.939431827376113
199,40,1.5437500000000002,6.673494311820594
200,38,1.5775,6.447607107217958
201,36,1.51,6.340299881876193
202,38,1.5562500000000001,6.3299921541380355
203,41,1.5950000000000002,6.099053795226778
204,44,1.665,6.062476609965062
205,50,1.7149999999999999,6.020724811102251
206,50,1.69625,5.823390412676935
207,58,1.7374999999999998,5.7179572468946915
208,58,1.7925,5.5073350262714005
209,62,1.8512499999999998,5.426089362859778
210,64,1.91,5.200246488286993
211,64,1.92625,5.262912216626786
212,63,1.9349999999999998,5.165466956534045
213,63,2.0075,5.06034823116338
214,67,2.06875,5.080037993334837
215,66,2.1275,4.979032676647458
216,67,2.185,4.984497747769811
217,69,2.2175000000000002,5.027978310104622
218,71,2.2675,4.987515864629072
219,73,2.3625,4.913876976338222
220,75,2.4312500000000004,4.900763895302629
221,56,1.7674999999999998,4.958989678503969
222,45,1.84625,5.059185514745899
223,37,1.80125,5.340026504370107
224,35,1.7824999999999998,5.5628302762798985
225,35,1.7775,5.704836826138144
226,32,1.82125,5.64254012685405
227,36,1.7775,5.642440778350523
228,29,1.78875,5.604045129955047
229,38,1.7599999999999998,5.666812720332054
230,31,1.6949999999999998,5.616357272303216
231,33,1.51125,5.566358822626321
232,30,1.4475,5.723276084205087
233,30,1.4562499999999998,5.792211173286385
234,35,1.4462499999999998,5.739773075251475
235,34,1.39625,5.803364825725366
236,40,1.4375,5.712520487308684
237,47,1.4337499999999999,5.631134649722546
238,46,1.485,5.729809155170048
239,52,1.5225,5.54106911775832
240,56,1.56375,5.480337250186063
241,48,1.46625,5.640123998360044
242,51,1.5862500000000002,5.692861514482013
243,57,1.63875,5.6668268742252215
244,61,1.6949999999999998,5.638719093271964
245,65,1.7774999999999999,5.534880268047054
246,67,1.82125,5.480476187149267
247,70,1.90375,5.325436101172962
248,77,2.01,5.2342148662664805
249,74,2.0412500000000002,5.23741256711886
250,80,2.1125,5.153180502112329
251,72,2.055,5.059648959780763
252,73,2.12375,5.052645830694048
253,75,2.1962499999999996,5.075914202501434
254,74,2.28125,4.921251944440272
255,73,2.3325,4.84420621397575
256,72,2.3475,4.629194324872037
257,79,2.35875,4.646332616665268
258,76,2.41625,4.429562648375886
259,79,2.47625,4.338623903895862
260,81,2.5475,4.245053018966601
261,67,2.1825,4.235671649180338
262,62,2.2887500000000003,4.414214803668951
263,54,2.43375,4.516621632369398
264,52,2.4225000000000003,4.60454555441036
265,51,2.3187499999999996,4.875396575438212
266,50,2.4,4.82612055738717
267,54,2.4825,4.870424509300095
268,50,2.5112500000000004,4.841283945729464
269,56,2.5475,4.777002790951492
270,50,2.5549999999999997,4.722847073800332
271,44,2.2525,4.965621586105527
272,37,2.2575,4.918775654611148
273,33,2.26125,5.09017371008738
274,38,2.26875,5.164170361471862
275,40,2.245,5.131329294272221
276,37,2.29875,5.104045641331963
277,46,2.29875,5.026831607049291
278,43,2.285,4.929944260043014
279,48,2.3112500000000002,4.805951605719716
280,51,2.2849999999999997,4.724224929365669
281,50,2.2424999999999997,4.797682295220758
282,53,2.3237499999999995,4.729459773134497
283,55,2.3674999999999997,4.765751951341251
284,62,2.41875,4.633974958694177
285,63,2.4499999999999997,4.583574472877238
286,68,2.54,4.686339689174865
287,69,2.6224999999999996,4.666606689865612
288,75,2.6875,4.4917635282133865
289,76,2.7525000000000004,4.442255537845432
290,85,2.81625,4.335305805988665
291,86,2.7687500000000003,4.325106956582162
292,84,2.8637499999999996,4.3532011488482585
293,87,2.9387499999999998,4.2326427665486275
294,87,2.9675,4.176579952021959
295,90,3.01875,4.261328354834556
296,94,3.1237500000000002,4.168028700652523
297,92,3.1774999999999998,4.0943838481430666
298,91,3.2737499999999997,4.063803661845693
299,92,3.29875,3.9267807957984826
300,89,3.38,3.9109013768398877
301,76,2.8037500000000004,4.076686940881515
302,70,2.8499999999999996,4.099579965668052
303,64,2.8925,4.141680309588332
304,61,2.98125,4.286630890942698
305,60,2.8425000000000002,4.443087085161886
306,53,2.9225000000000003,4.388717738559648
307,57,2.865,4.471862213649398
308,54,2.8950000000000005,4.38610545562233
309,59,2.91125,4.356691321958662
310,55,2.91125,4.472938834150399
311,54,2.8674999999999997,4.458887836747612
312,52,2.875,4.449580762274798
313,50,2.89,4.522465319355383
314,53,2.90125,4.556222383140153
315,53,2.8762499999999998,4.689907007897245
316,58,2.965,4.666507451862182
317,66,3.01875,4.376376181813064
318,67,3.0574999999999997,4.209638005558163
319,71,3.0974999999999997,4.127903023924758
320,75,3.1075,4.037281331339874
321,66,2.9275,3.9454096493712796
322,68,2.9775,3.9630498915911123
323,68,3.0250000000000004,3.8257076057560497
324,71,3.0812500000000003,3.859020307191766
325,75,3.0875,3.836813414606894
326,79,3.1412500000000003,3.683577554458557
327,85,3.19375,3.6082284991749374
328,85,3.26,3.6721851451459813
329,90,3.28125,3.6909657176969706
330,93,3.33875,3.579643985168599
331,90,3.3162499999999997,3.7395977054542953
332,88,3.3912500000000003,3.685187069068584
333,92,3.55375,3.6290923279160245
334,93,3.6737499999999996,3.7260669415899175
335,96,3.725,3.679692580966513
336,96,3.7750000000000004,3.6133998584051557
337,97,3.855,3.621274987294746
338,94,3.9175,3.5493771717190903
339,96,3.9912500000000004,3.6118679527723443
340,97,4.0475,3.6113188576342115
341,87,3.64,3.697394285199993
342,82,3.7112500000000006,3.7462580992655203
343,75,3.7675,3.8325384300468337
344,71,3.825,3.958208598072385
345,72,3.8762500000000006,4.067877384742376
346,69,3.91,4.071402750207179
347,73,3.9475,4.112770777480119
348,66,3.9737500000000003,4.081863140869536
349,69,3.9600000000000004,4.043716420351908
350,62,3.9437499999999996,3.962095818739666
351,57,3.7187500000000004,3.9026147961858215
352,58,3.7024999999999997,3.87890015074403
353,51,3.70875,3.92917751348784
354,52,3.6599999999999997,3.8584979051356956
355,52,3.5425,3.8893414638438886
356,56,3.5912500000000005,3.8015426078189147
357,61,3.53125,3.6838996910934068
358,58,3.5337500000000004,3.7139965160726613
359,63,3.52375,3.431234557689918
360,68,3.55875,3.326031914641527
361,66,3.5999999999999996,3.4297957705958533
362,68,3.72,3.385472666001346
363,70,3.7512499999999998,3.3313706935716674
364,76,3.7612500000000004,3.3309833789729533
365,81,3.84125,3.2849217605895196
366,86,3.8900000000000006,3.160603022996218
367,90,3.93375,3.1568951882573857
368,91,3.96125,3.17559939319834
369,96,3.9975,3.121357394819028
370,103,4.055,3.0553803048718478
371,95,3.8549999999999995,3.0884398411648997
372,96,3.99125,3.176309210470196
373,98,4.1312500000000005,3.333004873641313
374,102,4.21625,3.29574612840426
375,101,4.1425,3.336500904644043
376,101,4.2425,3.2908109713298743
377,108,4.33125,3.3228358718077704
378,105,4.42,3.142533056354913
379,111,4.34,3.1372589772944153
380,106,4.41875,3.156023898573455
381,97,3.9625,3.1207138491172226
382,86,4.0512500000000005,3.316356440469835
383,83,4.1000000000000005,3.36865278569664
384,78,4.18125,3.412921246507267
385,81,4.25625,3.458970736123641
386,77,4.2437499999999995,3.3883946777138934
387,85,4.28,3.428887560960908
388,72,4.30625,3.452278556495714
389,80,4.30125,3.4114090796741534
390,71,4.29,3.379958692105458
391,65,4.00375,3.5486512768167855
392,63,3.8625,3.5952233972460648
393,62,3.85875,3.603644213755262
394,66,3.855,3.7046792174347587
395,66,3.82,3.7330590730682798
396,66,3.955,3.65447488280242
397,72,3.9850000000000003,3.7081843602751716
398,71,4.0375000000000005,3.6450056384576692
399,79,3.935,3.490897901729466
400,83,4.086250000000001,3.3866104241837323
401,80,3.9175000000000004,3.441151700064276
402,81,4.00375,3.4302274487482163
403,81,4.032500000000001,3.3923325401458126
404,89,4.02875,3.319500073776462
405,89,4.0562499999999995,3.3229755863764328
406,94,4.1049999999999995,3.275827112255008
407,100,4.1025,3.185507457792081
408,94,4.15625,3.014036375066744
409,100,4.165,3.057363197238285
410,104,4.17,2.946869725756948
411,107,4.195,2.9426213844669546
412,107,4.30875,2.9431984646517284
413,109,4.4375,2.9399450297768124
414,113,4.52125,2.835869788749527
415,115,4.4975,2.8315004130170016
416,115,4.6025,2.7747709586130505
417,120,4.68375,2.7157840734953265
418,117,4.7700000000000005,2.687446953929159
419,120,4.848750000000001,2.6290455616545745
420,121,4.915000000000001,2.6007001911095116
421,110,4.26375,2.790779155615098
422,97,4.376250000000001,2.9153618207493612
423,90,4.4174999999999995,3.043686701621874
424,87,4.45,3.188724625230112
425,87,4.1875,3.2479652553270584
426,80,4.20125,3.282288866748877
427,83,4.23125,3.3625585212380913
428,79,4.25125,3.331712098122835
429,84,4.27375,3.29087100659344
430,73,4.242500000000001,3.4136502166941347
431,75,4.1137500000000005,3.399011085682995
432,68,4.21125,3.359861913231222
433,63,4.202500000000001,3.374448199375006
434,68,4.18875,3.352731409423856
435,72,4.18125,3.2834606433083655
436,70,4.165,3.2569786252509982
437,75,4.1137500000000005,3.179826253591956
438,73,4.03,3.094607381846345
439,79,4.041250000000001,3.058710317219858
440,74,4.0125,2.940001452659391
441,79,3.84125,2.920310941354028
442,80,3.9374999999999996,2.895442910501356
443,83,3.9750000000000005,2.903198967458439
444,92,4.00375,2.793278028496105
445,92,4.0337499999999995,2.7500433455135815
446,95,4.11,2.6910857109883874
447,105,3.9925,2.60884325671921
448,104,4.0512500000000005,2.559837975708923
449,114,4.063750000000001,2.4687956596029177
450,118,4.114999999999999,2.4315616780888525
451,117,4.09625,2.5511438796774506
452,116,4.185,2.563140705223992
453,117,4.3187500000000005,2.5936441903132605
454,120,4.4,2.6558719257123875
455,122,4.4175,2.730862277055575
456,122,4.578749999999999,2.710269434080185
457,122,4.59375,2.744272098729353
458,119,4.6625,2.7284952551533963
459,123,4.7437499999999995,2.732053808417893
460,124,4.7875,2.7773819785703804
461,113,4.35125,2.81227920876212
462,106,4.44375,2.8724899756458897
463,100,4.54375,3.0549076649832148
464,97,4.56125,3.139221655139705
465,96,4.555,3.185643012354182
466,93,4.59875,3.1506779873699498
467,99,4.63375,3.0820293923366497
468,90,4.65625,3.0361322929332366
469,94,4.68,3.0167861401118667
470,89,4.66,2.9691774396647435
471,88,4.3025,3.046438451675939
472,77,4.32375,3.0264378347862477
473,75,4.3100000000000005,3.050877219479859
474,75,4.2925,3.0995592600560715
475,77,4.155,3.0820612292106504
476,76,4.31125,3.0109686714212476
477,80,4.3075,3.043762829814376
478,73,4.36125,3.0422976382191513
479,84,4.36,2.9973854970142253
480,78,4.38875,2.9598059380643083
481,75,4.325,3.067259759564666
482,76,4.3125,3.040204088212333
483,75,4.31625,3.0043061273825473
484,83,4.3025,3.0473659158121773
485,87,4.30625,3.031772177994416
486,90,4.2675,2.870286806018566
487,100,4.1899999999999995,2.9068609503232508
488,99,4.233750000000001,2.828581733948001
489,102,4.11125,2.7613756003400773
490,105,4.1375,2.720273814282698
491,105,4.0225,2.743546289872122
492,104,4.08375,2.7508086865693056
493,105,4.2299999999999995,2.741323794060102
494,108,4.3,2.678981713525787
495,113,4.335,2.6459690609989686
496,113,4.38625,2.6633462671079227
497,116,4.4575000000000005,2.5922069269091987
498,120,4.529999999999999,2.527436626684061
499,126,4.60875,2.4857385548634037
500,128,4.68,2.4086810922297532
501,118,4.15,2.4285178433665813
502,112,4.2575,2.492799967481099
503,106,4.34875,2.550519859062358
504,102,4.40625,2.722165977042145
505,103,4.4350000000000005,2.8495501343503045
506,102,4.422499999999999,2.8425357675760003
507,103,4.34375,2.8498591566975264
508,96,4.317500000000001,2.7575205483322587
509,102,4.345000000000001,2.6965376867552098
510,92,4.34875,2.651181480688505
511,93,4.2225,2.7327036171041326
512,86,4.3325,2.7283536633479373
513,91,4.16875,2.746644255384883
514,85,4.12875,2.766741057814141
515,87,4.08125,2.6951174970580962
516,87,4.21875,2.6779749568164126
517,96,4.22375,2.6866015300218247
518,96,4.2749999999999995,2.7130592937243807
519,100,4.2925,2.6752000082942193
520,105,4.3950000000000005,2.640739509093274
521,94,4.2025,2.651900207374273
522,91,4.25875,2.5717497414699992
523,90,4.3225,2.5279697077469763
524,94,4.3275,2.546016884597249
525,98,4.245,2.5740488992568316
526,101,4.32875,2.553173950254328
527,107,4.380000000000001,2.532290847674977
528,106,4.4262500000000005,2.4527693767238627
529,108,4.40125,2.424171856815886
530,115,4.47875,2.3589448964674076
531,113,4.4437500000000005,2.3766531111932685
532,121,4.3725000000000005,2.3343722970113823
533,121,4.53,2.3257585796767475
534,122,4.55625,2.314063854454193
535,126,4.5975,2.2987352987676752
536,128,4.69625,2.2639373117790447
537,133,4.76125,2.2970808294573066
538,137,4.85125,2.2488116729908576
539,141,4.91875,2.2121692137945033
540,147,4.9925,2.174865098024883
541,133,4.47375,2.2236400269510526
542,128,4.545,2.268183286925793
543,124,4.60625,2.328048392945333
544,120,4.633749999999999,2.3778912607734157
545,120,4.2875,2.554706751411873
546,118,4.375,2.5564366535366916
547,118,4.42125,2.5423835516109476
548,115,4.43625,2.5577101941965688
549,116,4.4725,2.5862712775022008
550,118,4.4475,2.580050403242901
551,106,4.31125,2.6348010840589913
552,100,4.24375,2.6456783988314365
553,96,4.18375,2.753401949695609
554,92,4.16625,2.7820122252062913
555,94,4.0874999999999995,2.7183649893169735
556,91,4.2212499999999995,2.6989110051086564
557,98,4.22125,2.682866021803398
558,92,4.21125,2.663714923385547
559,96,4.25625,2.609920599990009
560,93,4.2325,2.504745212296741
561,99,4.2075,2.4363913034103306
562,97,4.2025,2.4898161866669555
563,100,4.2775,2.499123039440298
564,101,4.25375,2.387772301080159
565,103,4.29875,2.3807259521272592
566,106,4.33,2.3352925161633378
567,113,4.39375,2.3037612866367603
568,116,4.445,2.2190877402196896
569,125,4.467499999999999,2.17447911466143
570,130,4.555000000000001,2.1771088974207964
571,123,4.407500000000001,2.2395990271149917
572,122,4.4399999999999995,2.2776841476201106
573,126,4.529999999999999,2.293740661530885
574,131,4.623749999999999,2.253321191422747
575,130,4.5675,2.2820445347541485
576,135,4.67,2.2771661146148783
577,134,4.6675,2.288722242488352
578,133,4.72625,2.342347683038902
579,133,4.81125,2.36127803164618
580,138,4.90125,2.3395576657414017
581,124,4.50875,2.3964882131463883
582,117,4.5575,2.4549494725464642
583,109,4.6175,2.5344773822394147
584,112,4.6075,2.6271036381902677
585,118,4.39375,2.7114811199961326
586,110,4.4174999999999995,2.852145471825456
587,115,4.4925,2.91431645002481
588,108,4.53125,2.884720489640901
589,112,4.547499999999999,2.858000013685068
590,110,4.557499999999999,2.8644009868816265
591,108,4.2387500000000005,2.941821385771957
592,100,4.2775,2.9145906458446027
593,99,4.31625,2.947100551274557
594,97,4.3225,2.97890934671019
595,98,4.295,3.0346868959483193
596,99,4.35875,3.011004744166994
597,101,4.359999999999999,3.0082850234965117
598,98,4.425,2.9522697733035224
599,103,4.33,2.9535908525304855
600,98,4.391249999999999,2.9228109161825877
601,97,4.27,2.9346572138951186
602,99,4.4174999999999995,2.934263052385748
603,101,4.4037500000000005,2.97383067500675
604,106,4.47875,2.8548326938275483
605,107,4.56375,2.8541245591623277
606,112,4.56625,2.7996118631787117
607,115,4.553750000000001,2.7114721079009767
608,117,4.60125,2.6418615695619785
609,123,4.585,2.6100268851190047
610,124,4.6925,2.524897352474686
611,130,4.717499999999999,2.51490389414843
612,131,4.72875,2.4750308776635905
613,132,4.695,2.481402110023411
614,136,4.805,2.4245918515698013
615,134,4.8775,2.4080259529836527
616,138,4.9175,2.4002247747158068
617,142,4.93375,2.4009120587545394
618,143,4.9975,2.272048899763137
619,147,5.090000000000001,2.2728046870007965
620,150,5.16875,2.2391763849894666
621,152,4.726249999999999,2.255008383924156
622,142,4.7749999999999995,2.2044418825442187
623,135,4.80375,2.270371322533498
624,131,4.86125,2.271949148039595
625,135,4.977499999999999,2.3421260133135093
626,123,4.60625,2.464244901858431
627,116,4.62125,2.5741494227601245
628,115,4.775,2.722989895097521
629,110,4.77625,2.8255543416185844
630,107,4.3675,2.9403135294275504
631,102,4.518750000000001,3.1605584082792704
632,96,4.5625,3.2975652321363933
633,95,4.27,3.4548567484743176
634,88,4.1137500000000005,3.57236631000016
635,89,4.00375,3.718674793852851
636,86,3.91875,3.8670579660026463
637,83,3.815,3.968857083843407
638,78,3.8112500000000002,3.976805568171854
639,73,3.6675000000000004,4.074968583896583
640,72,3.54375,4.201447627342464
641,70,3.245,4.2650792698583215
642,62,3.1599999999999997,4.270500012165217
643,54,2.94625,4.377939825291532
644,56,2.74125,4.513438012632114
645,50,2.5412500000000002,4.641923823722854
646,45,2.14,4.7321247041293555
647,49,2.1574999999999998,4.853998862203342
648,51,1.94875,4.975382151753799
649,53,1.8375,5.08685068815158
650,54,1.8725,5.105790492516551
651,52,1.85625,5.16106942921093
652,49,1.91375,5.246685346583623
653,47,1.83375,5.28197656024932
654,44,1.835,5.33512309110142
655,44,1.86875,5.322434412467124
656,45,1.77625,5.266935012833737
657,45,1.7275,5.162522027637592
658,46,1.68875,5.057398736096679
659,47,1.54375,4.950575865152087
660,51,1.2674999999999998,4.864843376544098
661,42,1.1975,4.772767945670978
662,39,1.26,4.655517222400241
663,42,1.2624999999999997,4.542870062579928
664,46,1.20625,4.412207013259614
665,48,1.1262500000000002,4.306948390869538
666,53,1.2112499999999997,4.199116317072195
667,52,1.085,4.142802710820637
668,57,1.015,4.04845149574137
669,64,0.88875,3.987081327886563
670,73,0.8575000000000003,3.885859879276613
671,81,0.86,3.819499714307124
672,84,0.97125,3.746830420827593
673,91,0.8325,3.639909700574999
674,92,0.73125,3.533773145441631
675,101,0.7875000000000001,3.4746923764501916
676,97,0.8375,3.408321064790109
677,98,0.8599999999999999,3.3833312122633425
678,97,0.8924999999999998,3.339806075025723
679,103,0.8062500000000001,3.310181800450694
680,101,0.8912500000000003,3.288184994125678
681,107,1.0074999999999998,3.332812606206829
682,101,1.0274999999999999,3.334867864482207
683,105,1.25875,3.364371342448758
684,101,1.0100000000000002,3.431018298931069
685,96,1.085,3.5739310908173962
686,94,1.155,3.666458287103193
687,91,1.1887499999999998,3.677174883244023
688,91,1.355,3.719247690589258
689,91,1.3325,3.840953709289513
690,84,1.39,3.923257942092649
691,85,1.44625,4.099501540982451
692,77,1.365,4.191188616439041
693,70,1.32125,4.365103468506434
694,67,1.4087500000000002,4.482816741005248
695,62,1.4425000000000001,4.5943091803174445
696,59,1.3875000000000002,4.690303017993561
697,57,1.375,4.813984995463743
698,53,1.2725,4.941701920222766
699,52,1.1637499999999998,5.014754117446411
700,51,1.15625,5.118674878787519
701,53,1.07,5.211449118911058
702,56,1.08625,5.334559437328208
703,63,1.05125,5.339437629748308
704,63,0.9975,5.346055238538823
705,63,0.9100000000000001,5.423333434634846
706,60,0.89625,5.5298578005347
707,61,0.8325,5.542938981873213
708,63,0.8162499999999999,5.555784707065555
709,64,0.7962499999999999,5.638698410838099
710,65,0.6812500000000001,5.757862832666385
711,62,0.6425,5.8052865816103045
712,66,0.6325000000000001,5.7643446594043635
713,68,0.5462500000000001,5.64840862424862
714,62,0.46375000000000005,5.6181198422213585
715,63,0.34750000000000003,5.613815605713627
716,58,0.33875,5.551823074937977
717,54,0.12249999999999994,5.467824829843923
718,55,0.10249999999999992,5.461993940262517
719,54,0.09250000000000003,5.31239722353086
720,58,-0.003750000000000031,5.256784966988169
721,54,-0.13249999999999984,5.327728948261328
722,60,-0.13999999999999996,5.257629634969132
723,62,-0.1875,5.156495213113779
724,65,-0.29375000000000007,5.083389051352626
725,70,-0.39249999999999996,4.960069063865115
726,73,-0.39625,4.902087285228647
727,75,-0.4524999999999999,4.772975259911252
728,87,-0.40499999999999997,4.6054261985492415
729,94,-0.36499999999999994,4.465188439841578
730,94,-0.36124999999999996,4.342840975925603
731,103,-0.41750000000000004,4.191550009703827
732,101,-0.34124999999999994,4.078642900795657
733,106,-0.325,3.999347160389132
734,115,-0.26625000000000004,3.9135048054698576
735,122,-0.3025,3.908988027799981
736,127,-0.22000000000000003,3.7472150951353163
737,135,-0.15750000000000008,3.6444136195665098
738,143,-0.07625000000000004,3.555128116178368
739,142,-0.1637499999999999,3.4911385227497616
740,140,-0.17374999999999996,3.4171570674975262
741,133,-0.09750000000000003,3.365025471065165
742,128,0.07000000000000012,3.371896922108103
743,128,0.27375,3.4110707603228425
744,126,0.41874999999999996,3.414569474726861
745,123,0.48624999999999996,3.449268482453956
746,128,0.585,3.488572369682109
747,122,0.64375,3.5731887095219834
748,120,0.7350000000000001,3.658140233856678
749,112,0.7825,3.79704596131136
750,110,0.8462500000000001,3.8650436700747566
751,103,0.895,3.9822798778892614
752,100,0.9375,4.024819880151579
753,103,1.01,4.111289633347985
754,90,1.0425,4.208326478110772
755,81,1.1075,4.313502104344855
756,74,1.08875,4.431056236995356
757,71,1.1412499999999999,4.571514157366681
