step_time,total_stopped,avg_wait_time,avg_speed
181,45,1.575,5.775306854294536
182,37,1.61375,5.853042914308461
183,34,1.6724999999999999,6.037037162375423
184,35,1.7175,6.290293557122882
185,36,1.6712500000000001,6.51367180023733
186,34,1.705,6.451727942395206
187,40,1.7475,6.557506644970197
188,32,1.7774999999999999,6.526942153182239
189,40,1.7675,6.393021211903179
190,35,1.7900000000000003,6.430957238544128
191,37,1.68125,6.518448905193306
192,34,1.6987500000000002,6.5500605124291615
193,36,1.7262499999999998,6.636673756532034
194,36,1.75875,6.674666460057455
195,41,1.75125,6.630230097192442
196,39,1.805,6.527181084973032
197,43,1.8187499999999999,6.357033728181209
198,42,1.8587500000000001,6.233967028468925
199,48,1.90625,6.293554243780115
200,44,1.9475,6.122532591530174
201,42,1.91,5.964311021406562
202,45,1.9574999999999998,5.9118804342269025
203,47,2.00375,5.717591630922993
204,49,2.05125,5.7646190117838865
205,50,2.1075,5.758353179964125
206,55,2.1075,5.621006904143983
207,58,2.16125,5.509644814934815
208,62,2.17125,5.351244642242977
209,66,2.24625,5.328060090476167
210,70,2.3125,5.160282684723222
211,70,2.25125,5.280884608287827
212,67,2.30125,5.187388657145095
213,70,2.36625,5.093108286522995
214,71,2.43375,5.163981507855964
215,72,2.4437499999999996,5.089087827157865
216,75,2.485,5.0377450936746895
217,76,2.55125,5.0589517006262925
218,76,2.62125,5.040526820240216
219,81,2.68625,4.920054189516048
220,76,2.7562499999999996,4.881721874292622
221,60,2.0675,4.9300708221689895
222,52,2.22375,5.017490348604096
223,43,2.255,5.349291803070814
224,41,2.2475,5.573773157173107
225,42,2.0775,5.779806101053222
226,35,2.0562500000000004,5.791024169252325
227,42,2.09125,5.759842893486424
228,33,2.115,5.792459642171138
229,41,2.0525,5.861219035783453
230,31,2.0012499999999998,5.835764328173811
231,32,1.81875,5.859809649529737
232,27,1.8287499999999999,6.023568037538381
233,25,1.83875,6.092704863225131
234,29,1.8562500000000002,5.957738210053485
235,34,1.7262499999999998,5.996052148392665
236,35,1.8450000000000002,5.855954805230771
237,44,1.8575,5.725205005694938
238,43,1.8937499999999998,5.782591881757446
239,48,1.9274999999999998,5.692259069923507
240,48,1.9737500000000001,5.64794956919799
241,43,1.8575000000000002,5.741261094499251
242,46,1.9412499999999997,5.720428184318977
243,50,1.98375,5.671252640939326
244,55,2.03375,5.443727158305477
245,58,2.0825,5.390959995798148
246,62,2.13125,5.3264977080346885
247,67,2.1925,5.39805823597917
248,73,2.25875,5.288651209441652
249,77,2.3287500000000003,5.24685057215489
250,79,2.40125,5.229928025714647
251,73,2.3275,5.170311058904825
252,74,2.395,5.217510138168163
253,72,2.46,5.213006651602612
254,75,2.5287499999999996,5.096731713912474
255,75,2.55875,5.023804320244722
256,75,2.55125,4.929521028918305
257,83,2.5625,4.80608854224042
258,79,2.63375,4.588219243707853
259,86,2.7175000000000002,4.505372742787597
260,86,2.75375,4.415275398450441
261,74,2.24125,4.400231218937553
262,64,2.27125,4.598024636045059
263,56,2.3825000000000003,4.660386295105451
264,53,2.38875,4.709277881504893
265,56,2.4562500000000003,4.924413821639113
266,50,2.585,4.824599493780626
267,61,2.62,4.788163403731962
268,54,2.67375,4.855241719212751
269,62,2.70875,4.774106824808412
270,57,2.6937500000000005,4.686184977051047
271,51,2.23875,4.84640685657436
272,47,2.275,4.7430916942788315
273,49,2.26125,4.882218867644866
274,52,2.2725,4.967413787174218
275,49,2.2199999999999998,4.938007213599451
276,49,2.27625,4.778669525108622
277,60,2.3274999999999997,4.754397948267707
278,56,2.34625,4.645347010461153
279,64,2.3874999999999997,4.522105169720412
280,61,2.42375,4.335374230134025
281,62,2.4337500000000003,4.395392149433201
282,64,2.4762500000000003,4.390498151897514
283,66,2.4825,4.409622352083487
284,73,2.5025,4.255311050457896
285,75,2.5375,4.085787155453433
286,83,2.6050000000000004,4.139921240867324
287,87,2.6625,4.077380991740459
288,89,2.77,3.8938303444688436
289,94,2.84875,3.8357419108388084
290,102,2.97125,3.7792544455589785
291,99,2.92375,3.790317313849971
292,99,3.0612500000000002,3.810696412159566
293,102,3.1499999999999995,3.7550427724361843
294,102,3.2175,3.658869276488301
295,103,3.2875,3.7809643260323655
296,106,3.3324999999999996,3.7045883871051286
297,105,3.42625,3.6382529474875547
298,106,3.5250000000000004,3.608720744736442
299,108,3.6212500000000003,3.4995944380996997
300,107,3.63625,3.5217789923409604
301,92,3.03375,3.727198048822162
302,79,3.11,3.8025444339845844
303,71,3.16125,3.88856053635986
304,70,3.1775,4.071562517150935
305,68,2.93375,4.246482695296897
306,63,3.0100000000000002,4.200196281641995
307,64,3.0524999999999998,4.3242345689431465
308,61,3.085,4.320086121969876
309,64,3.09875,4.293662140176742
310,62,3.1025000000000005,4.4028869273312345
311,59,3.0287499999999996,4.398194847078874
312,53,3.0375,4.364531499154157
313,51,2.9537500000000003,4.451323921201177
314,50,2.9524999999999997,4.472061425724496
315,55,2.88125,4.503213270639904
316,51,2.92,4.440073843791909
317,57,2.935,4.366223572915277
318,53,2.91375,4.299985361765853
319,63,2.935,4.208138835446381
320,68,2.955,4.047273336198694
321,59,2.68625,4.017412626405114
322,59,2.78375,4.100956486457131
323,61,2.8475,4.003256887466548
324,66,2.8575,4.035353134326098
325,71,2.76375,4.011344095610816
326,71,2.8100000000000005,3.846178934464456
327,78,2.8625000000000003,3.8050452014207785
328,80,2.9225000000000003,3.8456654039130194
329,82,2.95625,3.876643373149789
330,88,3.01375,3.8180733439036496
331,83,3.1937499999999996,4.0094156989693515
332,84,3.26875,3.990444809255524
333,85,3.37625,3.9708716884707265
334,85,3.4587499999999998,4.0627703624871465
335,95,3.53625,3.9867106864019375
336,94,3.625,3.9263593396708982
337,97,3.7137499999999997,3.939890522870518
338,101,3.7425,3.876841505268039
339,98,3.8024999999999993,3.932304835621502
340,100,3.8862500000000004,3.929980303150938
341,90,3.5087499999999996,4.011675217260904
342,83,3.5675,4.060810212658087
343,77,3.625,4.166571857966998
344,73,3.7524999999999995,4.273901008241365
345,75,3.8425000000000002,4.316905922008872
346,67,3.88375,4.3047659213040275
347,73,3.9275,4.310279095541726
348,68,3.94,4.316551925112212
349,80,3.98,4.257147606873885
350,70,3.9725,4.177946125788138
351,69,3.7762499999999997,4.123002730200144
352,69,3.67375,4.098686976136454
353,62,3.6212500000000003,4.129542202744114
354,64,3.62875,4.044735131845805
355,62,3.60625,4.0735755886931795
356,64,3.6675000000000004,3.9481765196013767
357,68,3.6887499999999998,3.8189082649914767
358,66,3.69,3.812848479074257
359,71,3.72375,3.6490737378217295
360,79,3.71875,3.5019414648624583
361,77,3.6425,3.516876955438807
362,73,3.71125,3.40305310908173
363,81,3.755,3.4298302439324426
364,87,3.8125000000000004,3.5121824389626117
365,91,3.8725,3.4599079903608354
366,96,3.9375,3.2893642631227147
367,100,3.95875,3.2650941188481966
368,106,3.96875,3.082027803803202
369,110,4.061249999999999,3.006420020857978
370,112,4.0975,2.9542450248331926
371,106,3.98375,2.9132461953989366
372,103,4.126250000000001,2.9405601822883787
373,104,4.2162500000000005,3.080197943515693
374,108,4.296250000000001,3.0331259482432125
375,107,4.266249999999999,3.0877799039996154
376,107,4.3525,3.082251309993786
377,108,4.42875,3.132840713193892
378,109,4.48375,2.8801738329640623
379,114,4.4175,2.8755125076195482
380,111,4.4125,2.8766118239544247
381,104,3.9825,2.8105822868624486
382,97,4.0775,3.0000803702523435
383,90,4.0912500000000005,3.0409973510930266
384,86,4.02375,3.1086708811182886
385,88,4.16,3.2630367186307394
386,80,4.208749999999999,3.2138783636431834
387,84,4.23375,3.2443130273513767
388,74,4.24625,3.2959780418812743
389,80,4.26125,3.333867033545364
390,72,4.225,3.2869076806793305
391,73,3.96,3.4197701043777062
392,68,3.9037500000000005,3.408230972083206
393,67,3.88875,3.456750437491756
394,71,3.8262499999999995,3.5420873357889233
395,73,3.755,3.573558867526264
396,75,3.80875,3.461866410691754
397,78,3.815,3.555183303102544
398,77,3.8362499999999997,3.4954193296531364
399,79,3.8475,3.276630377549496
400,83,3.83875,3.2617961404284013
401,83,3.625,3.307294798908583
402,83,3.64875,3.272972295160322
403,86,3.6799999999999997,3.197211056421665
404,93,3.725,3.133002848406823
405,99,3.67375,3.1205567091931057
406,98,3.7050000000000005,3.1619665799688685
407,107,3.76375,3.0239573291982484
408,109,3.825,2.857762217042337
409,113,3.8674999999999997,2.9087962829618967
410,116,3.8437499999999996,2.816154302097198
411,112,3.8337499999999998,2.816563134324105
412,113,3.8337499999999998,2.831838237954413
413,117,3.8975,2.8391404304189383
414,115,3.94,2.806984791257863
415,121,4.03125,2.7892985774666075
416,121,4.14375,2.766390191278203
417,126,4.232500000000001,2.721276062267306
418,123,4.325,2.725499551025514
419,126,4.41125,2.6479485363237987
420,126,4.4875,2.5734346743104966
421,112,3.7525000000000004,2.7527677348952424
422,102,3.82875,2.8573417270060895
423,90,3.9050000000000002,2.9766460549855913
424,88,3.945,3.1130972919099786
425,81,3.71875,3.194772247262239
426,79,3.7587499999999996,3.2306609047952004
427,84,3.7575,3.3323612673335745
428,74,3.78,3.2994250730182704
429,80,3.81,3.270501585757097
430,72,3.81125,3.3884965523983848
431,69,3.72875,3.394902508972823
432,66,3.71125,3.3656694740488193
433,62,3.55875,3.386959838130057
434,65,3.5425,3.357540745796351
435,69,3.44125,3.3590936437870402
436,67,3.5549999999999997,3.344882955433649
437,70,3.60625,3.2086886507936443
438,70,3.57,3.1273791624291105
439,71,3.5662499999999997,3.092507120574115
440,69,3.55625,2.979456028930077
441,73,3.5037499999999997,2.913758929755556
442,72,3.55,2.896965206300577
443,80,3.5612500000000002,2.918436125995371
444,86,3.6287499999999997,2.8920533348234
445,88,3.6262499999999998,2.8721466891906666
446,90,3.6887499999999998,2.8560403836046224
447,100,3.735,2.7908654772007684
448,101,3.7975,2.7455770555462005
449,105,3.7887500000000003,2.634472871173258
450,112,3.82625,2.5776541676234945
451,106,3.7775,2.691952133475821
452,105,3.84,2.6926204041046504
453,104,3.95875,2.7111953391709696
454,105,4.0225,2.757723108843496
455,106,4.1,2.8127027788030734
456,108,4.125,2.771267523007653
457,110,4.19875,2.789860233510755
458,109,4.245000000000001,2.7782311106142896
459,111,4.3125,2.7721608443936057
460,116,4.3475,2.8105514734149146
461,106,3.855,2.848758798626983
462,97,3.9225000000000003,2.9018115931798714
463,90,4.01125,3.100890680753243
464,90,4.04,3.199069353412576
465,92,3.88375,3.256504109763707
466,86,3.94,3.300435015379525
467,87,3.9575000000000005,3.2183363565296634
468,84,4.0024999999999995,3.2269297691659626
469,85,3.9837499999999997,3.166364767335979
470,82,3.945,3.174026613675805
471,76,3.5100000000000002,3.2731447809272303
472,67,3.5187500000000003,3.3471552700190954
473,60,3.49125,3.3351714740909593
474,61,3.46,3.378420331065158
475,62,3.4325,3.3728543723974194
476,57,3.5650000000000004,3.303777595453047
477,65,3.54875,3.2775855667107305
478,55,3.39625,3.260198663331474
479,67,3.4050000000000002,3.221026041352478
480,62,3.3875,3.0939624296699577
481,66,3.315,3.096574672754007
482,68,3.15,3.0043047309660866
483,71,3.15,2.9712983117109433
484,78,3.165,2.978009476582484
485,84,3.1887499999999998,2.8991507755702015
486,87,3.26875,2.860846568469571
487,95,3.275,2.8979009191490013
488,98,3.3275,2.840638833484671
489,104,3.3299999999999996,2.767983582073559
490,111,3.3774999999999995,2.722498396456924
491,112,3.32625,2.7426915933558496
492,112,3.42125,2.7400386480954113
493,115,3.555,2.744697596130226
494,118,3.5875,2.6720970900806367
495,119,3.6624999999999996,2.6411748274413465
496,119,3.7712499999999998,2.612334920655062
497,131,3.8200000000000003,2.506248931093868
498,133,3.865,2.442644321368242
499,138,3.9612500000000006,2.416754895871225
500,138,4.016249999999999,2.3425835382888964
501,126,3.8737500000000002,2.3584906205415246
502,122,3.9075,2.4307532479924285
503,114,3.95125,2.4604743970160317
504,112,3.9849999999999994,2.597752630265732
505,113,4.01875,2.666315557509644
506,106,4.09125,2.6225986940152595
507,110,4.12,2.5781416758263047
508,107,4.108750000000001,2.582108165422833
509,107,4.105,2.544709980825269
510,101,4.08,2.4880773346187404
511,100,3.9875,2.5893943675366
512,92,4.02125,2.6497629219161363
513,90,4.00125,2.6698241335899153
514,91,3.98625,2.627164656274137
515,91,3.95625,2.6005914401065438
516,92,4.1225,2.5185031929948716
517,99,4.12,2.528871138680436
518,94,4.1275,2.535516345004913
519,100,4.14,2.4966803030611695
520,100,4.17875,2.4431558352166
521,89,3.94875,2.4568238483119926
522,89,3.9875000000000003,2.4771783464481043
523,89,4.0675,2.492539902923966
524,95,4.0912500000000005,2.4042148804947123
525,96,3.99125,2.4502789285606945
526,98,4.005,2.418824625891718
527,105,4.05375,2.345451517133086
528,102,4.105,2.2136613598132406
529,111,4.105,2.2311443692647326
530,117,4.192500000000001,2.1734382632377383
531,116,4.12375,2.204011380262178
532,119,4.32375,2.231659251067547
533,118,4.495,2.2529630472316384
534,121,4.55375,2.2361702125082474
535,121,4.66125,2.26822746690442
536,117,4.614999999999999,2.248999159252754
537,119,4.6899999999999995,2.2866087373295643
538,116,4.782500000000001,2.270473062253482
539,121,4.734999999999999,2.2348066232696833
540,126,4.79375,2.203006686682106
541,111,4.46125,2.3147425583731454
542,103,4.516249999999999,2.3103493524125724
543,98,4.5575,2.3702213783748416
544,101,4.5775,2.433004081291896
545,100,4.4662500000000005,2.5874245486672924
546,101,4.535,2.572315284268219
547,106,4.578749999999999,2.5724535337125216
548,101,4.5875,2.5862834653521647
549,107,4.6225,2.586153500535383
550,106,4.625,2.5943138224119235
551,102,4.4399999999999995,2.6561666081860285
552,93,4.24375,2.697148344175395
553,93,4.17,2.809949522916627
554,90,4.1537500000000005,2.8780047842250043
555,96,4.1137500000000005,2.8665569386967293
556,97,4.1975,2.8087376286365027
557,100,4.13125,2.813173163188423
558,87,4.0925,2.7700212968237907
559,93,4.0112499999999995,2.6728288291986986
560,90,3.9699999999999998,2.516183094171507
561,90,3.955,2.4992843543834784
562,93,3.9699999999999998,2.5208115771060378
563,95,4.03875,2.4354665308114796
564,100,4.046250000000001,2.3561521718256264
565,103,4.0775,2.3113729070864513
566,115,4.12875,2.2592903682635743
567,120,4.16875,2.2154638699410856
568,126,4.22,2.158918578001036
569,125,4.194999999999999,2.0021659134312872
570,134,4.225,1.9871031928866258
571,128,4.1537500000000005,2.0778042357964543
572,122,4.205,2.1547153301670527
573,125,4.34875,2.195115245503936
574,126,4.4125,2.199423827175058
575,126,4.43625,2.239213318845522
576,127,4.52,2.207258949796287
577,131,4.59125,2.219255226373278
578,130,4.6187499999999995,2.255296684493919
579,135,4.68125,2.2613089066050422
580,133,4.75625,2.2333699230862925
581,125,4.43375,2.278956215782342
582,115,4.50875,2.349868225721198
583,110,4.56,2.4231647067479805
584,110,4.605,2.515389901393551
585,114,4.33875,2.5888222454798995
586,107,4.391249999999999,2.7128608412121182
587,113,4.4125,2.740073706752524
588,107,4.4725,2.7545882891785634
589,114,4.50875,2.741392427653636
590,107,4.58625,2.7633717319509805
591,104,4.29,2.8451778692675647
592,97,4.345000000000001,2.8235184667359277
593,101,4.34375,2.8543120896373573
594,96,4.3025,2.8280210806095414
595,99,4.21125,2.8868270068110515
596,94,4.415,2.847413993969692
597,102,4.41375,2.806057367766281
598,95,4.41375,2.750251166584797
599,97,4.29375,2.749097865723373
600,95,4.324999999999999,2.525197837514457
601,94,4.14375,2.568934892752231
602,94,4.2,2.5441633885501194
603,97,4.1975,2.579326779225537
604,100,4.242500000000001,2.496746848064692
605,99,4.18875,2.472820491695899
606,108,4.2925,2.451940808803527
607,111,4.2825,2.439801926989109
608,114,4.28375,2.4201234364177315
609,119,4.26875,2.4086777646746436
610,123,4.29,2.3796347173419337
611,125,4.275,2.414092080031282
612,130,4.2725,2.379831303727409
613,130,4.2,2.4251667177532252
614,134,4.3100000000000005,2.398271149832544
615,132,4.3625,2.3942792630972236
616,135,4.453749999999999,2.3416631893369617
617,134,4.4275,2.3526888797148158
618,137,4.41625,2.33301271033059
619,137,4.4975000000000005,2.2548590896546807
620,140,4.546250000000001,2.2720686086138056
621,132,4.135,2.309627643839604
622,129,4.21625,2.3219232181569476
623,122,4.2075000000000005,2.3921094603749635
624,123,4.12125,2.459440726704009
625,118,4.1125,2.564563600111809
626,117,3.82375,2.6709163289329214
627,114,3.8775,2.7725021114006245
628,112,3.9575,2.9032743433431447
629,102,3.44625,2.9990746740841865
630,106,3.3262500000000004,3.0446706916846713
631,103,3.3287500000000003,3.181089621100899
632,101,3.3762499999999998,3.258991818381476
633,101,3.26625,3.368375658997736
634,98,3.1075,3.4791406281406476
635,95,3.24125,3.5801033128263366
636,91,3.19875,3.7171028642520807
637,94,3.1050000000000004,3.832916512563841
638,88,3.135,3.9355387633757557
639,89,3.0012499999999998,3.939994117369655
640,82,2.9349999999999996,4.062791832423484
641,82,2.8249999999999997,4.12040570544887
642,81,2.74125,4.215776401454165
643,80,2.74,4.226885346376672
644,76,2.5937500000000004,4.38599649258089
645,72,2.5525,4.466244904889677
646,72,2.565,4.483328160059457
647,73,2.52125,4.535444202554678
648,68,2.495,4.6330407101025735
649,64,2.3000000000000003,4.74796216781651
650,65,2.20625,4.739719654208869
651,67,2.285,4.769155865862231
652,68,2.29375,4.8322250957583766
653,66,2.1862500000000002,4.828235655680047
654,67,2.2150000000000003,4.867911414499096
655,67,2.1325,4.8716420263738245
656,70,2.105,4.851228575968149
657,75,2.1025,4.778280849925443
658,74,2.1025,4.705327155200909
659,74,2.0125,4.620229078716116
660,66,2.04375,4.590146648520597
661,67,1.9712499999999997,4.506220789010512
662,67,2.0199999999999996,4.402934849794885
663,67,2.0675000000000003,4.2786262493020075
664,70,1.9162499999999998,4.186441970317104
665,73,1.82125,4.095775575185595
666,78,1.7987500000000003,3.986524845168178
667,88,1.7787499999999998,3.926859245520437
668,89,1.7249999999999999,3.8140372847394453
669,94,1.65375,3.7271138595022535
670,95,1.6500000000000004,3.5817333418669
671,96,1.6350000000000002,3.447880597492805
672,102,1.7325,3.337179381477697
673,107,1.8699999999999997,3.20507998370272
674,111,1.9399999999999997,3.120152545007569
675,120,1.9300000000000002,3.0464154981398126
676,122,2.0050000000000003,2.9901998687250253
677,123,2.06625,2.9392099646381116
678,124,2.085,2.8932577995380937
679,131,2.1775,2.842167576934794
680,132,2.30875,2.827367288867594
681,135,2.38375,2.861576464981739
682,134,2.4362499999999994,2.870953191067808
683,136,2.6587500000000004,2.9163970284540714
684,134,2.73125,2.980744085669244
685,123,2.58875,3.1151264788650175
686,113,2.6275,3.2376178012648706
687,107,2.7612500000000004,3.381179580081594
688,101,2.8987499999999997,3.4499161447413984
689,100,2.99875,3.638512671023517
690,89,2.93,3.8337865230785755
691,89,2.9412499999999997,4.033318357723841
692,84,2.8712500000000003,4.1464643468515
693,79,2.69,4.348945101357391
694,77,2.4675000000000002,4.462209512722753
695,74,2.53375,4.6079100384585265
696,76,2.5925000000000002,4.680293062918367
697,75,2.5049999999999994,4.783562877665033
698,73,2.36125,4.882851257576632
699,68,2.15625,4.995320828456292
700,67,2.0375,5.101248792536255
701,76,1.9987499999999998,5.188804189585623
702,78,1.7100000000000002,5.270259629617376
703,78,1.8,5.346201660317632
704,82,1.78375,5.427757884954108
705,78,1.75625,5.455050027572248
706,77,1.6825,5.5271347326171485
707,82,1.5837500000000002,5.572804607054611
708,79,1.6050000000000002,5.602369565199882
709,77,1.5475,5.619457582944436
710,78,1.5675,5.675142710575217
711,81,1.5449999999999997,5.698268721944617
712,81,1.56375,5.659928834054997
713,88,1.6412500000000003,5.698376467456696
714,89,1.6950000000000003,5.589305741094815
715,94,1.6887500000000002,5.5653582091992
716,94,1.7200000000000002,5.513748387165841
717,95,1.6437500000000003,5.388077290943166
718,93,1.6374999999999997,5.3765827876335885
719,94,1.5149999999999997,5.287904365968251
720,94,1.6075,5.216102081115493
721,92,1.5187499999999998,5.229930223235233
722,89,1.4587500000000002,5.1577256211736495
723,92,1.4449999999999998,5.052037579370693
724,90,1.29,4.87656911704271
725,92,1.2887500000000003,4.8103846028237385
726,94,1.11625,4.746151788823675
727,91,1.07,4.7122386248940344
728,96,1.0837500000000002,4.591969764412916
729,97,1.14,4.5095281591837395
730,100,1.20625,4.386551102450332
731,101,1.285,4.278550600149028
732,104,1.1624999999999996,4.160338550997672
733,106,1.2674999999999998,4.075821973480729
734,109,1.3024999999999998,3.982046328340887
735,122,1.3575000000000002,3.924060482344168
736,122,1.3225,3.8112640789181658
737,128,1.40625,3.668318924729448
738,134,1.44375,3.568209379475352
739,137,1.5,3.457672273261968
740,134,1.5862499999999997,3.3610086886240627
741,134,1.62125,3.3067188153903198
742,130,1.8399999999999999,3.2697838704793982
743,124,1.86375,3.2409311862424475
744,119,1.8175000000000001,3.2296399704877556
745,116,1.8737499999999998,3.27932660336683
746,122,1.97125,3.3456961508380796
747,124,2.13375,3.413251135758236
748,127,2.2275,3.5257914754541146
749,116,2.0587500000000003,3.719139324409768
750,109,2.14375,3.8411322666671857
751,104,2.235,4.042199088395157
752,110,2.3024999999999998,4.194045443319912
753,105,2.425,4.349071718148327
754,102,2.4725,4.4606569038411115
755,100,2.42375,4.59805591620517
756,96,2.61625,4.676869853719769
757,96,2.6775,4.768536508158885
