step_time,total_stopped,avg_wait_time,avg_speed
203,43,1.6012499999999998,6.280842507567666
204,44,1.6487500000000002,6.280069406957187
205,46,1.6937499999999999,6.324601799197897
206,46,1.68375,6.025371751535788
207,53,1.7325,5.7690016489231795
208,54,1.78375,5.723895029092145
209,57,1.8412499999999998,5.66375421967329
210,58,1.8912499999999999,5.44900207484315
211,60,1.8250000000000002,5.524191240639512
212,62,1.8824999999999998,5.395075973756286
213,59,1.9362500000000002,5.27335946548118
214,64,1.9975,5.2723868915666
215,64,2.025,5.144536815016432
216,65,2.08375,5.0619447620836455
217,63,2.09125,5.057305336830197
218,67,2.165,4.9914102069149
219,72,2.23125,4.855707046706146
220,71,2.29375,4.813212916015753
221,53,1.6275,4.869128939053982
222,38,1.74,4.981370520931234
223,34,1.76875,5.329699765004964
224,32,1.76125,5.609307320011253
225,34,1.7487500000000002,5.77835304148182
226,27,1.71625,5.712681225304193
227,37,1.7400000000000002,5.725051782103742
228,23,1.75,5.768840660532263
229,35,1.77,5.819148944333201
230,29,1.65875,5.784022508999153
231,29,1.4425,5.754997916154015
232,24,1.42875,5.9804001391290855
233,27,1.435,6.032139563664349
234,30,1.4474999999999998,5.857244490264947
235,36,1.4024999999999999,5.865361065500616
236,40,1.44125,5.727778531935506
237,46,1.42625,5.598441531557639
238,40,1.44625,5.65978013482491
239,46,1.47125,5.569120682315086
240,48,1.515,5.489429853566447
241,43,1.435,5.593957399128224
242,44,1.47875,5.5573173033781265
243,53,1.5262499999999999,5.437324251836326
244,57,1.575,5.4335255828769
245,60,1.63,5.317463550500193
246,63,1.675,5.239442218450876
247,68,1.7550000000000001,5.3389123329720105
248,72,1.82125,5.258894996333718
249,74,1.8887500000000002,5.243671986796381
250,81,1.96375,5.201231591261058
251,74,1.90625,5.106441021291258
252,74,1.9737500000000003,5.087487032019852
253,75,2.0237499999999997,5.141021446684269
254,74,2.0875,5.019116492679145
255,77,2.1012500000000003,4.970203090752804
256,76,2.1224999999999996,4.923564780154939
257,79,2.16375,4.949791116252816
258,72,2.23125,4.655292704762628
259,78,2.30125,4.609309632291433
260,77,2.34625,4.518930687841986
261,66,1.99375,4.496140393055013
262,59,1.9999999999999998,4.656396837336496
263,55,2.1012500000000003,4.698816746476941
264,50,2.17375,4.755346088145786
265,53,2.0250000000000004,4.942390965051477
266,53,2.10625,4.889807070609821
267,54,2.155,4.862479789334019
268,53,2.18375,4.871037706720936
269,57,2.2150000000000003,4.812349549469687
270,56,2.2262500000000003,4.719538288421604
271,48,1.8787500000000001,4.954063280131414
272,41,1.98875,4.879770106615698
273,38,1.9949999999999999,5.046142533730264
274,41,2.00375,5.099247729673088
275,41,1.91625,5.134346321345667
276,38,1.9349999999999998,5.008601377776204
277,46,1.9537499999999999,4.991343123622813
278,42,1.9249999999999998,4.916622182037895
279,43,1.92625,4.844435574303662
280,41,1.94125,4.753928023219051
281,41,1.9300000000000002,4.754294417875514
282,46,2.0525,4.825924813419336
283,46,2.0875,4.865176069575193
284,53,2.10125,4.830406764084359
285,56,2.12875,4.601607745695166
286,55,2.14875,4.647732865951326
287,60,2.2275,4.604454258759469
288,66,2.2875,4.331140237383171
289,71,2.3425000000000002,4.300958574008668
290,76,2.40625,4.224983830244526
291,77,2.35875,4.2134147918281
292,80,2.47625,4.208938743271223
293,81,2.55875,4.063516809045249
294,83,2.63875,3.9927528726240036
295,85,2.7150000000000003,4.102440096247274
296,88,2.7650000000000006,4.013541553310762
297,90,2.8787499999999997,3.9441778966453396
298,92,2.98125,3.986789263680614
299,94,3.03,3.867582802387143
300,93,3.1149999999999998,3.86692797280956
301,81,2.56125,4.031679960497585
302,70,2.6225,4.066148338540369
303,66,2.62,4.1209743928160485
304,62,2.7,4.2798884588161945
305,62,2.53375,4.417825594269757
306,55,2.53125,4.421575318840278
307,62,2.48,4.528272860124932
308,59,2.49625,4.347667172087398
309,64,2.5375,4.340166245623382
310,61,2.545,4.477075783094574
311,59,2.3449999999999998,4.495970916082864
312,54,2.3674999999999997,4.49643366321726
313,53,2.38125,4.577864415227218
314,55,2.38625,4.610440003893629
315,54,2.35,4.765181436359788
316,53,2.4362500000000002,4.661806623061125
317,60,2.46375,4.522017057162928
318,55,2.4962500000000003,4.369581452894736
319,64,2.5275,4.130988538708455
320,69,2.5612500000000002,4.112535951574109
321,57,2.3962499999999998,4.034398846502357
322,60,2.4887500000000005,4.115560195597635
323,63,2.5450000000000004,4.078132889803695
324,64,2.60125,4.163572992935266
325,69,2.5175000000000005,4.272764583055951
326,69,2.58,4.189252567444939
327,73,2.64,4.171024305098575
328,75,2.71,4.243645139550794
329,77,2.7475,4.268908006582525
330,80,2.81625,4.180868658081623
331,80,2.8587499999999997,4.353524854355516
332,78,2.92125,4.3156014823369455
333,83,3.0062499999999996,4.264627356069
334,83,3.0850000000000004,4.305205158965924
335,89,3.1662500000000002,4.250491777303427
336,91,3.24625,4.147054444681914
337,98,3.36375,4.128278683516115
338,96,3.4225000000000003,4.0219250593921645
339,101,3.5225000000000004,4.036762282445683
340,101,3.5362500000000003,3.9980250957849734
341,89,3.2887500000000003,4.028284872608343
342,81,3.4000000000000004,4.019769954862689
343,74,3.4262499999999996,4.087568255658618
344,72,3.4850000000000003,4.16794663511161
345,72,3.6337500000000005,4.157125670923572
346,65,3.69375,4.145812714755352
347,75,3.74,4.124998850325324
348,68,3.7575000000000003,4.131537124768801
349,74,3.7975000000000003,4.085943837916318
350,71,3.7925,3.997844616422791
351,72,3.55,3.928927463035908
352,66,3.5749999999999997,3.8833314827336687
353,63,3.59125,3.897700824224352
354,65,3.5487499999999996,3.824492213840824
355,62,3.4450000000000003,3.8215217576937524
356,61,3.50375,3.7536955029774726
357,69,3.4937500000000004,3.6601907330657624
358,67,3.4962500000000003,3.7090884138021347
359,69,3.5525,3.5203160584747293
360,73,3.5500000000000003,3.339845138159309
361,75,3.5687500000000005,3.450456158900002
362,75,3.59875,3.4084766522078374
363,77,3.6399999999999997,3.354610412514443
364,84,3.675,3.3169481324366483
365,88,3.6887499999999998,3.2035736124949574
366,89,3.7325,3.073936199754235
367,96,3.7962499999999997,3.0507519737584277
368,103,3.835,3.055159454605118
369,103,3.8899999999999997,2.931918647936866
370,107,3.97,2.89206018604465
371,103,3.81125,2.8616621083793623
372,100,3.895,2.91512633249603
373,104,3.98,3.049693108057733
374,104,4.1075,3.027212291151782
375,105,4.0687500000000005,3.0889740002635504
376,105,4.17875,3.0976446095517196
377,112,4.225,3.144369841437236
378,110,4.2875000000000005,2.9221605148532204
379,117,4.251250000000001,2.9285746879479477
380,112,4.27625,2.9343513705561475
381,104,3.8237500000000004,2.958204118077538
382,92,4.005,3.173412766835842
383,85,4.07125,3.2447909057401363
384,83,4.02375,3.318025927774724
385,85,3.9787500000000002,3.4175103837175635
386,75,4.06125,3.370554249731405
387,80,4.12,3.4106870809627154
388,76,4.1375,3.4593834621086508
389,76,4.1825,3.4837295162877027
390,72,4.19125,3.4134961698969377
391,73,3.9225000000000003,3.5448478793951894
392,67,3.92,3.5224445171924903
393,64,3.9312500000000004,3.545990664461289
394,69,3.8812499999999996,3.6245018950568357
395,69,3.875,3.6441683997565
396,66,4.0125,3.5023266781493447
397,72,4.02125,3.5671706036145667
398,70,4.0325,3.47793578419006
399,78,4.05875,3.3798451259152094
400,80,4.0975,3.33813229030753
401,79,3.9475000000000002,3.3145030266134747
402,80,4.0125,3.215590658574336
403,82,4.101249999999999,3.2275013446867686
404,88,4.165,3.145270443401867
405,91,4.20625,3.0852170527265272
406,95,4.2575,3.089689575536233
407,101,4.29,2.9421998733482657
408,99,4.34875,2.804036971998742
409,105,4.39375,2.8527559635933626
410,110,4.3775,2.747797611984966
411,110,4.3575,2.7516242565041606
412,114,4.4262500000000005,2.784073066188973
413,117,4.5600000000000005,2.8190755913797902
414,116,4.63875,2.755659416981939
415,123,4.723750000000001,2.7817429621852887
416,119,4.851249999999999,2.802071120415489
417,120,4.905,2.78091417672674
418,117,4.961250000000001,2.7923036241242563
419,119,5.047499999999999,2.759956732082067
420,120,5.12,2.710829315620182
421,106,4.15625,2.9124246817504034
422,92,4.25375,3.0423692742368824
423,84,4.3225,3.1754062195715496
424,82,4.365,3.3303003411110104
425,79,4.0775,3.422200046786668
426,73,4.105,3.4498902196656593
427,76,4.1362499999999995,3.532576976303854
428,70,4.03375,3.5422988801710544
429,71,4.05875,3.5057465808800194
430,62,4.041250000000001,3.642216823243897
431,64,3.9725,3.6609168634809177
432,57,3.585,3.627853098351978
433,51,3.565,3.6714041650432643
434,56,3.5487500000000005,3.663793827142614
435,64,3.5375,3.6813127087306814
436,57,3.7550000000000003,3.599351431903957
437,65,3.74,3.544158053579837
438,58,3.7300000000000004,3.421826439262756
439,72,3.74125,3.383186759760623
440,67,3.7212500000000004,3.2607630592704644
441,72,3.4699999999999998,3.2040557402701237
442,72,3.445,3.15903520040263
443,81,3.5199999999999996,3.1047899788935522
444,86,3.49,3.0407370135549345
445,89,3.4725,3.0541016290969782
446,94,3.5212499999999998,3.0092763717423523
447,100,3.5775,2.9116090530724774
448,103,3.63875,2.748132790890726
449,109,3.6637500000000003,2.6227185792681342
450,117,3.745,2.5620475442636637
451,115,3.68125,2.613613025459163
452,115,3.7587500000000005,2.603951223977346
453,117,3.89375,2.6062452406531516
454,119,3.9699999999999998,2.6489370062026616
455,121,4.0225,2.6754986790170516
456,118,4.08875,2.6462676435701185
457,122,4.1049999999999995,2.6388261122358534
458,121,4.1575,2.6145520972421137
459,124,4.21875,2.614599409868359
460,124,4.25375,2.657184855133145
461,113,3.8862499999999995,2.7083563742942998
462,106,3.9074999999999998,2.7615859382805032
463,100,4.02625,2.9437057009554928
464,96,4.09375,3.0176419447157845
465,100,4.05,3.053785536232439
466,92,4.1225,3.036006764419239
467,102,4.1525,2.9122288428119334
468,92,4.205,2.886681524858904
469,97,4.225,2.8313951260701598
470,89,4.1587499999999995,2.8125593051115816
471,84,3.7025,2.869592624715221
472,74,3.7025,2.908591826038657
473,71,3.69,2.9029457879754115
474,74,3.6700000000000004,2.93956294256929
475,73,3.61375,2.908891662409662
476,71,3.7825,2.8453348456891847
477,78,3.7712499999999998,2.8357074798361674
478,68,3.7637499999999995,2.839489902872842
479,80,3.81125,2.841505085277268
480,78,3.8049999999999997,2.679332656108567
481,79,3.7175000000000002,2.7663225157517295
482,81,3.8237499999999995,2.778698588583999
483,84,3.84,2.788755697519641
484,89,3.8775000000000004,2.7938924849049043
485,93,3.9349999999999996,2.7407441626925917
486,98,3.9725,2.7161068042389207
487,104,4.01375,2.6886377399063632
488,107,4.06875,2.624502336813633
489,113,4.08,2.567014774302894
490,118,4.12375,2.5328871538420388
491,117,4.04375,2.563136049051642
492,116,4.1125,2.566717104842093
493,121,4.28625,2.567997814387094
494,125,4.374999999999999,2.508931507969136
495,130,4.467499999999999,2.455275851166393
496,131,4.4925,2.4635466836789215
497,135,4.56375,2.3354482267332624
498,138,4.66875,2.2493094991328553
499,141,4.73125,2.19594417580067
500,142,4.81625,2.1173540710264436
501,127,4.17,2.1408935966917984
502,117,4.2275,2.2099936355087646
503,108,4.29875,2.2800977616945075
504,105,4.37,2.479025351932817
505,106,4.141249999999999,2.5849315153718266
506,102,4.175,2.5761915617352495
507,107,4.108750000000001,2.5865574311356108
508,98,4.13125,2.5872026840301445
509,104,4.10875,2.568549440050057
510,94,4.0925,2.5440130655628046
511,98,4.032500000000001,2.65114299267864
512,91,4.13375,2.6324920109869745
513,93,4.06625,2.606053920005486
514,84,3.9987500000000002,2.6341906309704037
515,85,3.97875,2.5929956388815634
516,82,4.08375,2.5666307278085156
517,97,4.1,2.572618727665674
518,85,4.1,2.608438105172275
519,96,4.12375,2.5337053011409365
520,96,4.12875,2.426929920368979
521,90,4.05,2.4306592072089406
522,85,4.10375,2.350788804313957
523,85,4.1475,2.3852372303079408
524,88,4.1625,2.387411082635956
525,90,4.0975,2.4216250364445906
526,89,4.1,2.367317897796128
527,99,4.1475,2.3514209386272524
528,99,4.20875,2.2900532763909744
529,103,4.1825,2.2860011692561075
530,107,4.248749999999999,2.2561164932701803
531,107,4.16625,2.2934065916020083
532,110,4.09625,2.3132188741119686
533,108,4.25125,2.3151530219634755
534,112,4.2775,2.309962860671026
535,112,4.27375,2.3183672124981247
536,110,4.357500000000001,2.3015462699379814
537,117,4.430000000000001,2.3439216179489333
538,119,4.2625,2.3346089032714055
539,124,4.30375,2.3040211790304266
540,126,4.375,2.27053811315451
541,112,3.79,2.3523158174421286
542,106,3.8899999999999997,2.399702758342067
543,101,3.92375,2.452602439724161
544,102,3.9524999999999997,2.504255176317765
545,104,3.9362500000000002,2.681420957734875
546,102,3.96375,2.6499650285243934
547,102,4.03375,2.657474856519003
548,102,4.02625,2.596552507261722
549,110,4.035,2.5975635676448325
550,107,4.10625,2.5723110451241324
551,105,3.78875,2.5658033561203832
552,95,3.735,2.574439757973527
553,91,3.72125,2.6577671340849824
554,91,3.63875,2.6816255082073175
555,94,3.58875,2.709076417342242
556,100,3.71375,2.577434285952109
557,102,3.7087499999999998,2.520566089468243
558,97,3.73875,2.5756365347948327
559,107,3.7049999999999996,2.550190624812818
560,103,3.6975,2.346612771322675
561,99,3.6462499999999998,2.3679634531087337
562,100,3.6475,2.4036444874923046
563,103,3.6550000000000002,2.422236130279227
564,105,3.6675,2.4403452446630918
565,106,3.78125,2.3959095245257878
566,108,3.8475,2.318607148279314
567,117,3.88,2.290943641529173
568,118,3.9187499999999997,2.2611109843786665
569,121,3.9112500000000003,2.2230166170634567
570,129,3.9450000000000003,2.2358908658862298
571,119,3.8387499999999997,2.3153586128655816
572,118,3.87,2.3543238359901895
573,120,3.9825,2.378715024642795
574,116,4.0024999999999995,2.319749021511027
575,117,4.05375,2.3452806878168104
576,120,4.09375,2.315846650757232
577,127,4.1625,2.305696448776345
578,124,4.215,2.3432566302215694
579,128,4.25125,2.3479857070490757
580,133,4.32,2.3164276647876823
581,121,3.83375,2.3740251260287866
582,112,3.8787499999999997,2.4457178011400136
583,106,3.9299999999999997,2.537959360806072
584,104,3.9925,2.6153603402240386
585,101,3.70125,2.7160365104676796
586,95,3.7225,2.803121413985341
587,96,3.7262500000000003,2.8486718359648755
588,88,3.7375,2.8125744816149685
589,93,3.7675,2.790908637171543
590,92,3.71625,2.7830595300267618
591,85,3.5787499999999994,2.8216339943622377
592,84,3.4925,2.7440731510321315
593,86,3.47375,2.7676830705668074
594,84,3.4112500000000003,2.726610732444819
595,84,3.3275,2.7596430147506568
596,83,3.3362499999999997,2.7234051023064407
597,84,3.3674999999999997,2.70562376116823
598,80,3.385,2.6779271838666183
599,91,3.39375,2.614880492471307
600,88,3.4275,2.5739389833252146
601,87,3.2387499999999996,2.6093519781969277
602,89,3.42,2.482912283356494
603,90,3.4262499999999996,2.5228459343530036
604,99,3.4837499999999997,2.467446820917388
605,99,3.52625,2.4542834315305733
606,102,3.54875,2.4340755568522487
607,105,3.5187500000000003,2.4288853554576098
608,108,3.5650000000000004,2.396590234562554
609,109,3.5562500000000004,2.3758294887332756
610,117,3.55,2.3460307714636603
611,119,3.495,2.3494419452898927
612,118,3.4475,2.365953308525854
613,120,3.555,2.4337877813773527
614,121,3.66625,2.3840231126987734
615,123,3.8075,2.3741253869621772
616,131,3.8200000000000003,2.356539277635526
617,128,3.81625,2.302741014524071
618,133,3.8462500000000004,2.2995383740335247
619,137,3.8912500000000003,2.3066602164989654
620,139,3.8937500000000003,2.3176541867257363
621,131,3.4575,2.276281274496082
622,130,3.485,2.317264052302492
623,124,3.595,2.3969483807293037
624,123,3.6362499999999995,2.423230455491138
625,118,3.6862499999999994,2.48755883566899
626,105,3.3774999999999995,2.646786184790315
627,101,3.3800000000000003,2.757236162343628
628,95,3.2125,2.909247041770974
629,86,3.0912499999999996,3.021219012532513
630,86,2.9737500000000003,3.163479858928648
631,78,2.9212499999999997,3.3466826776294747
632,73,2.85375,3.467523953685996
633,70,2.795,3.608996322639719
634,62,2.6100000000000003,3.7542292344660986
635,58,2.5,3.8544938324995046
636,59,2.51875,4.028106636682877
637,55,2.5,4.110880864771519
638,50,2.4975,4.211825185391519
639,45,2.5325,4.310672697266788
640,47,2.43375,4.391531884760056
641,47,2.3325,4.436930499442766
642,49,2.2925,4.486919417667063
643,42,2.195,4.490654298250826
644,43,2.14625,4.633966143530342
645,42,2.1287499999999997,4.727167937171102
646,38,1.9225,4.754691307373908
647,33,1.6087500000000001,4.821031617561212
648,34,1.38375,4.865087606629838
649,36,1.255,4.92824372330282
650,34,1.1325,4.979618623975405
651,35,0.9962500000000001,5.019894598130746
652,35,1.06375,5.0571797183397935
653,35,0.9962499999999999,5.083844259948609
654,35,0.9525,5.13295530611472
655,36,0.87625,5.116034654512094
656,40,0.8825000000000001,5.122903278230273
657,39,0.83125,5.069102844000614
658,40,0.665,4.988171028840814
659,45,0.57375,4.891992519331777
660,46,0.56125,4.805397079346896
661,47,0.3750000000000001,4.761392362051966
662,46,0.26125000000000004,4.630892155635393
663,50,0.26499999999999996,4.519219002223102
664,56,0.25250000000000006,4.38522867447999
665,59,0.22249999999999998,4.251982056146511
666,63,0.10625000000000007,4.154762522999183
667,72,0.17499999999999993,4.06324409828011
668,78,0.18874999999999997,3.9759420826705685
669,87,0.15125,3.924567617771985
670,92,0.13375000000000004,3.825513737857306
671,94,0.21000000000000008,3.7523222439253328
672,101,0.016249999999999987,3.6845280220280454
673,100,0.1100000000000001,3.5843069240059253
674,103,0.16249999999999987,3.547316325260563
675,102,0.2450000000000001,3.5017451961766284
676,101,0.3337499999999999,3.4743921459968314
677,101,0.3175,3.4663081634354858
678,100,0.34125000000000016,3.4683531729204025
679,104,0.39749999999999996,3.446787453435074
680,107,0.3700000000000001,3.4247709067921686
681,110,0.4537500000000001,3.443502982681814
682,107,0.7125,3.4920412032732058
683,106,0.7962500000000001,3.510455835835274
684,106,0.6412500000000001,3.569422179199697
685,107,0.6975000000000001,3.696704944550146
686,100,0.7625,3.7694932811851976
687,91,0.94625,3.8753298370978304
688,86,0.9474999999999999,3.8542668099242636
689,79,0.8950000000000001,4.022900835209308
690,79,0.9062499999999999,4.140618480963804
691,76,0.99,4.266282245498998
692,76,0.96,4.3494834704867
693,72,1.025,4.509517946730435
694,71,1.0262499999999997,4.605214864734969
695,70,0.9937499999999999,4.648852825150194
696,68,0.9650000000000001,4.722979191881494
697,64,0.9025000000000001,4.822573541070232
698,58,0.9287500000000002,4.874531362925305
699,61,0.87875,4.9810444934836
700,58,0.86,4.9890391057329255
701,58,0.7625,5.075144445450288
702,58,0.7087500000000001,5.183234691147892
703,59,0.615,5.272769243662674
704,68,0.61125,5.336756229122849
705,63,0.5950000000000001,5.424683508119075
706,61,0.5512499999999999,5.459010282400476
707,66,0.51625,5.492756935559694
708,64,0.4850000000000001,5.604539918741824
709,65,0.43124999999999997,5.639386082365063
710,62,0.475,5.765161025816314
711,64,0.4337500000000002,5.760369965214457
712,64,0.3849999999999999,5.83467538846961
713,68,0.36124999999999996,5.772693424129457
714,66,0.35749999999999993,5.784903877242233
715,67,0.42874999999999985,5.743371513959456
716,69,0.43250000000000005,5.676679137506621
717,71,0.35124999999999984,5.597774676588496
718,75,0.3837499999999999,5.457769989168552
719,73,0.3475,5.430593284354427
720,71,0.4925000000000001,5.330778412498043
721,66,0.3849999999999999,5.295348077818603
722,71,0.24375000000000002,5.149015788038967
723,79,0.14624999999999977,5.070775892444198
724,79,0.039999999999999925,4.988335257898148
725,79,-0.053750000000000075,4.862977295615885
726,75,-0.03125000000000011,4.822425435705694
727,81,0.04125000000000012,4.705763333112634
728,82,0.10499999999999998,4.591692553901755
729,89,0.14374999999999993,4.470296536294118
730,91,0.18000000000000005,4.357027599483764
731,95,0.2400000000000002,4.24787016999996
732,101,0.30499999999999994,4.105442134780481
733,104,0.34499999999999975,3.9892955533533656
734,111,0.42500000000000004,3.8873862389370335
735,119,0.5075,3.8485067534437727
736,118,0.5912499999999998,3.748046102546002
737,121,0.67625,3.6799380756690896
738,124,0.7337499999999999,3.570020687227325
739,124,0.86375,3.5222507377285237
740,133,1.05375,3.4696531417056353
741,129,1.2137499999999999,3.4543049865788027
742,126,1.3525,3.444249959683579
743,125,1.43625,3.4632288699080522
744,124,1.4962499999999999,3.491782405411293
745,128,1.6775,3.4872546110325295
746,132,1.81125,3.518603090720922
747,123,1.7312499999999997,3.5844408654317976
748,112,1.8050000000000002,3.6472235009933285
749,107,2.02875,3.7974496240916107
